userId,itemId,rating,timestamp,relevant,user_idx,item_idx
485,10,4.0,1996-07-21 10:02:30,1,578,377
485,300,3.0,1996-07-21 10:03:04,0,578,1972
485,356,5.0,1996-07-21 10:03:04,1,578,15
485,110,3.0,1996-07-21 10:03:04,0,578,85
494,1198,5.0,2001-09-13 12:27:23,1,579,70
494,367,2.0,2001-09-13 12:27:23,0,579,56
494,1204,3.0,2001-09-13 12:27:55,0,579,2010
494,480,3.0,2001-09-13 12:27:55,0,579,109
494,344,1.0,2001-09-13 12:28:33,0,579,355
494,316,3.0,2001-09-28 08:40:23,0,579,102
494,1201,4.0,2001-09-28 08:40:23,1,579,869
494,110,5.0,2001-09-28 08:40:39,1,579,85
494,1210,4.0,2001-09-28 08:41:15,1,579,0
494,2028,5.0,2001-09-28 08:41:15,1,579,79
494,1196,5.0,2001-09-28 08:42:44,1,579,69
494,260,5.0,2001-09-28 08:42:44,1,579,47
494,1221,5.0,2001-09-28 08:42:44,1,579,892
494,858,5.0,2001-09-28 08:42:44,1,579,795
494,4498,3.0,2001-09-28 08:42:44,0,579,5034
494,1200,5.0,2001-09-28 08:43:09,1,579,827
494,1214,5.0,2001-09-28 08:43:09,1,579,71
494,2571,5.0,2001-09-28 08:43:09,1,579,77
494,1036,5.0,2001-09-28 08:44:01,1,579,890
494,3578,5.0,2001-09-28 08:44:01,1,579,5
494,589,5.0,2001-09-28 08:44:01,1,579,368
494,1291,5.0,2001-09-28 08:44:01,1,579,82
496,720,1.0,2014-11-05 05:30:12,0,580,190
496,2394,3.5,2014-11-05 05:31:20,0,580,1428
496,2950,1.0,2014-11-05 05:33:07,0,580,3125
496,3668,3.0,2014-11-05 05:34:15,0,580,3869
496,8865,2.5,2014-11-05 05:35:01,0,580,625
496,8640,2.0,2014-11-05 05:37:06,0,580,4965
496,7151,3.5,2014-11-05 05:37:22,0,580,693
496,94959,3.5,2014-11-05 05:37:27,0,580,3199
496,106920,4.5,2014-11-05 05:40:48,1,580,1596
496,95167,3.0,2014-11-05 05:41:27,0,580,2532
496,40826,4.0,2014-11-05 05:42:34,1,580,4871
496,7757,4.0,2014-11-05 05:43:04,1,580,2518
496,4191,2.5,2014-11-05 05:43:30,0,580,6199
496,84374,3.0,2014-11-05 05:45:19,0,580,748
496,99149,4.0,2014-11-05 05:45:36,1,580,2660
496,904,5.0,2014-11-05 05:50:05,1,580,248
496,912,4.5,2014-11-05 05:50:10,1,580,263
496,1221,4.0,2014-11-05 05:50:20,1,580,892
496,858,5.0,2014-11-05 05:50:29,1,580,795
496,104841,3.0,2014-11-05 05:50:38,0,580,805
496,58559,4.5,2014-11-09 08:07:00,1,580,684
496,7153,4.0,2014-11-09 08:07:24,1,580,589
496,5952,4.0,2014-11-09 08:07:26,1,580,590
496,4993,4.0,2014-11-09 08:07:28,1,580,594
496,4306,3.0,2014-11-09 08:07:35,0,580,568
496,112852,3.0,2014-11-09 08:07:42,0,580,798
496,109374,4.0,2014-11-09 08:07:43,1,580,690
496,111362,3.5,2014-11-09 08:07:49,0,580,918
496,114713,2.5,2014-11-09 08:17:27,0,580,9254
499,327,0.5,2010-11-17 02:10:50,0,581,444
499,4128,5.0,2010-11-17 02:11:23,1,581,2730
499,2083,3.5,2010-11-17 02:12:11,0,581,1493
499,2401,4.0,2010-11-17 02:12:55,1,581,2746
499,4642,5.0,2010-11-17 02:13:07,1,581,4371
499,1924,3.0,2010-11-17 02:13:12,0,581,1048
499,2183,3.0,2010-11-17 02:13:27,0,581,2502
499,2644,2.5,2010-11-17 02:13:47,0,581,2494
499,53519,3.5,2010-11-17 02:14:19,0,581,1691
499,2337,4.0,2010-11-17 02:15:05,1,581,7867
499,4248,1.0,2010-11-17 02:15:13,0,581,5234
499,6184,3.5,2010-11-17 02:15:35,0,581,7900
499,40826,4.0,2010-11-17 02:17:03,1,581,4871
499,38304,4.5,2010-11-17 02:17:40,1,581,4862
499,27731,3.5,2010-11-17 02:17:58,0,581,5056
499,1202,5.0,2010-11-17 02:19:42,1,581,2665
499,1225,5.0,2010-11-17 02:20:03,1,581,292
499,1201,4.5,2010-11-17 02:20:16,1,581,869
499,3681,5.0,2010-11-17 02:20:34,1,581,900
499,3508,4.0,2010-11-17 02:20:49,1,581,277
499,1304,4.0,2010-11-17 02:21:05,1,581,213
499,4327,4.0,2010-11-17 02:21:24,1,581,987
499,56286,4.0,2010-11-17 02:21:37,1,581,7700
499,1967,4.0,2010-11-17 02:21:55,1,581,54
499,48394,3.5,2010-11-17 02:21:58,0,581,907
499,1220,5.0,2010-11-17 02:22:20,1,581,80
499,3727,5.0,2010-11-17 02:22:30,1,581,3405
505,1022,4.0,2011-02-27 04:03:58,1,582,1496
505,1029,5.0,2011-02-27 04:04:00,1,582,159
505,3039,3.5,2011-02-27 04:04:07,0,582,882
505,273,3.0,2011-02-27 04:04:27,0,582,429
505,441,2.5,2011-02-27 04:04:32,0,582,10
505,968,5.0,2011-02-27 04:04:38,1,582,2725
505,327,2.5,2011-02-27 04:04:55,0,582,444
505,2087,4.5,2011-02-27 04:05:06,1,582,1497
505,1033,4.0,2011-02-27 04:06:24,1,582,2248
505,2083,5.0,2011-02-27 04:06:45,1,582,1493
505,3461,4.0,2011-02-27 04:07:07,1,582,2592
505,1969,3.0,2011-02-27 04:07:48,0,582,4253
505,54999,3.0,2011-02-27 04:09:47,0,582,2954
505,6731,5.0,2011-02-27 04:10:14,1,582,3428
505,70293,2.0,2011-02-27 04:10:35,0,582,2100
505,74685,3.5,2011-02-27 04:12:46,0,582,5995
505,7387,5.0,2011-02-27 04:14:28,1,582,2666
505,1215,4.0,2011-02-27 04:14:35,1,582,1270
505,1261,5.0,2011-02-27 04:14:38,1,582,846
505,4105,4.5,2011-02-27 04:14:44,1,582,2671
505,71535,4.0,2011-02-27 04:14:48,1,582,2534
505,1241,5.0,2011-02-27 04:14:53,1,582,3412
505,8874,5.0,2011-02-27 04:14:56,1,582,2439
505,6502,5.0,2011-02-27 04:14:58,1,582,789
505,7360,5.0,2011-02-27 04:15:02,1,582,2735
505,593,5.0,2011-02-27 04:16:45,1,582,303
505,2959,5.0,2011-02-27 04:16:55,1,582,216
505,4226,5.0,2011-02-27 04:17:08,1,582,791
505,3476,4.0,2011-02-27 04:17:25,1,582,1187
505,47,5.0,2011-02-27 04:17:33,1,582,254
505,48780,3.5,2011-02-27 04:17:46,0,582,803
507,590,3.0,1996-08-02 05:42:29,0,583,125
507,150,3.0,1996-08-02 05:42:30,0,583,354
507,349,3.0,1996-08-02 05:42:52,0,583,128
507,153,3.0,1996-08-02 05:42:52,0,583,356
507,165,3.0,1996-08-02 05:42:52,0,583,371
507,595,3.0,1996-08-02 05:43:12,0,583,330
507,593,3.0,1996-08-02 05:43:12,0,583,303
507,316,3.0,1996-08-02 05:43:12,0,583,102
507,457,4.0,1996-08-02 05:43:24,1,583,84
507,339,4.0,1996-08-02 05:43:48,1,583,378
507,253,3.0,1996-08-02 05:43:48,0,583,370
507,110,3.0,1996-08-02 05:44:08,0,583,85
507,356,4.0,1996-08-02 05:44:08,1,583,15
507,480,4.0,1996-08-02 05:44:08,1,583,109
507,454,3.0,1996-08-02 05:44:43,0,583,381
507,47,3.0,1996-08-02 05:44:43,0,583,254
507,34,5.0,1996-08-02 05:44:43,1,583,358
507,589,3.0,1996-08-02 05:45:03,0,583,368
507,377,5.0,1996-08-02 05:45:28,1,583,382
507,39,3.0,1996-08-02 05:45:28,0,583,361
507,266,3.0,1996-08-02 05:46:05,0,583,386
508,2366,1.5,2010-03-11 08:50:55,0,584,118
508,3148,1.0,2010-03-11 08:51:17,0,584,2453
508,3396,2.0,2010-03-11 08:51:21,0,584,1258
508,107,2.0,2010-03-11 08:51:25,0,584,1349
508,135,1.0,2010-03-11 08:51:28,0,584,500
508,307,1.0,2010-03-11 08:51:32,0,584,2051
508,1296,1.0,2010-03-11 08:51:36,0,584,3156
508,1378,2.0,2010-03-11 08:51:38,0,584,1366
508,671,2.5,2010-03-11 08:51:42,0,584,1125
508,3317,2.0,2010-03-11 08:51:44,0,584,1917
508,898,2.0,2010-03-11 08:51:55,0,584,326
508,1175,1.5,2010-03-11 08:51:58,0,584,1715
508,1952,2.0,2010-03-11 08:52:01,0,584,1661
508,2300,1.5,2010-03-11 08:52:04,0,584,665
508,2394,1.5,2010-03-11 08:52:06,0,584,1428
508,2872,1.5,2010-03-11 08:52:09,0,584,46
508,799,2.0,2010-03-11 08:52:12,0,584,1198
508,1409,2.0,2010-03-11 08:52:14,0,584,1388
508,562,2.5,2010-03-11 08:52:17,0,584,2059
508,2243,2.0,2010-03-11 08:52:19,0,584,1273
508,1270,4.5,2010-03-11 09:04:13,1,584,573
508,2011,4.0,2010-03-11 09:04:29,1,584,802
508,2012,4.0,2010-03-11 09:04:32,1,584,807
508,1222,4.5,2010-03-11 09:07:40,1,584,81
513,1225,5.0,2006-10-04 16:45:39,1,585,292
513,1220,4.0,2006-10-04 16:45:41,1,585,80
513,750,5.0,2006-10-04 16:45:51,1,585,606
513,266,3.5,2006-10-04 16:45:54,0,585,386
513,1101,2.5,2006-10-04 16:46:00,0,585,567
513,2012,3.0,2006-10-04 16:46:09,0,585,807
513,2174,3.5,2006-10-04 16:46:10,0,585,50
513,235,4.5,2006-10-04 16:46:14,1,585,13
513,1080,3.0,2006-10-04 16:46:18,0,585,40
513,1258,2.5,2006-10-04 16:46:21,0,585,1182
513,1304,4.5,2006-10-04 16:46:33,1,585,213
513,923,4.0,2006-10-04 16:46:35,1,585,44
513,920,5.0,2006-10-04 16:46:40,1,585,258
513,7,3.0,2006-10-04 16:46:47,0,585,458
513,1374,4.5,2006-10-04 16:46:50,1,585,1064
513,32,4.0,2006-10-04 16:47:46,1,585,255
513,7153,3.5,2006-10-04 16:49:00,0,585,589
513,2858,4.0,2006-10-04 16:49:09,1,585,8
513,5952,3.0,2006-10-04 16:49:17,0,585,590
513,296,4.5,2006-10-04 16:49:38,1,585,170
513,457,4.5,2006-10-04 16:49:42,1,585,84
513,318,5.0,2006-10-04 16:49:52,1,585,357
513,593,4.0,2006-10-04 16:50:12,1,585,303
513,150,4.5,2006-10-04 16:50:47,1,585,354
513,6145,2.0,2006-10-04 16:50:56,0,585,-1
513,4306,4.0,2006-10-04 16:51:03,1,585,568
513,1210,4.0,2006-10-04 16:51:18,1,585,0
513,260,5.0,2006-10-04 16:51:33,1,585,47
513,780,2.5,2006-10-04 16:51:44,0,585,581
513,110,4.0,2006-10-04 16:51:57,1,585,85
513,5349,4.0,2006-10-04 16:52:00,1,585,599
513,6787,4.5,2006-10-04 16:52:34,1,585,2009
515,318,5.0,2017-12-18 12:59:17,1,586,357
515,527,5.0,2017-12-18 12:59:23,1,586,360
515,356,5.0,2017-12-18 12:59:25,1,586,15
515,3147,5.0,2017-12-18 12:59:30,1,586,792
515,2028,5.0,2017-12-18 12:59:46,1,586,79
515,79132,5.0,2017-12-18 12:59:47,1,586,794
515,116797,5.0,2017-12-18 12:59:50,1,586,924
515,112552,5.0,2017-12-18 12:59:56,1,586,985
515,2959,5.0,2017-12-18 12:59:58,1,586,216
515,260,5.0,2017-12-18 13:00:00,1,586,47
515,91529,5.0,2017-12-18 13:00:03,1,586,685
515,58559,5.0,2017-12-18 13:00:34,1,586,684
515,33794,5.0,2017-12-18 13:00:35,1,586,683
515,60069,5.0,2017-12-18 13:00:36,1,586,895
515,59315,5.0,2017-12-18 13:00:40,1,586,806
515,48516,5.0,2017-12-18 13:00:42,1,586,891
515,48780,5.0,2017-12-18 13:00:48,1,586,803
515,176371,5.0,2017-12-18 13:00:51,1,586,2343
515,174055,4.0,2017-12-18 13:00:53,1,586,2423
515,168250,4.5,2017-12-18 13:00:56,1,586,2626
515,168252,5.0,2017-12-18 13:00:58,1,586,2615
515,122916,5.0,2017-12-18 13:01:01,1,586,2606
515,122918,5.0,2017-12-18 13:01:03,1,586,2324
515,179819,4.0,2017-12-18 13:01:33,1,586,2646
515,50,4.5,2017-12-19 10:11:47,1,586,165
515,175569,4.0,2017-12-19 10:11:53,1,586,7765
516,480,4.0,2001-07-08 20:39:30,1,587,109
516,260,5.0,2001-07-08 20:39:48,1,587,47
516,1198,4.0,2001-07-08 20:40:07,1,587,70
516,1197,4.0,2001-07-08 20:40:07,1,587,74
516,2021,2.0,2001-07-08 20:40:32,0,587,1780
516,4306,5.0,2001-07-08 20:41:18,1,587,568
516,2259,3.0,2001-07-08 20:42:48,0,587,5397
516,1954,5.0,2001-07-08 20:43:43,1,587,86
516,1090,3.0,2001-07-08 20:43:43,0,587,2081
516,3471,5.0,2001-07-08 20:43:43,1,587,1122
516,4361,3.0,2001-07-08 20:43:43,0,587,2144
516,4027,4.0,2001-07-08 20:44:19,1,587,350
516,457,4.0,2001-07-08 20:44:19,1,587,84
516,1042,4.0,2001-07-08 20:44:37,1,587,27
516,647,3.0,2001-07-08 20:45:46,0,587,192
516,2268,3.0,2001-07-08 20:45:46,0,587,171
516,4322,4.0,2001-07-08 20:46:04,1,587,2215
516,3052,3.0,2001-07-08 20:46:29,0,587,33
516,708,3.0,2001-07-08 20:46:29,0,587,466
516,4321,3.0,2001-07-08 20:46:29,0,587,2137
516,4349,4.0,2001-07-08 20:46:29,1,587,2147
516,4337,3.0,2001-07-08 20:47:04,0,587,4053
516,1958,3.0,2001-07-08 20:47:30,0,587,5215
516,4333,4.0,2001-07-08 20:47:30,1,587,2149
516,4291,3.0,2001-07-08 20:47:59,0,587,2481
516,4429,5.0,2001-07-08 20:48:19,1,587,6170
518,1380,2.0,2003-06-29 17:24:08,0,588,1346
518,783,3.0,2003-06-29 17:24:19,0,588,489
518,2657,4.5,2003-06-29 17:24:23,1,588,1195
518,1372,4.0,2003-06-29 17:24:42,1,588,1128
518,3897,4.5,2003-06-29 17:24:52,1,588,1434
518,1215,4.0,2003-06-29 17:24:56,1,588,1270
518,1276,4.5,2003-06-29 17:25:06,1,588,872
518,3101,3.0,2003-06-29 17:25:14,0,588,2142
518,1876,4.5,2003-06-29 17:25:29,1,588,1436
518,2353,4.0,2003-06-29 17:26:45,1,588,569
518,3753,2.5,2003-06-29 17:26:50,0,588,788
518,2289,5.0,2003-06-29 17:26:54,1,588,2582
518,3418,3.0,2003-06-29 17:26:59,0,588,1090
518,1597,3.5,2003-06-29 17:27:06,0,588,251
518,31,1.0,2003-06-29 17:27:09,0,588,189
518,468,3.0,2003-06-29 17:27:14,0,588,430
518,1275,4.0,2003-06-29 17:27:18,1,588,99
518,24,2.5,2003-06-29 17:27:23,0,588,468
518,1371,0.5,2003-06-29 17:27:27,0,588,185
518,1747,4.0,2003-06-29 17:27:39,1,588,1272
518,6365,4.0,2003-06-29 17:28:32,1,588,616
518,6333,4.5,2003-06-29 17:28:44,1,588,588
518,6377,5.0,2003-06-29 17:28:54,1,588,706
518,6323,4.5,2003-06-29 17:29:14,1,588,2443
519,318,5.0,2018-02-11 20:07:06,1,589,357
519,1704,5.0,2018-02-11 20:07:28,1,589,270
519,51935,5.0,2018-02-11 20:09:24,1,589,1997
519,2329,5.0,2018-02-11 20:10:02,1,589,184
519,5989,4.0,2018-02-11 20:12:47,1,589,597
519,1968,3.0,2018-02-11 20:13:13,0,589,1259
519,356,5.0,2018-02-11 20:17:30,1,589,15
519,3408,5.0,2018-02-11 20:18:34,1,589,609
519,134393,4.0,2018-02-11 20:19:33,1,589,1648
519,88163,5.0,2018-02-11 20:27:32,1,589,730
519,4963,4.0,2018-02-12 23:36:05,1,589,602
519,72998,4.0,2018-02-12 23:36:19,1,589,713
519,3948,4.0,2018-02-12 23:36:39,1,589,1452
519,56367,4.0,2018-02-12 23:37:15,1,589,676
519,69122,5.0,2018-02-12 23:39:33,1,589,974
519,6378,4.0,2018-02-12 23:40:26,1,589,905
519,4025,5.0,2018-02-12 23:40:29,1,589,2083
519,4447,3.5,2018-02-12 23:40:41,0,589,1468
519,33679,3.5,2018-02-12 23:40:52,0,589,741
519,3717,3.5,2018-02-12 23:41:00,0,589,1099
519,59369,5.0,2018-02-12 23:42:03,1,589,1603
519,34162,4.0,2018-02-12 23:42:10,1,589,1571
519,104211,5.0,2018-02-12 23:48:55,1,589,1549
519,140110,4.0,2018-02-12 23:55:57,1,589,717
519,7445,5.0,2018-04-01 03:15:14,1,589,630
519,69406,3.0,2018-04-01 03:22:23,0,589,697
529,780,4.0,1997-02-10 14:00:15,1,590,581
529,32,5.0,1997-02-10 14:00:15,1,590,255
529,1,3.0,1997-02-10 14:00:16,0,590,145
529,62,3.0,1997-02-10 14:00:16,0,590,411
529,736,4.0,1997-02-10 14:00:16,1,590,138
529,95,4.0,1997-02-10 14:00:16,1,590,399
529,648,3.0,1997-02-10 14:00:16,0,590,126
529,141,3.0,1997-02-10 14:00:16,0,590,402
529,733,5.0,1997-02-10 14:01:32,1,590,116
529,1073,3.0,1997-02-10 14:01:32,0,590,48
529,7,2.0,1997-02-10 14:01:32,0,590,458
529,788,3.0,1997-02-10 14:02:42,0,590,1144
529,104,3.0,1997-02-10 14:02:42,0,590,462
529,784,1.0,1997-02-10 14:02:42,0,590,989
529,786,5.0,1997-02-10 14:02:42,1,590,2023
529,653,4.0,1997-02-10 14:02:42,1,590,1060
529,637,3.0,1997-02-10 14:03:42,0,590,508
529,135,4.0,1997-02-10 14:03:42,1,590,500
529,661,3.0,1997-02-10 14:03:42,0,590,155
529,260,5.0,1997-02-10 14:03:42,1,590,47
529,719,2.0,1997-02-10 14:04:30,0,590,1384
529,65,1.0,1997-02-10 14:04:30,0,590,511
529,743,3.0,1997-02-10 14:04:30,0,590,1362
529,711,3.0,1997-02-10 14:05:19,0,590,536
529,761,1.0,1997-02-10 14:05:19,0,590,2024
530,590,5.0,1996-09-20 13:37:47,1,591,125
530,150,4.0,1996-09-20 13:37:53,1,591,354
530,380,2.0,1996-09-20 13:37:53,0,591,353
530,349,4.0,1996-09-20 13:38:42,1,591,128
530,329,3.0,1996-09-20 13:39:28,0,591,373
530,457,5.0,1996-09-20 13:39:28,1,591,84
530,593,4.0,1996-09-20 13:39:28,1,591,303
530,292,4.0,1996-09-20 13:40:01,1,591,375
530,356,5.0,1996-09-20 13:40:01,1,591,15
530,161,3.0,1996-09-20 13:40:36,0,591,374
530,480,4.0,1996-09-20 13:40:36,1,591,109
530,339,4.0,1996-09-20 13:41:13,1,591,378
530,454,5.0,1996-09-20 13:41:13,1,591,381
530,208,3.0,1996-09-20 13:41:13,0,591,376
530,300,3.0,1996-09-20 13:41:49,0,591,1972
530,500,3.0,1996-09-20 13:42:20,0,591,31
530,377,3.0,1996-09-20 13:42:20,0,591,382
530,597,4.0,1996-09-20 13:43:50,1,591,362
530,587,5.0,1996-09-20 13:43:50,1,591,383
530,586,3.0,1996-09-20 13:43:50,0,591,645
530,440,4.0,1996-09-20 13:44:11,1,591,388
530,539,4.0,1996-09-20 13:44:11,1,591,285
530,350,3.0,1996-09-20 13:44:32,0,591,393
530,11,4.0,1996-09-20 13:44:47,1,591,392
530,509,3.0,1996-09-20 13:45:01,0,591,234
530,474,4.0,1996-09-20 13:45:22,1,591,395
530,592,4.0,1996-09-20 13:46:25,1,591,96
531,1261,2.0,2002-09-25 13:45:10,0,592,846
531,480,4.0,2002-09-25 13:45:10,1,592,109
531,1466,4.0,2002-09-25 13:45:10,1,592,256
531,1961,5.0,2002-09-25 13:45:46,1,592,923
531,4447,3.0,2002-09-25 13:46:39,0,592,1468
531,2473,3.0,2002-09-25 13:46:39,0,592,5396
531,4284,3.0,2002-09-25 13:47:27,0,592,-1
531,4214,2.0,2002-09-25 13:47:27,0,592,4851
531,10,4.0,2002-09-25 13:47:27,1,592,377
531,593,5.0,2002-09-25 13:47:27,1,592,303
531,1259,5.0,2002-09-25 13:50:19,1,592,284
531,1198,5.0,2002-09-25 13:50:19,1,592,70
531,919,3.0,2002-09-25 13:50:19,0,592,119
531,260,5.0,2002-09-25 13:50:19,1,592,47
531,1291,5.0,2002-09-25 13:50:40,1,592,82
531,4993,5.0,2002-09-25 13:51:20,1,592,594
531,590,3.0,2002-09-25 13:51:20,0,592,125
531,1215,2.0,2002-09-25 13:51:20,0,592,1270
531,5349,5.0,2002-09-25 13:51:20,1,592,599
531,733,4.0,2002-09-25 13:51:54,1,592,116
531,2640,3.0,2002-09-25 13:51:54,0,592,112
531,3699,3.0,2002-09-25 13:51:54,0,592,1140
535,2706,4.0,1999-10-04 09:13:03,1,593,960
535,2858,5.0,1999-10-04 09:13:03,1,593,8
535,2762,5.0,1999-10-04 09:13:03,1,593,302
535,2881,1.0,1999-10-04 09:16:20,0,593,2794
535,2882,1.0,1999-10-04 09:16:20,0,593,5868
535,2724,2.0,1999-10-04 09:18:53,0,593,1513
535,2829,4.0,1999-10-04 09:18:53,1,593,5210
535,2805,1.0,1999-10-04 09:19:20,0,593,2971
535,2599,5.0,1999-10-04 09:20:37,1,593,316
535,2692,5.0,1999-10-04 09:21:19,1,593,72
535,2571,4.0,1999-10-04 09:21:50,1,593,77
535,2573,1.0,1999-10-04 09:23:03,0,593,-1
535,2580,3.0,1999-10-04 09:23:36,0,593,172
535,2700,5.0,1999-10-04 09:26:31,1,593,18
535,2583,3.0,1999-10-04 09:31:47,0,593,227
535,2570,3.0,1999-10-04 09:33:01,0,593,6360
535,2539,3.0,1999-10-04 09:34:07,0,593,1321
535,2490,1.0,1999-10-04 09:34:07,0,593,845
535,2671,3.0,1999-10-04 09:34:31,0,593,642
535,2447,2.0,1999-10-04 09:35:00,0,593,3827
535,2683,1.0,1999-10-04 09:35:30,0,593,247
535,2617,1.0,1999-10-04 09:36:07,0,593,131
535,2581,1.0,1999-10-04 09:36:07,0,593,1345
535,2702,4.0,1999-10-04 09:36:07,1,593,2135
535,2496,1.0,1999-10-04 09:36:54,0,593,1328
535,2860,3.0,1999-10-04 09:36:54,0,593,1330
535,2482,3.0,1999-10-04 09:37:44,0,593,6338
535,2445,2.0,1999-10-04 09:37:44,0,593,5635
535,2688,2.0,1999-10-04 09:38:58,0,593,621
535,2574,1.0,1999-10-04 09:39:46,0,593,2206
544,1,3.0,1996-12-15 22:22:17,0,594,145
544,32,3.0,1996-12-15 22:22:17,0,594,255
544,780,5.0,1996-12-15 22:22:17,1,594,581
544,62,5.0,1996-12-15 22:22:17,1,594,411
544,736,5.0,1996-12-15 22:22:17,1,594,138
544,95,4.0,1996-12-15 22:22:17,1,594,399
544,648,4.0,1996-12-15 22:22:17,1,594,126
544,3,3.0,1996-12-15 22:22:42,0,594,36
544,14,3.0,1996-12-15 22:23:01,0,594,3133
544,1356,5.0,1996-12-15 22:23:54,1,594,963
544,694,4.0,1996-12-15 22:25:12,1,594,2026
544,839,2.0,1996-12-15 22:25:12,0,594,4269
544,1105,5.0,1996-12-15 22:26:16,1,594,7243
544,116,5.0,1996-12-15 22:26:16,1,594,3392
544,650,5.0,1996-12-15 22:26:16,1,594,6312
544,68,5.0,1996-12-15 22:26:16,1,594,3391
544,40,5.0,1996-12-15 22:26:16,1,594,-1
544,1042,5.0,1996-12-15 22:26:16,1,594,27
544,1047,5.0,1996-12-15 22:26:16,1,594,1753
544,1059,5.0,1996-12-15 22:26:16,1,594,991
544,619,5.0,1996-12-15 22:26:16,1,594,5309
544,626,5.0,1996-12-15 22:26:16,1,594,-1
545,1909,4.0,2009-04-21 23:59:01,1,595,780
545,2671,4.0,2009-04-21 23:59:06,1,595,642
545,2763,4.0,2009-04-21 23:59:11,1,595,329
545,1876,4.5,2009-04-21 23:59:16,1,595,1436
545,33794,3.5,2009-04-21 23:59:23,0,595,683
545,44,2.5,2009-04-21 23:59:41,0,595,771
545,1267,5.0,2009-04-22 00:00:04,1,595,867
545,2427,4.0,2009-04-22 00:00:57,1,595,92
545,2641,3.5,2009-04-22 00:01:02,0,595,133
545,2605,5.0,2009-04-22 00:01:10,1,595,2172
545,1960,3.0,2009-04-22 00:01:58,0,595,1704
545,1911,3.0,2009-04-22 00:02:27,0,595,1364
545,1438,4.0,2009-04-22 00:02:48,1,595,774
545,2300,2.5,2009-04-22 00:02:52,0,595,665
545,1779,3.0,2009-04-22 00:03:14,0,595,2888
545,3273,3.0,2009-04-22 00:03:18,0,595,1112
545,748,3.0,2009-04-22 00:03:37,0,595,2563
545,63853,2.5,2009-04-22 00:13:39,0,595,7923
545,63540,2.0,2009-04-22 00:13:49,0,595,5493
545,49284,1.5,2009-04-22 00:15:05,0,595,4924
545,58293,3.0,2009-04-22 00:31:31,0,595,1786
545,1367,3.5,2009-04-22 00:31:41,0,595,1323
545,3991,3.5,2009-04-22 00:31:46,0,595,3247
547,2858,5.0,1999-11-16 03:27:30,1,596,8
547,2840,3.0,1999-11-16 03:32:48,0,596,2897
547,1394,5.0,1999-11-16 03:37:20,1,596,1242
547,1131,4.0,1999-11-16 03:37:20,1,596,3152
547,1211,5.0,1999-11-16 03:37:20,1,596,291
547,1224,3.0,1999-11-16 03:37:20,0,596,2001
547,1273,5.0,1999-11-16 03:37:20,1,596,2323
547,2076,5.0,1999-11-16 03:37:20,1,596,231
547,2919,3.0,1999-11-16 03:38:18,0,596,5041
547,3102,4.0,1999-11-16 03:38:18,1,596,4015
547,1299,2.0,1999-11-16 03:38:18,0,596,879
547,1288,5.0,1999-11-16 03:38:18,1,596,241
547,1199,5.0,1999-11-16 03:38:18,1,596,230
547,1189,4.0,1999-11-16 03:38:18,1,596,3072
547,1300,5.0,1999-11-16 03:38:18,1,596,3148
547,3039,4.0,1999-11-16 03:39:09,1,596,882
547,2020,5.0,1999-11-16 03:39:09,1,596,2749
547,2194,3.0,1999-11-16 03:39:09,0,596,893
547,2859,3.0,1999-11-16 03:39:09,0,596,5378
547,2917,4.0,1999-11-16 03:39:09,1,596,2549
547,541,5.0,1999-11-16 03:39:09,1,596,865
548,2571,5.0,2017-02-28 00:53:10,1,597,77
548,125916,2.0,2017-02-28 00:54:19,0,597,2113
548,69,5.0,2017-02-28 00:57:09,1,597,2235
548,3578,4.0,2017-02-28 00:59:44,1,597,5
548,58559,5.0,2017-02-28 02:51:13,1,597,684
548,1196,3.5,2017-03-06 18:30:11,0,597,69
548,260,3.5,2017-03-06 18:30:15,0,597,47
548,8531,4.0,2017-03-06 18:30:44,1,597,3721
548,356,5.0,2017-03-06 18:31:11,1,597,15
548,1477,4.0,2017-03-06 18:32:15,1,597,-1
548,1621,4.5,2017-03-06 18:32:47,1,597,8209
548,5955,5.0,2017-03-06 18:33:01,1,597,1920
548,3916,5.0,2017-03-06 18:33:12,1,597,596
548,4776,5.0,2017-03-06 18:33:41,1,597,1465
548,733,5.0,2017-03-06 18:37:35,1,597,116
548,2716,3.0,2017-03-06 18:39:26,0,597,1188
548,6874,4.5,2017-03-06 18:42:42,1,597,804
548,1393,5.0,2017-03-06 18:44:06,1,597,2027
548,122904,3.0,2017-05-15 20:23:09,0,597,796
548,7458,4.5,2017-05-15 20:23:35,1,597,715
548,74532,3.0,2017-05-15 20:28:45,0,597,3818
548,4899,4.0,2017-05-15 20:29:14,1,597,3254
548,168712,1.0,2017-05-15 20:29:45,0,597,-1
548,80862,3.5,2017-05-15 20:30:32,0,597,5130
548,3263,4.5,2017-05-15 20:31:15,1,597,885
548,49910,5.0,2017-05-15 20:31:43,1,597,4885
549,318,4.0,2016-05-26 17:09:40,1,598,357
549,1198,4.5,2016-05-26 17:09:44,1,598,70
549,260,2.0,2016-05-26 17:09:48,0,598,47
549,1196,2.0,2016-05-26 17:09:51,0,598,69
549,2571,5.0,2016-05-26 17:09:54,1,598,77
549,527,1.0,2016-05-26 17:09:58,0,598,360
549,1291,3.0,2016-05-26 17:10:03,0,598,82
549,1210,2.0,2016-05-26 17:10:08,0,598,0
549,293,5.0,2016-05-26 17:10:36,1,598,410
549,1036,4.0,2016-05-26 17:10:38,1,598,890
