userId,itemId,rating,timestamp,relevant,user_idx,item_idx
304,552,4.0,1998-03-29 12:15:03,1,271,137
42,276,4.0,2001-07-27 08:08:43,1,38,452
177,2797,5.0,2015-06-28 23:29:41,1,159,51
322,3408,3.5,2008-08-02 11:31:50,0,288,628
219,965,4.5,2007-11-10 07:47:59,1,195,2483
380,3784,3.0,2017-05-12 18:23:42,0,343,1129
318,71745,4.5,2010-01-05 19:45:53,1,285,3496
514,1721,4.0,2018-08-11 02:24:37,1,462,803
483,55269,4.0,2009-01-25 11:35:10,1,435,3204
401,72737,3.5,2017-11-12 01:34:17,0,362,774
474,2302,2.0,2001-01-04 02:44:12,0,427,1329
480,8360,3.5,2007-05-14 17:34:13,0,432,624
156,2371,1.0,2000-01-02 07:59:03,0,141,1342
376,5445,5.0,2013-04-03 13:06:29,1,339,622
55,2005,2.0,2011-08-07 20:08:29,0,49,55
217,3263,2.0,2000-04-17 04:07:51,0,193,922
470,653,3.0,1996-11-30 16:07:39,0,423,1088
546,893,3.0,2000-11-07 09:12:01,0,490,7416
182,5993,3.0,2003-09-11 10:09:13,0,163,4283
314,327,1.0,1996-06-10 17:45:52,0,281,464
414,1020,2.0,2000-06-19 18:21:51,0,373,1089
239,1080,4.0,2008-09-11 18:50:01,1,214,40
567,3994,4.0,2018-05-02 18:24:51,1,509,830
567,135137,1.0,2018-05-02 19:30:36,0,509,3758
249,86293,3.0,2012-09-04 10:54:09,0,223,5077
91,185,2.0,2005-04-05 15:01:40,0,83,400
345,1200,4.5,2012-07-20 23:55:44,1,309,865
140,2797,4.0,2002-09-17 10:34:21,1,127,51
149,1965,2.0,1998-08-02 19:06:38,0,134,2690
294,1391,3.0,2000-08-18 10:58:17,0,262,282
284,376,4.0,1996-05-21 17:27:36,1,254,791
219,45186,4.0,2007-11-17 21:29:14,1,195,1646
345,1093,3.0,2012-07-20 23:25:17,0,309,215
7,3114,4.5,2005-01-25 06:45:00,1,6,586
601,91529,4.5,2018-03-18 18:30:31,1,537,191
361,4718,4.0,2008-02-26 17:02:23,1,325,1485
381,4995,4.0,2006-12-13 02:03:00,1,344,619
182,2311,4.0,2003-06-09 09:52:04,1,163,2255
555,1220,4.0,2001-01-06 22:39:07,1,497,80
239,2571,5.0,2008-09-11 18:35:21,1,214,77
380,736,3.0,2017-05-01 19:36:40,0,343,138
503,1342,1.0,2012-04-23 20:56:51,0,453,1214
222,4995,4.5,2014-02-02 14:19:13,1,198,619
105,4306,4.0,2015-11-03 17:54:55,1,96,588
368,3686,3.0,2000-10-11 14:50:15,0,331,4161
177,123545,3.0,2015-07-01 03:10:17,0,159,4370
474,6440,3.5,2005-07-26 16:35:59,0,427,1010
534,2985,4.5,2016-04-04 16:39:57,1,480,174
354,1214,4.0,2008-01-20 23:05:23,1,318,71
125,7371,5.0,2016-09-17 19:48:12,1,114,3648
599,4873,3.5,2017-06-26 18:14:37,0,535,4497
79,1222,4.0,2000-11-26 23:37:54,1,72,81
140,1302,4.5,2003-11-04 23:04:32,1,127,231
233,7361,5.0,2015-11-29 16:57:29,1,208,906
312,2529,4.0,2003-01-21 19:17:00,1,279,94
514,73017,4.0,2018-08-10 03:46:18,1,462,733
219,5064,3.5,2007-11-18 01:25:38,0,195,1762
606,45720,3.5,2007-03-25 01:29:33,0,542,2992
20,783,3.5,2003-05-27 12:24:11,0,19,509
156,6658,3.5,2005-01-27 19:32:38,0,141,4236
83,40629,4.5,2012-03-31 04:59:02,1,76,735
367,3548,4.0,2001-08-14 17:55:50,1,330,1322
50,55247,2.5,2017-12-25 21:54:52,0,45,1001
62,91500,4.0,2018-03-19 20:07:35,1,55,881
541,344,3.0,1996-06-24 19:02:22,0,487,376
428,2137,3.0,2005-03-22 20:47:32,0,386,152
607,1258,5.0,2000-07-08 18:04:01,1,543,1206
269,778,4.0,1996-12-17 23:32:33,1,241,954
18,5989,4.0,2016-02-11 16:55:29,1,17,617
226,648,3.5,2004-09-20 06:43:58,0,202,126
22,48516,2.5,2010-03-16 08:02:00,0,21,201
546,70,5.0,2000-11-07 09:15:18,1,490,115
156,25,4.0,2005-01-27 19:40:05,1,141,433
413,69122,5.0,2017-01-15 00:26:47,1,372,1007
204,4993,4.0,2012-01-21 22:07:08,1,182,614
596,80463,3.0,2018-08-31 09:41:08,0,533,926
301,296,4.5,2008-05-21 13:42:28,1,268,170
177,661,3.0,2015-06-28 23:37:32,0,159,155
39,1219,5.0,2000-11-21 06:28:46,1,35,322
596,3052,4.0,2018-09-01 18:43:46,1,533,33
477,33166,3.0,2008-01-21 18:31:32,0,430,1928
226,4085,4.0,2004-10-12 01:54:22,1,202,1674
100,377,4.0,2004-11-11 14:40:47,1,91,402
606,7698,3.5,2007-02-18 17:41:00,0,542,6179
140,2078,4.0,2002-05-20 12:50:34,1,127,154
438,1831,3.0,2005-01-14 02:47:17,0,394,1185
387,10,3.5,2004-09-11 21:35:15,0,350,397
464,74727,5.0,2010-10-18 11:57:11,1,418,3605
534,103249,4.0,2016-04-04 16:39:57,1,480,5148
216,3868,2.0,2000-11-26 04:22:51,0,192,1578
167,1257,3.0,2006-08-04 20:01:24,0,150,1271
292,2683,3.0,2002-03-22 23:59:51,0,261,268
318,87222,4.0,2012-01-01 18:20:15,1,285,727
307,2160,3.0,2007-08-03 17:40:40,0,274,1675
460,63082,4.5,2013-01-26 05:20:26,1,414,1680
307,3911,3.0,2007-08-02 20:24:41,0,274,367
19,3745,4.0,2000-08-08 02:46:16,1,18,1122
412,1230,4.0,1999-10-05 09:01:14,1,371,915
484,30793,3.5,2012-07-14 20:11:22,0,436,959
480,1704,5.0,2007-05-14 16:59:53,1,432,291
410,2915,5.0,2001-05-26 20:44:08,1,369,1319
24,58998,4.0,2016-03-25 21:24:17,1,23,1667
340,329,5.0,1996-11-22 12:39:53,1,304,393
45,2082,3.0,2000-02-21 22:03:48,0,41,1389
219,1920,2.0,2007-11-11 00:17:56,0,195,66
362,431,4.0,2018-07-03 17:16:03,1,326,1109
83,1682,5.0,2012-03-31 05:05:44,1,76,591
414,2124,2.0,2000-06-19 18:15:32,0,373,2258
474,6254,4.5,2004-08-06 12:38:42,1,427,5348
448,73017,4.0,2011-07-09 12:53:34,1,402,733
182,4022,2.5,2003-06-09 11:20:11,0,163,840
313,2762,4.0,2002-08-27 19:23:00,1,280,323
42,420,3.0,2001-07-27 06:24:56,0,38,1425
184,164917,4.5,2018-09-16 14:30:21,1,165,4541
313,2459,4.0,2002-08-27 19:17:08,1,280,2114
346,353,3.0,2004-09-08 13:54:36,0,310,436
249,5816,3.5,2013-12-08 14:46:04,0,223,594
564,93270,3.5,2016-11-06 17:39:38,0,506,3762
414,2996,2.0,2000-06-19 18:00:15,0,373,4143
571,1334,2.0,2000-08-21 23:28:32,0,511,4569
474,6974,3.0,2003-12-01 13:53:33,0,427,1976
590,1278,4.0,2009-11-17 00:14:53,1,528,1207
546,2455,3.0,2000-11-07 09:13:55,0,490,1154
584,350,5.0,1996-06-17 05:06:29,1,522,413
610,3481,4.0,2017-05-03 20:57:16,1,546,296
274,1015,3.5,2007-02-20 00:42:10,0,246,1519
249,1569,3.0,2012-12-16 17:03:14,0,223,1351
266,3108,5.0,1999-12-20 05:54:47,1,238,885
122,30810,4.5,2016-04-25 05:30:09,1,111,2684
165,110,4.0,2003-03-04 01:26:53,1,148,85
606,1282,4.5,2007-02-12 20:26:26,1,542,146
68,805,3.0,2006-09-17 22:53:05,0,61,2181
52,51255,5.0,2016-07-09 08:04:07,1,47,1823
153,1196,0.5,2018-05-05 19:22:55,0,138,69
597,1220,4.0,1999-10-20 11:58:15,1,534,80
290,1233,4.0,2000-11-24 01:56:22,1,259,1717
446,500,3.0,1996-09-27 15:47:51,0,400,31
351,7361,3.5,2012-01-08 13:06:39,0,315,906
380,783,3.0,2017-05-01 19:41:26,0,343,509
448,6428,3.0,2003-06-01 08:50:22,0,402,1877
604,315,4.0,1996-05-14 13:20:50,1,540,416
387,1025,3.0,2004-09-13 02:09:46,0,350,147
483,431,4.0,2007-06-10 17:10:16,1,435,1109
323,3247,3.0,2015-01-30 17:57:14,0,289,180
288,4815,4.0,2002-09-30 20:50:58,1,258,4460
453,2692,4.0,2000-10-27 04:34:57,1,407,72
105,26903,4.0,2015-11-03 17:37:30,1,96,3577
414,40629,4.0,2006-10-12 15:18:13,1,373,735
585,6016,5.0,2011-06-07 03:26:12,1,523,936
430,4022,2.0,2001-01-25 16:51:36,0,388,840
579,1907,4.0,2000-05-21 03:54:37,1,517,326
599,2952,3.0,2017-06-27 01:06:21,0,535,1978
415,111,4.5,2013-10-22 19:29:37,1,374,909
15,1347,3.0,2011-03-06 15:25:44,0,14,827
610,45499,3.0,2017-05-03 21:03:59,0,546,999
68,56949,4.0,2009-12-24 03:12:17,1,61,749
23,1252,4.5,2005-01-31 09:28:39,1,22,898
68,2719,3.0,2009-12-24 03:08:29,0,61,1256
211,36529,3.5,2012-10-22 13:32:57,0,188,989
199,923,5.0,1999-10-20 00:34:58,1,177,44
599,34437,2.5,2017-06-27 03:13:07,0,535,1700
307,3033,3.0,2007-08-03 17:29:39,0,274,1164
51,1953,5.0,2009-01-02 20:53:26,1,46,1677
274,32587,4.5,2007-02-11 05:44:08,1,246,1013
275,1517,3.0,2003-03-31 02:09:47,0,247,22
160,2000,4.0,2000-10-09 18:32:27,1,144,90
232,45732,1.5,2007-02-21 04:29:20,0,207,4276
38,590,4.0,1996-08-29 17:52:41,1,34,125
64,31878,4.0,2006-10-22 15:27:58,1,57,2728
437,141,3.0,1997-03-30 11:22:57,0,393,422
45,1393,5.0,2000-02-16 18:38:50,1,41,2050
266,17,1.0,1999-12-12 06:39:47,0,238,420
68,1562,3.5,2006-09-17 23:15:19,0,61,2602
610,101088,3.5,2016-11-19 08:45:26,0,546,8150
227,17,3.5,2015-11-11 02:46:44,0,203,420
448,4901,2.5,2003-05-18 09:14:22,0,402,1476
445,1136,5.0,2016-02-04 21:41:28,1,399,39
182,2542,4.0,2003-06-05 02:48:47,1,163,37
184,168090,4.0,2018-09-16 14:26:35,1,165,4538
443,91500,5.0,2015-01-02 22:06:32,1,397,881
599,6807,3.5,2017-06-30 04:38:00,0,535,1106
307,6794,1.5,2007-08-02 20:22:07,0,274,5257
212,97304,4.0,2017-06-25 22:31:23,1,189,2332
428,145,2.5,2005-03-22 10:32:22,0,386,457
232,53972,3.5,2008-08-08 03:26:52,0,207,1004
68,70990,2.5,2009-12-24 03:04:23,0,61,2913
594,1527,3.0,2005-02-19 07:36:05,0,532,862
593,5378,1.5,2007-06-05 01:42:33,0,531,596
140,2020,3.0,1999-11-17 12:14:51,0,127,2764
105,36363,4.0,2015-11-04 04:09:01,1,96,3618
119,95441,4.5,2015-08-01 14:42:46,1,109,1058
340,457,5.0,1996-11-22 12:39:16,1,304,84
7,4018,4.0,2005-01-26 04:15:13,1,6,638
228,260,4.5,2013-03-14 01:01:27,1,204,47
610,139644,4.5,2017-05-03 21:17:33,1,546,5596
555,2193,5.0,2001-01-06 23:11:10,1,497,52
229,213,3.0,1996-07-09 19:57:26,0,205,3619
305,92507,4.0,2016-04-11 09:16:28,1,272,5088
596,33493,3.0,2018-08-31 09:39:52,0,533,877
96,1304,4.0,2000-07-28 08:25:12,1,87,234
462,2677,4.5,2008-01-27 14:57:45,1,416,6877
447,44,5.0,1996-07-10 01:12:33,1,401,786
249,61132,4.0,2012-09-10 23:05:36,1,223,1765
604,193,3.0,1996-05-14 13:34:43,0,540,820
152,88129,4.0,2015-12-23 10:50:29,1,137,980
599,6709,2.0,2018-02-20 11:40:39,0,535,1081
23,3108,3.5,2005-01-31 09:34:28,0,22,885
477,5291,4.5,2008-01-21 18:15:43,1,430,2734
489,31685,3.5,2012-03-31 22:11:19,0,440,755
561,2000,3.5,2017-04-01 23:56:37,0,503,90
474,2491,2.0,2003-03-05 18:09:40,0,427,1429
534,5219,4.0,2016-04-04 16:50:53,1,480,2817
140,524,3.5,2003-06-08 17:12:59,0,127,495
474,497,5.0,2000-11-19 21:17:46,1,427,441
354,3949,4.0,2008-01-21 22:02:01,1,318,848
274,1476,3.5,2007-02-18 08:00:01,0,246,2086
119,106920,5.0,2015-07-31 15:02:48,1,109,1611
445,4973,5.0,2016-02-04 21:34:39,1,399,893
474,991,3.0,2003-08-05 17:39:37,0,427,2589
376,2470,3.5,2013-04-02 19:56:04,0,339,132
66,2470,4.0,2005-04-11 03:27:35,1,59,132
557,4306,4.5,2016-01-14 18:55:27,1,499,588
91,780,3.5,2005-04-05 15:00:11,0,83,601
606,4508,3.5,2007-02-15 22:57:49,0,542,2497
279,57368,3.0,2017-09-26 02:51:07,0,250,1766
294,852,3.0,2000-08-18 10:55:15,0,262,1308
567,52722,2.5,2018-05-02 18:40:18,0,509,2485
339,3741,5.0,2016-04-13 03:34:46,1,303,4056
199,2318,3.5,2004-07-23 00:57:20,0,177,3510
416,318,3.0,2007-08-19 04:12:00,0,375,185
339,1291,4.0,2016-04-09 06:13:47,1,303,82
228,836,3.5,2013-03-14 00:58:59,0,204,2245
527,1028,3.0,2002-09-28 00:44:21,0,474,725
91,370,3.0,2005-04-05 15:06:52,0,83,440
599,6755,2.5,2017-06-26 23:06:36,0,535,3424
318,1682,4.5,2010-10-09 08:12:07,1,285,591
453,300,5.0,2000-10-27 05:01:23,1,407,1991
352,115713,4.5,2017-05-01 21:31:29,1,316,188
448,94953,2.0,2013-03-24 11:54:06,0,402,3823
560,6934,3.5,2016-07-27 19:49:01,0,502,631
590,1947,4.0,2009-11-17 01:49:12,1,528,263
50,32,3.0,2018-04-14 21:16:03,0,45,276
314,236,3.0,1996-06-10 09:20:14,0,281,418
448,1206,4.0,2002-10-14 17:29:58,1,402,955
61,27831,4.0,2006-04-20 11:29:06,1,54,1090
169,7060,4.5,2004-01-04 01:31:15,1,152,4315
242,593,5.0,1996-06-06 14:59:13,1,217,324
274,1527,4.0,2007-02-14 04:45:48,1,246,862
474,1933,3.0,2004-11-12 20:37:03,0,427,7120
414,474,4.0,2000-06-20 15:41:48,1,373,415
464,590,5.0,2010-06-03 07:16:13,1,418,125
274,608,3.0,2007-02-13 23:33:12,0,246,166
111,356,5.0,2018-01-16 22:13:13,1,102,15
350,805,3.0,1997-05-29 21:24:13,0,314,2181
517,56775,2.0,2017-02-24 17:36:33,0,465,1647
600,1073,5.0,2009-03-22 23:24:27,1,536,48
276,260,5.0,1997-03-14 14:44:32,1,248,47
313,4275,3.0,2002-08-27 19:03:42,0,280,4408
532,1954,3.0,2002-07-01 11:43:18,0,478,86
484,1387,3.5,2012-07-14 19:47:18,0,436,1781
464,364,2.5,2010-10-18 10:56:12,0,418,379
21,135861,0.5,2015-07-15 19:39:05,0,20,1657
122,112852,4.0,2016-04-25 05:16:55,1,111,838
474,5970,3.0,2003-03-05 18:05:12,0,427,4012
555,3258,3.0,2001-01-06 02:10:41,0,497,1353
182,5669,4.0,2003-06-05 02:49:11,1,163,1079
217,2477,3.0,2000-04-17 03:30:21,0,193,4761
144,500,3.0,2006-01-15 11:12:38,0,131,31
599,51575,1.5,2017-06-26 19:24:03,0,535,3213
33,562,5.0,1999-10-12 08:04:45,1,31,2081
325,22,3.0,2002-12-09 01:26:33,0,290,447
411,509,2.0,1996-06-23 12:21:48,0,370,255
395,596,3.0,1996-08-31 15:21:07,0,357,153
73,8972,5.0,2016-05-25 17:53:51,1,66,659
168,1148,4.5,2011-05-31 00:28:10,1,151,896
607,296,3.0,2000-07-08 18:01:51,0,543,170
352,1676,3.0,2017-05-01 21:19:56,0,316,134
511,56757,3.5,2018-03-27 12:45:57,0,459,1112
524,592,3.0,1996-12-26 14:08:00,0,471,96
477,7051,4.0,2008-01-21 20:52:23,1,430,6984
606,7327,3.5,2007-03-08 22:17:18,0,542,2453
489,5989,3.5,2012-03-30 10:03:17,0,440,617
567,1921,3.0,2018-05-02 18:54:28,0,509,1878
594,1240,5.0,2005-02-22 01:48:26,1,532,629
66,2139,4.0,2004-08-29 02:50:02,1,59,151
288,2739,4.0,2001-01-26 17:55:40,1,258,5445
294,2136,3.0,2000-08-18 11:00:38,0,262,2985
68,4025,4.0,2006-09-17 22:46:47,1,61,2105
177,2729,3.0,2015-06-29 00:07:44,0,159,4333
312,5421,3.0,2003-01-21 19:01:28,0,279,4455
414,5046,3.0,2002-08-19 14:16:48,0,373,4413
239,3408,4.5,2008-09-11 18:43:43,1,214,628
332,91658,1.0,2012-11-11 22:29:18,0,296,193
318,1090,4.0,2010-12-19 12:02:57,1,285,2103
448,1833,2.0,2002-04-18 14:15:24,0,402,3556
19,2174,4.0,2000-08-08 03:10:48,1,18,50
599,6615,2.5,2017-06-26 22:23:29,0,535,4894
500,2108,4.0,2001-11-12 01:16:41,1,450,1299
361,1210,2.0,2008-02-26 17:01:21,0,325,0
599,26861,3.5,2018-02-20 10:45:23,0,535,7818
592,419,3.0,1996-07-14 13:24:24,0,530,474
380,34334,2.0,2017-05-08 18:26:44,0,343,4959
599,62970,1.5,2017-06-27 02:28:23,0,535,7764
599,1245,3.5,2017-06-26 18:18:41,0,535,1711
600,2701,2.0,2009-03-22 17:20:55,0,536,641
177,88125,5.0,2015-06-28 20:55:25,1,159,1590
610,89118,4.5,2017-05-03 21:49:57,1,546,5623
425,3418,4.0,2004-05-25 13:12:59,1,383,1117
285,296,4.0,2015-12-09 01:51:51,1,255,170
414,1609,2.0,2000-06-20 16:30:18,0,373,6341
380,318,3.0,2017-04-28 22:51:05,0,343,185
246,2407,3.0,2012-11-25 17:30:13,0,220,1341
160,2253,1.0,2000-10-09 18:23:11,0,144,65
606,7292,2.5,2007-03-13 23:50:06,0,542,8074
419,1073,0.5,2011-11-18 23:32:28,0,378,48
503,7361,2.5,2012-04-23 22:16:24,0,453,906
298,68073,0.5,2015-11-14 16:06:33,0,266,1046
307,6322,2.0,2007-08-04 21:58:23,0,274,5718
357,3481,3.0,2012-09-25 21:59:45,0,321,296
232,5459,3.0,2008-08-08 03:46:04,0,207,633
367,3824,1.0,2001-08-14 18:21:17,0,330,2179
103,2080,3.5,2015-05-18 14:03:41,0,94,209
590,11,3.0,2009-11-17 01:06:15,0,528,412
330,919,4.5,2010-10-01 03:54:21,1,294,119
514,1978,2.0,2018-08-12 15:09:05,0,462,7337
464,5026,5.0,2010-06-03 07:23:50,1,418,2723
606,2396,4.0,2007-04-03 21:55:48,1,542,1275
535,2683,1.0,1999-10-04 09:35:30,0,481,268
579,1569,5.0,2000-05-21 03:36:28,1,517,1351
594,7982,0.5,2005-02-21 01:51:26,0,532,2720
68,5464,2.0,2009-01-31 05:52:46,0,61,620
140,1608,3.0,2000-02-04 12:26:42,0,127,778
414,4121,3.0,2001-05-29 13:54:00,0,373,4556
298,4238,2.5,2015-11-15 14:46:44,0,266,2467
607,1982,5.0,2000-07-08 18:04:56,1,543,2909
380,6287,3.0,2017-05-06 11:49:00,0,343,950
453,4234,4.0,2001-11-17 03:03:07,1,407,4080
83,2324,3.5,2012-03-27 09:19:09,0,76,331
453,708,4.0,2001-11-17 03:17:29,1,407,486
305,134214,3.0,2016-04-08 16:54:26,0,272,5027
608,7254,4.0,2005-05-27 02:54:27,1,544,868
577,2430,3.0,1999-12-23 16:15:17,0,515,1521
607,1974,5.0,2000-07-08 18:07:12,1,543,4268
292,1544,4.0,2001-05-17 01:25:37,1,261,1022
448,33830,2.0,2009-12-27 10:18:37,0,402,3379
98,4306,5.0,2018-07-24 18:43:02,1,89,588
608,3578,4.0,2005-05-27 02:47:55,1,544,5
43,382,5.0,1996-11-26 07:47:59,1,39,489
387,296,5.0,2004-09-11 04:18:09,1,350,170
599,4686,1.5,2017-06-26 19:28:01,0,535,2231
66,589,4.0,2005-01-02 05:32:29,1,59,388
307,6687,1.0,2007-08-04 20:48:16,0,274,3125
381,4873,4.5,2008-01-20 10:07:03,1,344,4497
560,34048,4.0,2016-07-27 20:11:00,1,502,1859
534,112370,2.0,2016-04-04 16:39:57,0,480,7404
606,3267,3.5,2007-03-05 23:00:13,0,542,3427
597,7,1.0,1999-11-02 16:07:54,0,534,478
284,415,3.0,1996-05-22 17:40:27,0,254,490
64,34162,3.0,2006-10-22 12:40:58,0,57,1586
351,5608,4.0,2012-01-07 23:38:45,1,315,1052
418,2005,4.0,2016-04-28 18:28:22,1,377,55
504,2797,3.5,2003-09-15 16:46:43,0,454,51
105,6618,4.0,2015-11-15 04:54:26,1,96,2959
365,81834,3.0,2017-03-01 01:44:31,0,328,1648
346,7084,4.0,2004-09-08 13:37:25,1,310,5946
152,69481,5.0,2015-12-23 10:50:17,1,137,2555
226,19,3.5,2004-09-20 06:46:54,0,202,405
599,2810,2.5,2017-06-26 23:10:40,0,535,4583
348,2065,5.0,2013-09-10 21:53:16,1,312,1291
307,34162,3.5,2007-09-10 20:45:07,0,274,1586
302,608,5.0,1997-01-28 17:21:24,1,269,166
592,420,3.0,1996-07-14 13:14:42,0,530,1425
68,786,2.5,2006-09-17 22:38:31,0,61,2046
32,1356,4.0,1997-02-23 22:17:42,1,30,996
610,45517,3.0,2017-05-03 21:21:25,0,546,1003
276,7,4.0,1997-03-14 14:44:05,1,248,478
140,4880,4.0,2002-11-04 11:21:31,1,127,2972
564,76293,3.5,2016-11-06 17:38:14,0,506,2998
462,364,1.0,2005-07-21 04:50:49,0,416,379
182,235,4.5,2003-06-05 02:33:42,1,163,13
182,593,4.5,2003-06-05 03:26:52,1,163,324
590,19,2.0,2009-11-17 01:20:48,0,528,405
357,1252,3.5,2012-09-25 22:06:04,0,321,898
570,4226,4.0,2007-06-10 12:20:33,1,510,833
298,44191,3.5,2015-11-14 16:22:03,0,266,953
590,54995,3.0,2009-11-17 03:15:51,0,528,3653
610,32011,2.5,2017-05-03 21:53:27,0,546,5017
411,266,3.0,1996-06-23 12:17:01,0,370,406
219,38061,5.0,2007-11-10 09:12:17,1,195,1105
608,4011,5.0,2005-05-27 02:49:37,1,544,814
520,3996,3.5,2012-01-15 06:34:59,0,467,365
561,90746,3.0,2017-04-01 23:59:49,0,503,2347
160,2118,5.0,2000-10-09 17:49:01,1,144,2115
27,480,4.0,2000-07-04 04:45:12,1,25,109
63,2078,5.0,2015-09-25 16:58:22,1,56,154
369,520,4.0,2009-03-15 01:46:28,1,332,445
420,5265,3.5,2008-08-06 16:21:00,0,379,4434
381,3623,3.5,2006-12-13 02:13:34,0,344,627
539,50872,5.0,2012-03-23 03:58:10,1,485,985
178,2231,4.5,2006-11-16 10:40:37,1,160,1989
140,4161,4.0,2001-08-16 10:39:45,1,127,2844
307,5312,2.0,2007-08-03 20:33:58,0,274,2110
585,55765,5.0,2011-06-07 03:46:54,1,523,1107
447,553,4.0,1996-07-10 01:10:55,1,401,261
356,3552,5.0,2008-11-30 19:21:34,1,320,2277
380,2797,3.0,2017-05-14 23:11:25,0,343,51
387,4679,1.5,2004-09-14 00:22:14,0,350,4336
15,1214,5.0,2017-11-13 11:31:24,1,14,71
164,1527,3.0,2001-09-05 16:44:53,0,147,862
514,3210,4.0,2018-08-11 01:00:32,1,462,217
68,1882,3.0,2006-09-17 23:22:26,0,61,777
332,39183,3.5,2012-11-11 22:13:33,0,296,1698
500,1923,3.0,2001-11-12 01:15:55,0,450,584
24,6,4.5,2016-03-25 21:36:07,1,23,91
610,44761,4.5,2016-11-19 08:05:29,1,546,1812
356,3147,4.0,2008-12-13 04:42:22,1,320,834
448,2881,4.0,2002-04-18 10:10:21,1,402,2809
57,3435,4.0,2000-08-09 04:35:45,1,51,933
409,3099,4.0,2000-09-02 18:41:57,1,368,3882
352,32587,3.0,2017-05-01 21:28:02,0,316,1013
489,1073,3.5,2012-03-30 09:57:12,0,440,48
380,94160,3.0,2017-04-28 23:34:34,0,343,6101
382,46970,4.5,2018-01-05 14:25:44,1,345,200
474,1211,3.0,2003-08-11 12:57:37,0,427,312
469,1215,3.0,2000-08-03 20:18:56,0,422,1294
234,42,4.0,2001-10-30 02:18:58,1,209,5030
23,1080,3.5,2005-02-02 10:53:40,0,22,40
217,2640,4.0,2000-04-17 01:47:30,1,193,112
148,115617,3.5,2016-12-24 03:01:35,0,133,1666
534,5459,3.5,2016-04-04 16:39:57,0,480,633
288,1873,3.0,2000-11-20 22:32:05,0,258,2478
477,3213,4.5,2008-01-21 20:01:47,1,430,1439
610,6537,3.5,2017-05-03 21:03:19,0,546,1858
202,3793,5.0,2000-11-22 18:45:44,1,180,73
480,41285,4.0,2007-05-14 17:24:24,1,432,697
326,64614,3.5,2014-12-29 19:32:44,0,291,847
610,6708,3.5,2017-05-03 21:37:21,0,546,2151
234,2710,5.0,2001-10-01 22:37:33,1,209,1220
28,318,3.5,2009-02-11 07:40:00,0,26,185
368,2353,3.0,2000-10-11 14:49:31,0,331,589
22,2058,0.5,2010-03-16 07:54:21,0,21,113
409,2490,3.0,2000-09-15 00:39:22,0,368,883
98,104841,4.5,2018-07-24 18:46:32,1,89,843
606,2176,4.0,2007-02-13 00:29:45,1,542,4334
558,2987,4.0,2002-10-23 23:32:22,1,500,120
344,1210,5.0,2015-01-05 22:30:00,1,308,0
305,2167,5.0,2016-04-11 09:12:32,1,272,1216
352,107406,4.5,2017-05-01 21:39:06,1,316,2628
19,852,4.0,2000-08-08 03:43:29,1,18,1308
474,2333,3.5,2003-05-19 12:42:41,0,427,2065
599,1237,4.0,2017-06-26 17:39:43,1,535,1718
457,3408,2.0,2001-06-27 03:01:57,0,411,628
440,2707,4.0,2009-03-20 17:06:38,1,395,891
425,3916,3.5,2004-05-25 13:40:45,0,383,616
599,1136,4.5,2017-06-27 04:58:56,1,535,39
63,4993,4.0,2015-09-25 16:49:46,1,56,614
331,78499,4.0,2018-09-17 04:18:34,1,295,923
414,2416,4.0,2000-06-19 18:00:47,1,373,1331
514,4361,4.5,2018-08-11 00:59:45,1,462,2166
72,527,4.5,2008-07-29 09:45:06,1,65,380
477,26662,4.5,2008-01-21 18:36:18,1,430,3592
480,27912,1.0,2007-05-14 17:19:26,0,432,4574
18,2571,4.5,2016-02-11 16:54:14,1,17,77
517,52435,3.0,2017-02-24 17:06:26,0,465,2838
387,1251,4.5,2004-09-11 04:02:47,1,350,3060
298,2495,2.5,2015-12-18 15:26:16,0,266,5577
318,5816,3.0,2009-10-25 20:56:43,0,285,594
314,520,3.0,1996-06-15 07:52:54,0,281,445
91,296,4.5,2005-04-05 14:27:44,1,83,170
610,55290,4.0,2017-05-03 21:02:27,1,546,1687
325,3918,4.0,2002-12-09 01:08:33,1,290,2504
453,1042,3.0,2001-11-17 03:15:59,0,407,27
438,6863,4.0,2005-01-13 21:04:28,1,394,634
380,1587,4.0,2017-05-14 23:19:53,1,343,108
211,4367,2.5,2012-10-22 13:20:18,0,188,2096
305,63062,3.0,2016-04-08 17:33:40,0,272,1979
474,6336,3.0,2004-11-12 20:40:30,0,427,7124
438,4239,3.0,2005-01-14 02:08:13,0,394,354
414,3147,4.0,2000-07-11 13:32:21,1,373,834
313,608,4.0,2002-08-27 19:23:00,1,280,166
560,3751,3.5,2016-07-27 21:14:57,0,502,1006
313,1097,2.0,2002-08-27 18:58:25,0,280,49
451,1356,3.0,1997-01-24 07:08:04,0,405,996
83,3967,4.0,2012-04-07 23:48:11,1,76,368
517,2090,2.0,2017-02-24 17:37:38,0,465,156
356,44889,5.0,2008-12-13 04:00:43,1,320,5978
555,3285,1.0,2001-01-06 02:46:24,0,497,2133
84,1291,3.0,1997-03-19 11:58:53,0,77,82
591,3578,5.0,2000-10-02 22:10:19,1,529,5
334,48394,4.0,2008-10-31 18:12:49,1,298,941
274,344,4.5,2007-02-13 23:36:28,1,246,376
594,2671,5.0,2005-02-21 08:15:07,1,532,661
277,1,4.0,1997-04-23 16:26:34,1,249,145
414,4334,4.0,2003-04-11 14:30:38,1,373,5361
