userId,movieId,rating,timestamp,user_idx,movie_idx
337,36,4.0,1997-04-05 15:56:23,336,461
337,733,5.0,1997-04-05 15:56:24,336,40
337,1073,5.0,1997-04-05 15:56:24,336,60
337,7,3.0,1997-04-05 15:56:24,336,484
337,6,5.0,1997-04-05 15:56:24,336,2
337,5,4.0,1997-04-05 15:56:24,336,483
337,786,5.0,1997-04-05 15:56:24,336,2426
337,3,4.0,1997-04-05 15:56:24,336,1
337,494,5.0,1997-04-05 15:56:24,336,652
337,260,5.0,1997-04-05 15:57:10,336,15
337,653,4.0,1997-04-05 15:57:10,336,1158
337,784,3.0,1997-04-05 15:57:10,336,1025
337,112,3.0,1997-04-05 15:57:10,336,520
337,104,5.0,1997-04-05 15:57:10,336,518
337,376,4.0,1997-04-05 15:57:10,336,972
337,788,4.0,1997-04-05 15:57:10,336,1430
337,708,5.0,1997-04-05 15:57:10,336,325
337,14,3.0,1997-04-05 15:57:46,336,3678
337,802,5.0,1997-04-05 15:57:46,336,696
337,805,4.0,1997-04-05 15:57:46,336,2443
337,762,5.0,1997-04-05 15:57:46,336,689
337,1356,3.0,1997-04-05 15:57:46,336,1165
337,135,4.0,1997-04-05 15:57:47,336,522
337,628,5.0,1997-04-05 15:57:47,336,674
337,79,4.0,1997-04-05 15:57:47,336,508
337,637,4.0,1997-04-05 15:57:47,336,676
337,9,5.0,1997-04-05 15:58:49,336,5017
337,737,5.0,1997-04-05 15:58:49,336,2659
337,743,3.0,1997-04-05 15:58:49,336,1427
337,852,4.0,1997-04-05 15:58:49,336,705
337,832,4.0,1997-04-05 15:58:49,336,1434
337,65,3.0,1997-04-05 15:58:49,336,505
337,719,3.0,1997-04-05 15:58:49,336,687
337,778,4.0,1997-04-05 15:58:49,336,1159
337,711,4.0,1997-04-05 15:59:52,336,686
337,100,3.0,1997-04-05 15:59:52,336,516
337,107,3.0,1997-04-05 15:59:52,336,1402
337,74,5.0,1997-04-05 15:59:52,336,2420
337,66,4.0,1997-04-05 15:59:52,336,506
337,41,3.0,1997-04-05 15:59:52,336,498
337,1210,5.0,1997-04-05 15:59:52,336,73
337,12,3.0,1997-04-05 15:59:52,336,1399
337,724,5.0,1997-04-05 15:59:52,336,1425
337,707,3.0,1997-04-05 15:59:52,336,3003
337,1393,5.0,1997-04-05 16:00:43,336,2419
337,76,5.0,1997-04-05 16:00:43,336,507
337,667,5.0,1997-04-05 16:00:43,336,679
337,47,5.0,1997-04-05 16:01:58,336,3
337,555,5.0,1997-04-05 16:01:59,336,1157
337,24,5.0,1997-04-05 16:01:59,336,494
337,110,5.0,1997-04-05 16:01:59,336,7
338,858,4.5,2018-06-28 01:11:45,337,1027
338,318,5.0,2018-06-28 01:11:49,337,232
338,50,4.5,2018-06-28 01:11:54,337,4
338,593,4.0,2018-06-28 01:11:58,337,34
338,296,4.5,2018-06-28 01:12:01,337,16
338,30793,2.5,2018-06-28 01:12:21,337,1236
338,189111,3.0,2018-06-28 01:12:23,337,6957
338,1221,5.0,2018-06-28 01:12:26,337,1136
338,34405,3.5,2018-06-28 01:12:31,337,1241
338,30749,3.5,2018-06-28 01:12:35,337,890
338,8784,4.0,2018-06-28 01:12:41,337,1227
338,27773,4.0,2018-06-28 01:12:46,337,1131
338,177765,2.5,2018-06-28 01:12:49,337,4026
338,122912,1.5,2018-06-28 01:12:50,337,2134
338,176371,1.0,2018-06-28 01:12:53,337,2136
338,187541,1.0,2018-06-28 01:12:55,337,2137
338,527,5.0,2018-06-28 01:13:45,337,28
338,2959,4.5,2018-06-28 01:13:46,337,192
338,174053,5.0,2018-06-28 01:13:50,337,3126
338,1203,5.0,2018-06-28 01:13:56,337,351
338,170705,2.5,2018-06-28 01:13:59,337,2872
338,189043,2.5,2018-06-28 01:14:07,337,6956
338,7153,2.5,2018-06-28 01:14:09,337,774
338,5952,3.0,2018-06-28 01:14:10,337,764
338,6874,4.5,2018-06-28 01:14:13,337,234
338,5349,3.0,2018-06-28 01:14:16,337,756
338,5445,2.0,2018-06-28 01:14:17,337,758
338,177593,5.0,2018-06-28 01:14:20,337,1395
338,183897,1.5,2018-06-28 01:14:23,337,5681
338,187593,1.0,2018-06-28 01:14:25,337,2138
338,122916,1.0,2018-06-28 01:14:26,337,2135
339,48516,4.5,2016-04-09 06:07:30,338,237
339,1252,4.5,2016-04-09 06:07:33,338,1106
339,109487,5.0,2016-04-09 06:07:50,338,253
339,356,4.0,2016-04-09 06:08:01,338,20
339,99114,3.0,2016-04-09 06:08:07,338,251
339,608,5.0,2016-04-09 06:08:14,338,36
339,541,5.0,2016-04-09 06:08:23,338,1094
339,150,4.0,2016-04-09 06:09:00,338,463
339,54503,4.5,2016-04-09 06:09:02,338,2057
339,48385,4.5,2016-04-09 06:09:03,338,2315
339,924,5.0,2016-04-09 06:09:08,338,723
339,1653,5.0,2016-04-09 06:09:12,338,1031
339,1203,4.0,2016-04-09 06:09:15,338,351
339,103253,3.5,2016-04-09 06:09:48,338,1348
339,106072,2.5,2016-04-09 06:09:51,338,1352
339,30812,5.0,2016-04-09 06:09:58,338,800
339,4310,3.0,2016-04-09 06:10:04,338,745
339,1259,5.0,2016-04-09 06:10:09,338,355
339,2791,3.5,2016-04-09 06:10:39,338,404
339,3462,4.0,2016-04-09 06:10:48,338,1185
339,63072,4.0,2016-04-09 06:11:08,338,3082
339,4993,3.5,2016-04-09 06:13:08,338,753
339,58559,3.0,2016-04-09 06:13:11,338,238
339,3578,5.0,2016-04-09 06:13:16,338,219
339,91529,3.0,2016-04-09 06:13:17,338,249
339,72998,3.0,2016-04-09 06:13:20,338,926
339,2028,5.0,2016-04-09 06:13:21,338,121
339,106782,5.0,2016-04-09 06:13:29,338,252
339,1213,4.5,2016-04-09 06:13:41,338,74
339,4878,4.5,2016-04-09 06:13:43,338,1124
339,1291,4.0,2016-04-09 06:13:47,338,89
339,3949,3.5,2016-04-09 06:13:58,338,277
339,106487,3.0,2016-04-09 06:14:09,338,1353
339,1580,2.0,2016-04-09 06:14:15,338,101
339,1527,2.5,2016-04-09 06:14:19,338,1030
339,1206,5.0,2016-04-09 06:14:21,338,71
339,86332,2.5,2016-04-09 06:14:27,338,1324
339,364,4.0,2016-04-09 06:14:32,338,471
339,2716,2.5,2016-04-09 06:14:47,338,180
339,1097,3.5,2016-04-09 06:14:51,338,65
339,103249,2.5,2016-04-09 06:15:01,338,1071
339,61323,3.5,2016-04-09 06:15:14,338,2063
339,1247,3.0,2016-04-09 06:15:34,338,864
339,107406,2.5,2016-04-09 06:15:50,338,3105
339,61024,2.5,2016-04-09 06:16:06,338,2129
339,5991,2.5,2016-04-09 06:16:07,338,766
339,592,2.5,2016-04-09 06:16:10,338,33
339,1994,2.0,2016-04-09 06:17:47,338,1542
339,1077,4.5,2016-04-09 06:18:30,338,341
339,4262,4.5,2016-04-09 06:19:57,338,1190
339,74458,5.0,2016-04-09 06:20:16,338,242
339,1219,4.0,2016-04-09 06:20:18,338,76
339,68237,5.0,2016-04-09 06:21:41,338,1058
339,4973,5.0,2016-04-09 06:22:03,338,1125
339,34162,3.5,2016-04-09 06:22:05,338,1891
339,35836,4.0,2016-04-09 06:22:07,338,2126
339,1617,5.0,2016-04-09 06:22:38,338,103
339,104879,4.5,2016-04-09 06:23:53,338,1351
339,5464,5.0,2016-04-09 06:23:55,338,760
339,48780,5.0,2016-04-09 06:24:03,338,1051
339,49530,4.0,2016-04-09 06:24:44,338,2319
339,1953,4.5,2016-04-09 06:25:29,338,2038
339,1101,2.5,2016-04-09 06:25:45,338,724
339,51255,2.5,2016-04-09 06:25:56,338,2325
339,115569,4.0,2016-04-09 06:26:24,338,2538
339,5989,5.0,2016-04-09 06:26:28,338,765
339,55765,5.0,2016-04-09 06:26:43,338,1274
339,44555,4.5,2016-04-09 06:26:50,338,1252
339,102407,4.5,2016-04-09 06:26:54,338,2132
339,8529,4.0,2016-04-09 06:27:13,338,886
339,5502,4.5,2016-04-09 06:27:34,338,761
339,4022,5.0,2016-04-09 06:27:36,338,1042
339,2762,4.5,2016-04-09 06:27:39,338,401
339,6711,4.0,2016-04-09 06:27:48,338,2046
339,56587,3.5,2016-04-09 06:27:57,338,2346
339,7361,4.5,2016-04-09 06:27:59,338,1129
339,55820,5.0,2016-04-09 06:28:19,338,2058
339,4995,5.0,2016-04-09 06:28:29,338,754
339,64957,4.5,2016-04-09 06:28:41,338,1289
339,63082,5.0,2016-04-09 06:29:36,338,1915
339,45720,3.5,2016-04-09 06:29:48,338,3384
339,72011,4.5,2016-04-09 06:30:11,338,921
339,45672,5.0,2016-04-09 06:30:19,338,1897
339,69406,4.0,2016-04-09 06:30:32,338,916
339,1,4.0,2016-04-09 06:31:10,338,0
339,68954,3.0,2016-04-09 06:31:12,338,915
339,60069,4.5,2016-04-09 06:31:13,338,1055
339,134853,5.0,2016-04-09 06:31:14,338,1085
339,5618,5.0,2016-04-09 06:31:18,338,762
339,78499,4.0,2016-04-09 06:31:20,338,1133
339,4886,4.0,2016-04-09 06:31:23,338,751
339,8961,4.0,2016-04-09 06:31:24,338,794
339,88125,2.5,2016-04-09 06:31:28,338,1938
339,4896,2.5,2016-04-09 06:31:29,338,457
339,69844,2.5,2016-04-09 06:31:30,338,917
339,40815,2.5,2016-04-09 06:31:31,338,1893
339,5816,2.5,2016-04-09 06:31:32,338,763
339,54001,2.5,2016-04-09 06:31:33,338,2518
339,79091,4.5,2016-04-09 06:31:36,338,931
339,81834,2.5,2016-04-09 06:31:37,338,1933
339,8368,2.5,2016-04-09 06:31:38,338,779
339,76093,2.0,2016-04-09 06:31:42,338,1925
339,3751,4.5,2016-04-09 06:31:48,338,1186
339,2355,3.5,2016-04-09 06:31:52,338,1600
339,68157,3.5,2016-04-09 06:33:10,338,240
339,48394,2.5,2016-04-09 06:33:13,338,1132
339,30749,3.5,2016-04-09 06:33:16,338,890
339,7458,3.0,2016-04-09 06:33:19,338,885
339,4223,4.5,2016-04-09 06:33:22,338,743
339,31410,5.0,2016-04-09 06:33:25,338,2050
339,33162,4.5,2016-04-09 06:33:32,338,807
339,52319,4.0,2016-04-09 06:33:36,338,4727
339,50068,4.5,2016-04-09 06:33:50,338,2322
339,108928,3.0,2016-04-09 06:33:56,338,6109
339,65216,4.5,2016-04-09 06:34:07,338,2385
339,760,4.5,2016-04-09 06:34:52,338,5292
339,81845,4.0,2016-04-09 06:35:07,338,934
339,41997,5.0,2016-04-09 06:35:24,338,2053
339,136562,3.0,2016-04-09 06:35:32,338,4722
339,72733,3.0,2016-04-09 06:35:37,338,5270
339,126430,4.5,2016-04-09 06:35:53,338,4386
339,45210,4.5,2016-04-09 06:36:17,338,5585
339,86882,4.0,2016-04-09 06:36:43,338,2131
339,2706,5.0,2016-04-09 06:36:46,338,1178
339,4975,5.0,2016-04-09 06:36:51,338,2716
339,69784,4.5,2016-04-09 06:38:26,338,3458
339,5617,4.5,2016-04-09 06:39:06,338,2044
339,81788,4.5,2016-04-09 06:39:47,338,1319
339,127108,4.0,2016-04-09 06:39:58,338,6534
339,1674,4.0,2016-04-09 06:40:13,338,833
339,85774,4.0,2016-04-09 06:42:56,338,2525
339,7156,5.0,2016-04-09 06:43:00,338,2404
339,7256,3.5,2016-04-09 06:43:12,338,3341
339,48322,5.0,2016-04-09 06:43:19,338,4517
339,59126,3.5,2016-04-09 06:43:22,338,3434
339,58376,3.0,2016-04-09 06:43:37,338,6784
339,81158,3.5,2016-04-09 06:43:54,338,6720
339,109687,5.0,2016-04-09 06:44:04,338,6971
339,77177,4.0,2016-04-09 06:44:19,338,6967
339,80139,4.5,2016-04-09 06:44:21,338,4542
339,70286,3.0,2016-04-09 06:44:47,338,1060
339,111759,3.5,2016-04-09 06:44:48,338,1075
339,5445,5.0,2016-04-09 06:44:57,338,758
339,6502,4.0,2016-04-09 06:45:12,338,1045
339,34048,4.0,2016-04-09 06:45:21,338,811
339,103042,2.5,2016-04-09 06:45:32,338,3100
339,57368,2.5,2016-04-09 06:45:46,338,2128
339,4874,4.0,2016-04-09 06:45:58,338,750
339,6869,4.0,2016-04-09 06:47:11,338,6964
339,84152,4.0,2016-04-09 06:47:50,338,1063
339,8957,3.0,2016-04-09 06:48:03,338,792
339,5679,3.5,2016-04-09 06:48:05,338,1202
339,7347,4.0,2016-04-09 06:48:48,338,4285
339,6539,3.0,2016-04-09 06:59:09,338,770
339,6377,4.0,2016-04-09 06:59:11,338,875
339,3996,3.0,2016-04-09 06:59:16,338,431
339,4306,4.0,2016-04-09 06:59:20,338,744
339,44191,4.0,2016-04-09 06:59:30,338,1250
339,45722,3.0,2016-04-09 06:59:53,338,1254
339,4370,5.0,2016-04-09 07:00:01,338,746
339,69122,3.5,2016-04-09 07:00:08,338,1296
339,4720,5.0,2016-04-09 07:00:12,338,1043
339,3535,5.0,2016-04-09 07:00:18,338,1040
339,33679,3.0,2016-04-09 07:00:50,338,894
339,41566,3.0,2016-04-09 07:00:53,338,1894
339,4369,3.0,2016-04-09 07:01:06,338,1816
339,8376,4.5,2016-04-09 07:01:10,338,3145
339,8361,4.5,2016-04-09 07:01:16,338,1225
339,53125,3.5,2016-04-09 07:01:20,338,1263
339,55247,3.5,2016-04-09 07:01:26,338,1271
339,41569,3.5,2016-04-09 07:01:32,338,2299
339,56782,5.0,2016-04-09 07:01:34,338,2060
339,5810,3.0,2016-04-09 07:01:54,338,2771
339,6281,4.0,2016-04-09 07:02:00,338,2232
339,52722,3.5,2016-04-09 07:02:09,338,2978
339,47099,5.0,2016-04-09 07:02:21,338,898
339,88129,3.5,2016-04-09 07:02:42,338,1329
339,109374,4.0,2016-04-09 07:03:41,338,961
339,68358,4.0,2016-04-09 07:03:45,338,1151
339,80463,3.0,2016-04-09 07:04:02,338,1152
339,8874,3.0,2016-04-09 07:04:13,338,2265
339,5218,4.0,2016-04-09 07:04:20,338,755
339,96079,3.5,2016-04-09 07:04:24,338,950
339,56174,4.5,2016-04-09 07:04:36,338,1053
339,139385,4.0,2016-04-09 07:06:02,338,1372
339,141890,3.0,2016-04-09 07:06:15,338,6974
339,141749,4.0,2016-04-09 07:06:34,338,6973
339,6947,5.0,2016-04-09 07:10:53,338,2242
339,8873,3.5,2016-04-09 07:11:32,338,3146
339,89864,4.0,2016-04-09 07:11:57,338,3095
339,81932,3.5,2016-04-09 07:12:03,338,1153
339,64969,3.5,2016-04-09 07:12:06,338,913
339,87306,3.0,2016-04-09 07:12:48,338,2409
339,55280,4.0,2016-04-09 07:13:12,338,2519
339,112290,4.5,2016-04-09 07:13:26,338,2537
339,6550,4.5,2016-04-09 07:13:35,338,3658
339,56145,4.0,2016-04-09 07:13:54,338,2345
339,54997,5.0,2016-04-09 07:15:53,338,2337
339,83613,3.0,2016-04-09 07:16:15,338,6030
339,103688,4.5,2016-04-09 07:17:09,338,3638
339,1258,5.0,2016-04-09 07:17:51,338,83
339,47,4.5,2016-04-09 07:19:37,338,3
339,7153,4.0,2016-04-09 07:25:02,338,774
339,5952,4.0,2016-04-09 07:25:08,338,764
339,858,4.5,2016-04-09 07:25:15,338,1027
339,1270,4.0,2016-04-09 07:25:21,338,85
339,480,4.0,2016-04-09 07:25:48,338,26
339,59315,3.5,2016-04-09 07:25:51,338,1054
339,33794,3.5,2016-04-09 07:25:54,338,809
339,89745,3.0,2016-04-09 07:25:59,338,1066
339,86504,5.0,2016-04-10 21:54:59,338,3158
339,6,4.0,2016-04-11 03:35:29,338,2
339,3006,4.5,2016-04-11 03:38:17,338,2040
339,4718,3.5,2016-04-11 03:38:25,338,1822
339,3409,4.0,2016-04-11 03:39:02,338,1011
339,3157,3.0,2016-04-11 03:39:18,338,1785
339,105954,4.5,2016-04-11 03:40:26,338,1970
339,5785,4.0,2016-04-11 03:44:48,338,1850
339,2019,4.0,2016-04-11 03:45:08,338,382
339,56367,3.5,2016-04-11 03:45:23,338,903
339,1221,4.5,2016-04-11 03:45:30,338,1136
339,85342,4.0,2016-04-11 03:45:55,338,5860
339,37741,4.5,2016-04-11 03:46:02,338,813
339,64614,4.0,2016-04-11 03:46:27,338,1057
339,55721,4.0,2016-04-11 03:46:54,338,2343
339,72641,4.5,2016-04-11 03:47:13,338,1921
339,1784,4.0,2016-04-11 03:47:34,338,729
339,1584,5.0,2016-04-11 03:47:57,338,726
339,53000,4.5,2016-04-11 03:48:02,338,3152
339,89492,4.5,2016-04-11 03:49:14,338,3094
339,6887,5.0,2016-04-11 03:49:31,338,3669
339,1721,4.0,2016-04-11 03:49:52,338,987
339,97304,4.0,2016-04-11 03:50:54,338,2829
339,75985,4.5,2016-04-11 03:51:19,338,4772
339,60397,3.0,2016-04-11 03:52:32,338,908
339,90345,4.5,2016-04-11 05:57:56,338,6969
339,1625,4.0,2016-04-11 06:02:37,338,105
339,71464,4.5,2016-04-12 04:47:36,338,2067
339,1732,5.0,2016-04-12 06:51:18,338,108
339,1466,4.0,2016-04-13 03:17:15,338,363
339,648,4.0,2016-04-13 03:32:47,338,37
339,45186,4.0,2016-04-13 03:32:58,338,1895
339,63113,4.0,2016-04-13 03:33:29,338,911
339,91630,4.0,2016-04-13 03:33:40,338,1943
339,111781,4.0,2016-04-13 03:33:46,338,1990
339,3741,5.0,2016-04-13 03:34:46,338,1123
339,111,4.0,2016-04-13 03:34:58,338,1093
339,97923,3.5,2016-04-13 03:35:55,338,2733
339,90647,3.5,2016-04-13 03:36:00,338,5278
339,97921,3.5,2016-04-13 03:36:03,338,2531
339,55276,4.5,2016-04-13 03:36:21,338,1272
339,1748,4.5,2016-04-13 03:36:23,338,1515
339,112556,3.5,2016-04-13 03:36:36,338,1076
339,319,5.0,2016-04-13 03:36:38,338,308
339,2160,5.0,2016-04-13 03:36:52,338,2039
339,82459,4.5,2016-04-13 03:36:55,338,1154
339,53953,5.0,2016-04-13 03:37:13,338,2334
339,142448,4.0,2016-04-13 03:37:23,338,2857
339,143385,4.0,2016-04-13 03:37:40,338,1086
339,51540,5.0,2016-04-13 03:37:51,338,1261
339,89904,4.5,2016-04-13 03:39:09,338,3160
339,1231,5.0,2016-04-13 03:39:24,338,2415
339,1242,3.5,2016-04-13 03:39:48,338,2396
339,8340,4.5,2016-04-13 03:39:56,338,3576
339,4103,4.0,2016-04-13 03:40:00,338,3551
339,4299,4.5,2016-04-13 03:40:13,338,1812
339,39183,4.5,2016-04-13 03:40:22,338,2052
339,88163,4.0,2016-04-13 03:40:23,338,941
339,105844,4.0,2016-04-13 03:40:37,338,1969
339,134130,4.5,2016-04-13 03:40:45,338,1084
339,36529,5.0,2016-04-13 03:40:51,338,1243
339,8644,4.5,2016-04-13 03:40:54,338,1048
339,5010,4.5,2016-04-13 03:41:11,338,2219
339,64034,4.5,2016-04-13 03:41:17,338,5026
339,3471,4.0,2016-04-13 03:41:18,338,1721
339,90405,4.5,2016-04-13 03:41:30,338,3629
339,81562,4.0,2016-04-13 03:41:33,338,2815
339,93840,3.5,2016-04-13 03:41:40,338,2529
339,106100,5.0,2016-04-13 03:41:46,338,2735
339,7143,4.5,2016-04-13 03:41:50,338,773
339,32,3.0,2016-04-13 03:41:58,338,292
339,1265,5.0,2016-04-13 03:42:11,338,84
339,1198,5.0,2016-04-13 03:42:25,338,70
339,115210,4.0,2016-04-13 03:42:29,338,3111
339,84954,4.5,2016-04-13 03:42:31,338,1064
339,114180,3.5,2016-04-13 03:42:59,338,1994
339,69481,4.5,2016-04-13 03:43:01,338,2990
339,114662,4.0,2016-04-13 03:43:04,338,3108
339,91658,5.0,2016-04-13 03:43:11,338,250
339,5995,5.0,2016-04-13 03:43:16,338,1205
339,79132,5.0,2016-04-13 03:43:18,338,244
339,908,4.5,2016-04-13 03:43:22,338,333
339,2858,5.0,2016-04-13 03:43:37,338,184
339,6016,5.0,2016-04-13 03:43:39,338,1146
339,2959,4.0,2016-04-13 03:43:42,338,192
339,1193,5.0,2016-04-13 03:43:45,338,1101
340,648,4.0,1996-11-22 12:36:52,339,37
340,780,5.0,1996-11-22 12:36:52,339,42
340,1356,5.0,1996-11-22 12:37:45,339,1165
340,592,5.0,1996-11-22 12:38:57,339,33
340,150,5.0,1996-11-22 12:38:58,339,463
340,590,5.0,1996-11-22 12:38:58,339,32
340,296,4.0,1996-11-22 12:38:58,339,16
340,153,4.0,1996-11-22 12:39:16,339,464
340,165,4.0,1996-11-22 12:39:16,339,531
340,457,5.0,1996-11-22 12:39:16,339,25
340,344,4.0,1996-11-22 12:39:16,339,470
340,595,4.0,1996-11-22 12:39:35,339,323
340,356,3.0,1996-11-22 12:39:35,339,20
340,316,4.0,1996-11-22 12:39:35,339,17
340,349,4.0,1996-11-22 12:39:35,339,19
340,480,5.0,1996-11-22 12:39:53,339,26
340,318,5.0,1996-11-22 12:39:53,339,232
340,292,4.0,1996-11-22 12:39:53,339,587
340,329,5.0,1996-11-22 12:39:53,339,599
340,208,3.0,1996-11-22 12:40:15,339,549
340,185,3.0,1996-11-22 12:40:15,339,539
340,161,4.0,1996-11-22 12:40:15,339,530
341,356,3.5,2015-08-16 18:48:34,340,20
341,480,2.0,2015-08-16 18:48:46,340,26
341,1270,3.5,2015-08-16 18:48:53,340,85
341,1,5.0,2015-08-16 18:48:59,340,0
341,94405,4.0,2015-08-16 18:50:03,340,6978
341,4025,4.5,2015-08-16 18:50:21,340,1804
341,117529,4.0,2015-08-16 18:50:48,340,2000
341,7293,4.0,2015-08-16 18:54:21,340,882
341,2694,4.0,2015-08-16 18:54:27,340,1002
341,111617,4.5,2015-08-16 18:54:45,340,1988
341,45672,4.0,2015-08-16 18:54:49,340,1897
341,65088,4.0,2015-08-16 18:54:54,340,4191
341,435,3.0,2015-08-16 18:55:09,340,634
341,79134,4.5,2015-08-16 18:55:25,340,1927
341,90890,3.5,2015-08-16 18:55:40,340,4207
341,87867,3.0,2015-08-16 18:55:49,340,4548
341,104218,3.0,2015-08-16 18:55:59,340,4565
341,2335,3.5,2015-08-16 18:56:32,340,1598
341,74458,5.0,2015-08-29 18:12:44,340,242
341,135887,4.0,2015-08-29 18:12:59,340,2018
341,56174,4.0,2015-08-29 18:13:24,340,1053
341,109374,4.0,2015-08-29 19:56:22,340,961
341,130087,4.5,2015-08-30 21:25:37,340,4589
341,115713,4.0,2015-08-30 21:27:00,340,256
341,134853,4.0,2015-11-07 11:31:28,340,1085
341,380,4.5,2017-01-08 20:54:03,340,472
341,1036,4.0,2017-02-15 22:03:23,340,1134
341,788,3.5,2017-02-15 22:06:55,340,1430
341,115149,3.5,2017-02-15 23:59:25,340,1078
341,59900,5.0,2017-02-16 20:13:07,340,1913
341,1370,4.0,2017-02-16 22:23:47,340,977
341,2502,4.5,2017-02-16 22:39:56,340,162
341,3751,3.5,2017-02-16 22:44:10,340,1186
341,5218,3.5,2017-02-16 22:44:17,340,755
341,5816,4.0,2017-02-16 22:44:25,340,763
341,6373,3.0,2017-02-16 22:44:35,340,1208
341,5459,3.0,2017-02-16 22:44:39,340,759
341,6863,3.0,2017-02-16 22:44:44,340,771
341,4447,4.0,2017-02-16 22:44:51,340,867
341,6537,4.5,2017-02-16 22:44:54,340,2234
341,4816,4.0,2017-02-16 22:45:04,340,1194
342,1270,4.0,2003-01-17 16:32:25,341,85
342,2320,2.0,2003-01-17 16:32:25,341,1595
342,288,3.0,2003-01-17 16:32:25,341,584
342,609,2.0,2003-01-17 16:32:25,341,672
342,733,4.0,2003-01-17 16:32:25,341,40
342,1013,2.0,2003-01-17 16:32:25,341,1770
342,1198,4.0,2003-01-17 16:33:50,341,70
342,5014,5.0,2003-01-17 16:33:51,341,1834
342,1799,3.0,2003-01-17 16:33:51,341,2461
342,5099,1.0,2003-01-17 16:33:51,341,6626
342,1268,3.0,2003-01-17 16:33:51,341,3012
342,2370,3.0,2003-01-17 16:33:51,341,6980
342,2706,4.0,2003-01-17 16:44:31,341,1178
342,2827,3.0,2003-01-17 16:44:31,341,2589
342,2188,3.0,2003-01-17 16:44:31,341,6979
342,2699,3.0,2003-01-17 16:44:31,341,1640
342,2683,3.0,2003-01-17 16:44:31,341,399
342,3754,2.0,2003-01-17 16:44:32,341,1757
342,3824,2.0,2003-01-17 16:44:32,341,2610
342,2770,2.0,2003-01-17 16:45:19,341,403
342,2975,3.0,2003-01-17 16:45:19,341,6982
342,3298,4.0,2003-01-17 16:45:19,341,2602
342,3004,3.0,2003-01-17 16:45:19,341,2685
342,3863,4.0,2003-01-17 16:46:02,341,1018
342,2433,3.0,2003-01-17 16:46:02,341,2576
342,223,5.0,2003-01-17 16:46:02,341,12
342,2355,4.0,2003-01-17 16:46:02,341,1600
342,2908,3.0,2003-01-17 16:46:02,341,2188
342,2722,3.0,2003-01-17 16:46:31,341,1645
342,3016,2.0,2003-01-17 16:46:31,341,1671
342,2881,4.0,2003-01-17 16:46:31,341,3297
342,3203,3.0,2003-01-17 16:46:31,341,1690
342,2369,2.0,2003-01-17 16:46:31,341,1601
342,1911,3.0,2003-01-17 16:46:31,341,1533
342,2959,4.0,2003-01-17 16:47:19,341,192
342,2605,3.0,2003-01-17 16:47:19,341,1631
342,2599,2.0,2003-01-17 16:47:19,341,398
342,2428,2.0,2003-01-17 16:47:19,341,1614
342,2688,2.0,2003-01-17 16:47:48,341,732
342,2861,3.0,2003-01-17 16:47:48,341,2590
342,3175,1.0,2003-01-17 16:47:48,341,415
342,2676,4.0,2003-01-17 16:48:11,341,6981
342,3826,3.0,2003-01-17 16:48:11,341,1764
342,3174,4.0,2003-01-17 16:48:31,341,1120
342,785,3.0,2003-01-17 16:48:31,341,1429
342,3752,4.0,2003-01-17 16:48:31,341,1756
342,2581,3.0,2003-01-17 16:48:58,341,1001
342,2723,2.0,2003-01-17 16:48:58,341,1116
342,2805,3.0,2003-01-17 16:48:58,341,2588
342,3219,4.0,2003-01-17 16:49:30,341,1692
342,24,3.0,2003-01-17 16:49:30,341,494
342,2901,1.0,2003-01-17 16:49:30,341,839
343,1285,3.5,2008-02-03 17:37:09,342,1455
343,35836,5.0,2008-02-03 17:38:26,342,2126
343,3298,4.0,2008-02-03 17:38:29,342,2602
343,2598,4.0,2008-02-03 17:38:35,342,2582
343,5219,2.5,2008-02-03 17:39:05,342,1880
343,3993,3.5,2008-02-03 17:39:49,342,5333
343,4378,4.0,2008-02-03 17:39:51,342,1817
343,51255,4.0,2008-02-03 17:40:30,342,2325
343,7173,2.5,2008-02-03 17:41:39,342,2515
343,8969,4.0,2008-02-03 17:42:11,342,889
343,54503,5.0,2008-02-03 17:42:33,342,2057
343,46970,3.0,2008-02-03 17:42:42,342,236
343,34338,4.0,2008-02-03 17:43:21,342,2973
343,52328,5.0,2008-02-03 17:44:17,342,2330
343,8253,1.5,2008-02-03 17:44:55,342,2787
343,56367,4.5,2008-02-03 17:45:16,342,903
343,54881,5.0,2008-02-03 17:45:55,342,3413
343,2959,5.0,2008-02-03 17:46:06,342,192
343,1213,5.0,2008-02-03 17:46:20,342,74
343,4226,5.0,2008-02-03 17:46:22,342,444
343,5971,4.0,2008-02-03 17:46:39,342,1044
343,2858,4.0,2008-02-03 17:46:49,342,184
343,5690,5.0,2008-02-03 17:46:51,342,3185
343,2571,5.0,2008-02-03 17:46:53,342,166
343,260,3.0,2008-02-03 17:46:57,342,15
343,1196,3.0,2008-02-03 17:46:59,342,68
343,4993,5.0,2008-02-03 17:47:03,342,753
343,593,4.5,2008-02-03 17:47:13,342,34
343,1198,4.5,2008-02-03 17:47:15,342,70
343,5952,5.0,2008-02-03 17:47:17,342,764
343,7153,4.5,2008-02-03 17:47:19,342,774
343,318,4.5,2008-02-03 17:47:25,342,232
343,1203,4.5,2008-02-03 17:47:27,342,351
343,52952,4.0,2008-02-03 17:48:32,342,2331
343,50872,3.5,2008-02-03 17:48:43,342,1052
343,55820,4.5,2008-02-03 17:49:01,342,2058
