userId,itemId,rating,timestamp,relevant,user_idx,item_idx
199,2791,5.0,2002-06-09 20:30:12,1,153,296
525,147380,3.0,2016-10-14 20:45:16,0,399,4680
177,30825,3.0,2015-06-28 20:55:28,0,136,1628
184,122892,3.5,2018-09-16 12:07:39,0,142,1069
354,377,4.0,2008-01-20 23:03:46,1,273,382
40,273,1.0,1996-05-14 07:37:38,0,31,429
89,8372,5.0,2018-03-07 07:50:25,1,69,3288
585,4011,5.0,2011-06-07 03:46:02,1,441,1065
489,6367,1.5,2012-04-05 20:23:20,0,374,3473
369,1079,3.0,2009-03-15 01:46:19,0,283,229
68,3783,3.0,2009-04-18 22:21:05,0,52,1910
370,4262,2.5,2006-09-25 05:43:19,0,284,1036
356,1206,4.0,2008-12-13 04:35:52,1,274,922
414,75,1.0,2002-07-24 14:30:22,0,316,6407
40,327,4.0,1996-05-14 07:39:45,1,31,444
105,95858,4.0,2015-11-03 17:44:00,1,84,2686
182,3740,4.0,2003-07-06 21:12:16,1,140,117
89,3157,4.0,2018-03-07 07:43:23,1,69,1511
305,8368,3.0,2017-11-26 18:01:10,0,232,595
474,6711,3.5,2004-06-21 15:34:10,0,362,1680
16,58559,4.5,2013-08-26 00:26:57,1,12,684
210,4306,4.0,2016-09-14 19:38:42,1,160,568
177,616,4.0,2015-06-28 23:42:27,1,136,442
489,468,2.0,2012-03-25 19:44:49,0,374,430
202,1,4.0,2000-11-22 20:05:06,1,156,145
514,1136,4.0,2018-08-11 00:51:23,1,392,39
600,4,1.5,2009-03-22 22:14:15,0,454,464
21,5952,2.0,2014-12-19 21:39:15,0,17,590
428,2643,0.5,2005-03-22 11:12:09,0,329,1168
177,38038,3.0,2015-06-28 20:55:22,0,136,915
385,410,4.0,1996-06-13 18:47:42,1,296,369
447,377,3.0,1996-07-10 01:10:38,0,343,382
20,3990,0.5,2003-05-27 12:17:42,0,16,1489
514,4002,3.5,2018-08-11 00:57:11,0,392,850
318,103810,3.5,2014-11-29 17:03:06,0,243,1553
555,4008,4.0,2001-01-06 01:29:58,1,419,4316
100,2716,3.5,2004-11-11 14:53:38,0,79,1188
91,2011,2.5,2005-04-05 15:05:58,0,71,802
103,88810,3.5,2015-05-18 13:22:58,0,82,2291
357,356,3.5,2012-09-25 22:12:48,0,275,15
156,357,3.0,2000-01-02 07:51:35,0,121,324
514,2289,2.0,2018-08-10 23:59:47,0,392,2582
217,1965,2.0,2000-04-17 04:03:12,0,166,2675
593,6539,1.0,2007-06-05 01:39:48,0,449,593
610,26612,5.0,2016-11-19 07:53:53,1,464,8056
64,4011,4.5,2006-10-22 12:39:56,1,49,1065
141,3175,4.0,2017-12-13 02:09:31,1,111,286
73,95441,3.5,2016-05-25 18:01:38,0,57,1029
434,48738,4.0,2010-04-07 01:35:21,1,333,1802
432,6942,2.5,2011-09-19 00:14:23,0,332,672
452,1101,4.0,2002-02-11 02:27:39,1,347,567
187,1261,5.0,2006-10-26 08:02:17,1,145,846
182,188,3.5,2003-09-11 14:11:42,0,140,4481
68,3481,2.0,2007-06-04 00:12:09,0,52,275
432,33158,1.5,2011-09-05 17:11:53,0,332,4969
91,2716,4.5,2005-04-05 14:25:00,1,71,1188
313,2054,1.0,2002-08-27 19:11:10,0,239,61
577,1220,4.0,1999-12-23 16:42:51,1,434,80
458,10,4.0,1996-10-18 15:15:37,1,353,377
521,6,4.0,1997-01-08 08:45:43,1,395,91
104,3719,2.0,2003-03-25 10:06:16,0,83,3526
20,13,4.0,2003-05-27 12:27:05,1,16,1427
199,4344,3.0,2002-07-14 02:18:46,0,153,1838
566,252,4.0,1996-11-26 11:00:44,1,427,406
28,47099,3.0,2009-05-14 08:12:58,0,22,1975
318,1527,4.0,2009-12-20 20:55:58,1,243,824
414,209,4.0,2000-06-20 16:23:15,1,316,6315
474,2908,3.5,2003-05-15 17:59:42,0,362,1969
217,3087,2.0,2000-04-17 04:04:10,0,166,1290
177,5502,4.0,2015-06-28 20:47:59,1,136,579
453,1407,1.0,2000-10-27 05:04:11,0,348,1191
412,2886,1.0,1999-10-05 08:54:18,0,314,1756
140,595,5.0,1999-11-17 12:16:31,1,110,330
351,3981,3.5,2012-01-07 23:26:38,0,270,2943
492,762,5.0,1997-05-18 17:20:55,1,377,504
393,4022,5.0,2015-05-01 19:10:25,1,301,801
226,6006,3.0,2005-04-30 06:39:30,0,174,3106
603,1304,4.0,2000-07-09 21:02:16,1,457,213
211,3869,3.0,2012-10-22 13:22:01,0,161,575
202,497,4.0,2000-11-22 20:36:43,1,156,421
79,1210,5.0,2000-11-26 23:40:09,1,62,0
382,208,3.5,2018-01-05 17:29:39,0,294,376
323,376,3.0,2015-01-30 17:55:14,0,247,776
560,1220,3.5,2016-07-27 21:12:26,0,422,80
339,5816,2.5,2016-04-09 06:31:32,0,259,574
448,4367,1.0,2003-01-05 10:12:33,0,344,2074
132,2858,4.5,2006-09-10 21:10:36,1,103,8
474,1954,4.0,2001-02-24 16:49:29,1,362,86
105,5026,4.0,2015-11-06 01:31:27,1,84,2708
274,36525,2.0,2007-02-18 20:08:34,0,211,4144
414,6367,4.0,2004-09-18 00:07:12,1,316,3473
274,3752,4.0,2007-02-18 00:29:31,1,211,1100
489,337,4.5,2012-03-26 15:00:59,1,374,401
313,512,3.0,2002-08-27 19:02:48,0,239,1146
381,1722,3.5,2006-12-31 05:17:27,0,293,1437
368,111,3.0,2000-10-11 14:42:40,0,282,871
425,7438,4.0,2005-01-23 12:24:23,1,326,812
42,1892,3.0,2001-07-27 07:52:23,0,33,295
103,105844,4.0,2015-05-18 13:17:46,1,82,1542
350,1073,3.0,1997-05-29 21:22:52,0,269,48
226,1947,4.0,2004-09-29 01:19:05,1,174,242
610,1047,4.5,2016-11-19 08:47:37,1,464,1753
135,231,2.0,2001-12-30 05:44:26,0,106,29
122,1961,5.0,2016-04-25 05:21:20,1,96,923
249,54995,3.5,2012-09-10 23:05:22,0,193,3639
80,96079,4.5,2013-08-24 01:42:06,1,63,687
346,4422,4.0,2005-09-04 18:38:36,1,265,5942
584,153,3.0,1996-06-17 04:51:04,0,440,356
34,6874,5.0,2006-10-28 15:07:14,1,27,804
483,56339,4.5,2008-02-08 09:03:21,1,369,2871
432,92348,4.0,2012-01-31 22:42:16,1,332,6607
16,2762,3.5,2013-08-26 00:40:12,0,12,302
156,1084,5.0,2000-01-02 07:32:26,1,121,239
560,69481,4.0,2016-07-27 19:46:52,1,422,2537
415,903,4.0,2013-10-22 19:28:15,1,317,2246
412,2719,2.0,1999-10-05 08:59:12,0,314,1232
177,7163,2.0,2015-06-28 21:02:38,0,136,2469
514,2081,4.0,2018-08-10 03:40:07,1,392,1425
448,3536,4.0,2002-12-06 12:25:44,1,344,1180
177,1193,4.0,2015-06-28 23:19:59,1,136,854
385,1517,3.0,1997-05-30 20:27:25,0,296,22
563,3791,3.0,2015-09-10 00:51:01,0,425,1767
482,1968,4.0,2005-01-10 22:40:46,1,368,1259
18,7153,4.5,2016-02-09 20:30:01,1,14,589
608,8783,3.5,2005-05-31 01:38:45,0,462,2691
288,2137,3.0,2001-01-02 21:02:38,0,222,152
414,6720,3.0,2003-09-30 17:13:10,0,316,6461
188,914,5.0,2000-07-02 17:49:41,1,146,186
491,5816,5.0,2018-05-18 19:48:22,1,376,574
522,79702,5.0,2011-02-12 03:45:43,1,396,946
96,1094,4.0,2000-07-28 08:31:59,1,75,280
183,474,4.0,2001-06-12 07:37:15,1,141,395
57,3500,4.0,2000-08-09 05:01:04,1,43,1350
139,68954,2.5,2016-01-27 19:46:21,0,109,705
249,5956,4.5,2012-09-10 23:06:57,1,193,661
153,100843,3.5,2018-05-05 19:46:47,0,119,4162
1,2580,5.0,2000-07-30 18:50:00,1,0,172
222,56367,3.0,2014-02-02 14:35:26,0,170,676
492,9,5.0,1997-05-18 17:23:21,1,377,4150
381,8970,4.0,2006-11-24 15:56:53,1,293,583
279,111362,3.0,2017-09-26 03:08:13,0,214,918
597,1207,5.0,1999-10-19 19:45:25,1,452,857
428,1909,2.0,2005-03-22 20:27:39,0,329,780
559,594,3.0,1996-10-16 14:29:02,0,421,366
416,318,3.0,2007-08-19 04:12:00,0,318,357
608,1673,3.5,2005-05-27 02:43:40,0,462,2057
232,51937,3.0,2008-08-08 03:49:18,0,178,4954
326,4973,4.0,2015-07-14 18:21:58,1,249,855
489,1727,3.5,2012-03-25 19:49:01,0,374,4033
177,3088,4.0,2015-06-29 00:04:22,1,136,2663
28,2412,2.0,2009-02-13 09:15:02,0,22,1047
489,3753,0.5,2012-03-26 14:49:16,0,374,788
68,852,3.5,2006-09-17 22:54:57,0,52,1284
249,61024,5.0,2012-11-24 21:20:08,1,193,1749
316,3863,2.5,2005-03-22 12:13:13,0,241,2438
483,3156,4.0,2008-07-12 21:35:30,1,369,1141
202,1394,4.0,2000-11-22 20:05:42,1,156,1242
166,3440,3.0,2007-09-06 00:20:46,0,128,68
387,4985,2.0,2006-07-13 07:57:16,0,298,6227
111,6373,3.0,2018-01-16 22:15:54,0,88,904
249,48,3.0,2012-09-04 09:47:30,0,193,1431
490,6333,2.5,2012-02-02 01:17:23,0,375,588
217,2477,3.0,2000-04-17 03:30:21,0,166,4749
610,97701,3.0,2017-05-03 21:56:07,0,464,8171
171,318,5.0,1997-06-21 15:07:27,1,133,357
91,3897,1.5,2005-04-05 15:06:35,0,71,1434
182,235,4.5,2003-06-05 02:33:42,1,140,13
528,55721,5.0,2014-02-07 01:02:59,1,402,1824
438,5810,3.5,2005-01-15 04:23:24,0,337,2313
372,1204,5.0,1997-09-16 13:02:28,1,286,2010
474,1667,2.0,2003-03-05 16:18:04,0,362,2184
68,2858,5.0,2006-09-17 22:18:39,1,52,8
561,110553,2.0,2017-04-02 00:06:05,0,423,5150
428,208,2.5,2005-03-22 20:28:57,0,329,376
414,1430,3.0,2003-09-21 18:24:35,0,316,4784
334,1265,4.0,2008-10-31 18:29:42,1,255,314
599,5027,2.5,2018-02-20 14:49:06,0,453,3455
448,5099,3.0,2002-04-18 10:48:34,0,344,5915
74,1193,5.0,2008-04-06 17:10:07,1,58,854
240,520,3.0,1996-11-27 19:23:34,0,185,425
89,69757,2.5,2018-03-07 07:45:09,0,69,786
18,1954,4.0,2016-02-17 22:54:33,1,14,86
381,8368,4.0,2006-12-31 05:09:55,1,293,595
462,3006,4.0,2005-08-13 00:09:50,1,355,1663
165,5620,3.0,2003-03-04 01:34:15,0,127,736
167,5218,4.0,2006-08-04 20:05:01,1,129,617
462,3996,3.5,2005-08-12 23:56:09,0,355,344
462,1189,4.5,2008-01-27 14:55:50,1,355,3072
294,3868,3.0,2000-08-18 10:34:36,0,225,1563
465,1210,4.0,2000-06-01 21:37:55,1,357,0
562,74324,4.5,2013-05-18 16:39:00,1,424,3629
307,2023,3.5,2007-08-03 17:29:29,0,234,649
57,2028,5.0,2000-08-09 05:38:11,1,43,79
359,1704,4.5,2007-10-23 22:42:03,1,277,270
603,1537,5.0,2000-03-24 19:05:11,1,457,2041
474,1928,3.5,2004-01-20 14:02:09,0,362,6971
125,91947,4.5,2016-09-19 14:43:51,1,99,3942
307,4619,3.0,2007-08-04 20:23:34,0,234,5688
100,2248,3.5,2004-11-11 14:41:25,0,79,1254
20,4865,3.0,2003-05-27 12:14:13,0,16,1478
132,539,3.0,2006-09-10 21:10:55,0,103,285
111,8957,0.5,2018-01-16 22:17:46,0,88,585
249,80463,4.0,2012-09-04 11:31:34,1,193,889
339,1625,4.0,2016-04-11 06:02:37,1,259,1939
160,1971,1.0,2000-12-14 12:43:00,0,123,1228
354,4718,3.5,2008-01-21 22:03:27,0,273,1469
288,1646,3.0,2001-01-03 22:13:29,0,222,5277
474,1399,3.5,2004-04-05 15:11:44,0,362,2069
551,92259,5.0,2017-09-02 01:40:01,1,415,671
82,1200,3.5,2004-05-13 17:05:41,0,64,827
275,440,4.0,2003-03-31 02:10:16,1,212,388
202,3445,3.0,2000-11-22 20:39:38,0,156,4654
438,4736,3.5,2005-01-13 22:13:26,0,337,4062
10,119145,1.0,2016-02-12 18:44:10,0,8,692
212,72226,4.5,2017-03-21 16:59:47,1,162,2980
305,1263,3.5,2018-01-16 19:26:33,0,232,187
353,555,4.0,1996-05-12 22:25:34,1,272,1832
112,778,3.5,2017-12-23 00:45:17,0,89,921
590,8644,3.0,2009-11-17 01:55:50,0,446,833
566,110,5.0,1996-11-26 10:49:05,1,427,85
474,1345,3.5,2003-05-15 17:59:01,0,362,1189
82,4246,2.5,2004-05-13 16:18:34,0,64,639
294,3247,3.0,2000-08-18 11:02:13,0,225,180
159,339,3.0,2017-10-22 02:59:51,0,122,378
132,1333,2.0,2006-11-10 08:40:30,0,103,1184
596,168252,5.0,2018-08-30 11:05:59,1,451,2615
91,2302,1.0,2005-04-05 15:08:29,0,71,1306
215,1233,4.0,2009-12-15 20:26:11,1,164,1702
559,435,2.0,1996-10-16 14:26:27,0,421,391
469,1934,5.0,2000-08-04 21:45:47,1,359,2267
200,1021,3.0,2008-12-21 16:37:25,0,154,1365
380,66783,3.0,2017-04-28 23:17:32,0,292,6066
294,1179,2.0,2000-08-18 11:18:30,0,225,290
325,3158,4.0,2002-12-09 01:19:43,1,248,5876
290,1204,5.0,2000-11-23 00:05:01,1,223,2010
588,292,3.0,1996-08-06 07:23:04,0,444,375
365,1968,4.0,2017-03-01 01:54:18,1,280,1259
41,1721,5.0,2016-03-25 21:02:18,1,32,992
428,4896,3.0,2005-03-22 20:43:49,0,329,604
600,457,3.0,2009-03-22 09:09:40,0,454,84
414,342,4.0,2000-06-20 15:13:18,1,316,282
184,104303,2.0,2018-09-16 11:57:15,0,142,4506
517,4308,1.0,2017-02-24 16:25:59,0,393,1453
599,6290,2.5,2017-06-26 21:16:09,0,453,5266
483,150,2.0,2007-05-04 15:43:13,0,369,354
438,4025,3.5,2005-01-13 22:11:44,0,337,2083
572,2302,4.0,1999-12-22 19:55:39,1,431,1306
156,4262,3.5,2005-01-27 19:25:30,0,121,1036
199,3196,3.5,2004-09-16 10:46:15,0,153,2268
318,3702,3.5,2010-02-21 20:14:22,0,243,883
480,2542,4.0,2007-05-14 17:11:38,1,367,37
51,7160,5.0,2009-01-02 20:58:56,1,40,2305
91,7569,4.0,2005-04-05 14:32:02,1,71,1545
599,2371,2.5,2017-06-26 22:32:00,0,453,1319
125,1265,4.5,2016-09-20 23:23:21,1,99,314
19,1583,3.0,2000-08-08 03:12:55,0,15,1177
294,592,3.0,2000-08-18 11:19:26,0,225,96
474,2099,3.0,2003-03-05 17:50:43,0,362,129
263,529,4.0,1999-10-20 01:51:50,1,202,1855
600,2133,4.0,2009-03-22 08:06:59,1,454,1311
256,173,5.0,2015-11-08 16:27:49,1,198,1159
265,3194,3.0,2000-08-03 15:51:22,0,204,4641
215,2324,5.0,2009-12-15 20:24:00,1,164,310
213,4368,3.0,2011-09-16 17:47:35,0,163,4065
256,96079,4.0,2015-11-03 19:46:04,1,198,687
140,3105,4.0,2003-06-08 17:24:04,1,110,1936
590,1923,2.5,2009-11-17 00:36:03,0,446,564
32,6,3.0,1997-02-23 22:16:12,0,25,91
234,1215,2.0,2001-10-30 02:14:48,0,180,1270
470,225,3.0,1996-11-27 06:21:22,0,360,384
600,1196,4.0,2009-03-22 22:23:58,1,454,69
339,3471,4.0,2016-04-13 03:41:18,1,259,1122
438,6367,3.0,2005-01-13 22:08:36,0,337,3473
83,58559,5.0,2012-03-27 09:16:55,1,65,684
446,32,4.0,1996-09-27 15:48:47,1,342,255
252,164179,5.0,2017-06-24 05:55:16,1,194,2608
477,1283,3.0,2008-01-21 20:21:41,0,365,223
610,780,3.5,2016-11-19 08:57:18,0,464,581
448,102720,2.5,2014-07-11 20:58:06,0,344,3766
597,2416,4.0,1999-11-03 15:02:42,1,452,1308
608,1754,4.0,2005-05-29 03:22:01,1,462,1947
560,2355,3.0,2016-07-27 21:15:16,0,422,1257
393,68848,5.0,2015-05-01 18:59:41,1,301,6271
312,1690,2.0,2003-01-21 19:13:02,0,238,1143
280,7669,4.5,2012-09-25 00:13:56,1,215,3128
91,6863,2.5,2005-04-05 14:27:59,0,71,615
307,48142,2.0,2007-08-02 20:30:08,0,234,5646
177,4027,3.0,2015-06-28 20:43:56,0,136,350
168,1221,5.0,2011-05-31 00:30:27,1,130,892
274,1702,3.5,2007-02-18 19:48:38,0,211,1172
474,8987,3.0,2004-11-29 14:04:29,0,362,7113
610,59022,4.0,2017-05-03 21:28:13,1,464,3497
610,4979,4.0,2017-05-03 20:55:19,1,464,1462
434,349,3.5,2010-04-07 01:45:47,0,333,128
585,74458,5.0,2011-06-07 03:29:40,1,441,919
495,6942,4.5,2016-03-22 08:49:31,1,379,672
429,315,4.0,1996-03-29 18:36:56,1,330,396
91,678,3.0,2005-04-05 14:56:22,0,71,874
59,2671,3.0,2000-03-21 03:12:36,0,45,642
1,2641,5.0,2000-07-30 18:43:40,1,0,133
541,720,5.0,1996-06-24 19:16:42,1,411,190
599,94959,4.0,2017-06-26 17:51:08,1,453,3199
520,68157,4.5,2012-01-15 07:03:35,1,394,897
76,99114,4.0,2015-08-10 01:03:07,1,60,797
202,2628,4.0,2000-11-22 20:01:58,1,156,3
509,62644,3.5,2015-07-04 15:35:28,0,388,2337
368,880,1.0,2000-10-11 15:15:49,0,282,2029
474,943,3.5,2004-06-28 12:45:42,0,362,3872
369,2628,2.5,2009-03-15 01:44:50,0,283,3
122,778,5.0,2016-04-25 05:18:43,1,96,921
488,1136,5.0,2005-04-01 19:02:34,1,373,39
28,1240,4.5,2009-02-13 09:01:20,1,22,610
268,1208,5.0,1999-10-17 15:22:59,1,207,183
457,2605,3.0,2001-06-27 03:01:46,0,352,2172
608,593,4.0,2005-05-27 02:56:37,1,462,303
486,153,5.0,1996-08-08 20:42:34,1,371,356
280,2572,4.0,2012-09-14 06:45:02,1,215,1298
380,587,3.0,2017-05-14 23:10:28,0,292,383
221,8914,4.0,2005-06-08 16:04:52,1,169,1794
45,2502,5.0,2001-12-10 14:38:21,1,36,38
599,2194,3.0,2017-06-27 00:48:07,0,453,893
381,56152,3.5,2007-12-10 00:45:12,0,293,2832
274,4963,4.0,2007-02-20 03:52:56,1,211,602
552,5816,3.5,2005-03-30 02:54:29,0,416,574
201,153,4.0,1999-10-06 16:17:37,1,155,356
195,1722,2.0,2000-11-20 07:40:18,0,150,1437
45,1213,5.0,2000-02-28 16:54:51,1,36,169
604,273,3.0,1996-05-14 13:29:05,0,458,429
230,780,3.0,2007-11-29 02:44:49,0,177,581
290,969,5.0,2000-11-23 00:11:43,1,223,1774
596,68358,4.0,2018-09-01 18:35:34,1,451,964
318,110730,2.5,2014-10-30 18:30:24,0,243,5148
111,58998,5.0,2018-01-16 22:19:17,1,88,1652
404,357,4.0,1996-07-26 10:13:26,1,308,324
262,348,3.0,1996-08-17 18:20:19,0,201,322
332,590,4.5,2012-11-11 22:37:43,1,254,125
438,798,2.5,2005-01-14 02:45:53,0,337,4047
219,2403,3.0,2007-12-27 19:08:26,0,167,1649
19,3264,3.0,2000-08-08 03:24:00,0,15,1200
462,1261,4.0,2006-01-27 06:32:57,1,355,846
606,1650,3.5,2007-02-18 19:03:53,0,460,6924
414,1120,4.0,2000-06-20 16:12:16,1,316,1779
232,4446,2.5,2007-06-27 02:14:51,0,178,1490
45,5151,4.0,2002-05-07 20:13:56,1,36,2258
438,2011,4.0,2005-01-13 20:56:00,1,337,802
18,5349,4.0,2016-03-02 13:05:08,1,14,599
342,2688,2.0,2003-01-17 16:47:48,0,261,621
414,8910,4.0,2004-11-09 06:07:18,1,316,2828
323,151,3.5,2015-01-30 17:54:31,0,247,404
307,3101,2.5,2007-08-03 17:27:17,0,234,2142
232,6373,3.0,2008-08-08 04:01:23,0,178,904
484,1569,4.5,2012-07-14 20:17:56,1,370,1329
390,1784,4.5,2009-08-15 12:16:40,1,299,561
249,2100,3.5,2012-12-07 16:07:39,0,193,1169
282,46976,4.5,2013-09-06 19:43:51,1,216,1676
590,5989,3.5,2009-11-17 00:30:55,0,446,597
233,4995,3.5,2018-06-18 15:11:10,0,179,600
448,1228,5.0,2011-12-24 16:31:07,1,344,2886
558,1043,2.0,2002-10-23 23:24:19,0,420,3860
274,1221,3.5,2007-08-10 06:51:18,0,211,892
438,2797,3.5,2005-01-13 20:51:58,0,337,51
76,5956,3.5,2015-08-10 00:18:08,0,60,661
290,2890,4.0,2000-11-23 01:27:37,1,223,2161
305,48385,5.0,2016-04-09 17:12:57,1,232,2311
76,288,4.0,2015-08-10 00:57:42,1,60,379
201,2262,3.0,1999-10-13 10:37:12,0,155,4636
474,3512,4.5,2004-11-12 20:33:06,1,362,1455
317,6870,4.0,2015-04-30 03:53:30,1,242,1038
167,1580,3.5,2006-08-04 20:03:09,0,129,23
368,3702,3.0,2000-12-03 07:37:26,0,282,883
103,317,4.0,2015-05-18 13:56:42,1,82,387
45,2108,2.0,2000-02-21 21:59:50,0,36,1275
600,1007,3.0,2009-03-22 08:27:35,0,454,4849
483,60069,5.0,2008-09-07 19:38:22,1,369,895
57,849,2.0,2000-08-09 05:30:10,0,43,191
307,1732,4.0,2007-08-02 20:28:10,1,234,24
7,4310,0.5,2005-01-30 23:17:13,0,5,629
555,2150,5.0,2001-01-06 01:51:08,1,419,782
603,650,1.0,2000-07-09 21:50:23,0,457,6312
562,82041,4.5,2013-05-18 16:12:06,1,424,7440
222,1247,3.5,2014-02-02 14:07:07,0,170,704
174,344,5.0,1996-11-20 10:48:48,1,134,355
160,1391,4.0,2000-10-13 11:26:24,1,123,261
438,1552,3.5,2005-01-14 01:45:00,0,337,136
474,7052,3.0,2003-12-01 13:51:35,0,362,6954
232,44665,3.5,2007-10-18 01:21:53,0,178,908
226,8810,1.5,2004-09-20 06:59:32,0,174,1841
249,6377,4.0,2012-09-04 11:23:54,1,193,706
219,5621,1.0,2007-11-11 00:19:56,0,167,3181
64,32,4.0,2006-10-22 12:39:23,1,49,255
20,5419,0.5,2003-05-27 12:17:37,0,16,1488
553,4034,5.0,2008-08-24 08:05:45,1,417,335
140,3100,3.0,2000-02-04 12:30:03,0,110,1942
357,3147,4.0,2012-09-25 22:30:42,1,275,792
562,3949,5.0,2013-05-18 16:20:21,1,424,810
68,5266,2.0,2006-09-17 22:44:18,0,52,927
171,260,4.0,1997-06-21 14:43:12,1,133,47
414,8914,4.0,2005-04-11 14:29:33,1,316,1794
563,916,4.0,2015-08-18 21:14:14,1,425,3127
358,605,3.0,2012-06-12 22:14:25,0,276,4537
115,1682,4.0,2000-08-04 21:39:50,1,91,571
318,97304,4.0,2014-10-19 12:44:52,1,243,2310
244,3082,5.0,2000-11-24 18:51:55,1,189,1106
104,6238,4.0,2003-03-25 10:13:20,1,83,3529
132,915,2.5,2007-03-26 18:47:26,0,103,1266
86,595,4.0,2012-08-04 12:24:54,1,67,330
20,2355,4.0,2003-05-27 12:21:03,1,16,1257
608,2529,3.5,2005-05-30 01:08:33,0,462,94
599,471,2.5,2017-06-26 23:13:42,0,453,2036
606,37729,4.5,2007-02-12 20:26:34,1,460,912
230,1200,3.0,2007-11-29 02:51:22,0,177,827
605,3155,3.0,2010-06-21 05:07:31,0,459,3126
522,57504,5.0,2009-09-28 01:27:01,1,396,3565
105,48780,5.0,2015-11-03 17:28:30,1,84,803
84,46,3.0,1997-03-19 11:44:50,0,66,483
599,1580,3.0,2017-06-27 01:11:40,0,453,23
534,1377,3.5,2016-04-04 16:39:56,0,405,141
274,1970,4.0,2007-02-18 20:28:33,1,211,1217
57,3635,4.0,2000-09-24 00:13:28,1,43,1531
533,46578,3.5,2015-02-24 04:55:03,0,404,951
219,153,2.5,2007-11-13 05:30:38,0,167,356
23,1252,4.5,2005-01-31 09:28:39,1,19,860
414,5347,2.0,2003-03-10 03:17:44,0,316,4470
555,4003,4.0,2001-01-06 01:33:23,1,419,3854
153,96821,3.5,2018-05-05 19:30:31,0,119,2605
226,170,5.0,2004-09-20 06:56:14,1,174,457
596,4342,4.5,2018-09-01 19:06:00,1,451,7591
182,5254,2.0,2003-06-05 03:05:16,0,140,2444
305,16,4.5,2016-04-08 17:20:42,1,232,422
608,107,3.0,2005-05-31 02:01:43,0,462,1349
215,1247,4.5,2009-12-15 20:27:43,1,164,704
610,134368,4.0,2017-05-03 21:39:47,1,464,1643
232,653,3.0,2008-08-08 04:37:16,0,178,1060
600,4447,2.5,2009-03-22 17:19:38,0,454,1468
484,5954,4.0,2012-07-14 19:41:39,1,370,4266
560,35836,4.0,2016-07-27 19:46:20,1,422,1741
562,1249,4.5,2013-05-18 15:25:35,1,424,1831
226,2100,3.0,2004-10-12 01:51:30,0,174,1169
68,58998,5.0,2008-04-21 02:03:08,1,52,1652
528,2858,1.0,2014-02-07 01:19:23,0,402,8
584,19,3.0,1996-06-17 05:02:31,0,440,385
42,3186,4.0,2001-07-27 07:44:59,1,33,2167
274,4446,2.0,2007-03-04 20:45:59,0,211,1490
373,16,4.0,1996-11-01 06:38:16,1,287,422
18,1059,3.5,2016-02-17 19:03:03,0,14,991
438,4993,3.0,2005-01-13 20:52:10,0,337,594
414,1479,3.0,2000-06-20 15:21:59,0,316,2136
43,610,5.0,1996-11-26 07:45:32,1,34,1138
21,117572,2.5,2014-12-28 19:17:35,0,17,1612
68,5679,2.5,2007-06-04 00:13:42,0,52,975
28,1047,3.5,2009-02-11 06:48:34,0,22,1753
221,1041,5.0,2005-03-18 20:36:30,1,169,3020
599,122920,2.5,2017-06-27 02:08:27,0,453,2614
23,924,4.0,2005-01-31 09:16:06,1,19,611
279,97304,3.5,2017-09-26 02:56:21,0,214,2310
479,4890,3.0,2002-12-08 15:44:36,0,366,2114
415,5308,3.5,2013-10-22 19:23:42,0,317,2261
380,2617,5.0,2017-05-14 23:11:36,1,292,131
603,1225,4.0,2000-03-24 19:54:45,1,457,292
452,1198,5.0,2002-02-11 02:28:46,1,347,70
91,778,4.0,2005-04-05 15:03:57,1,71,921
223,4306,4.0,2008-11-09 05:49:52,1,171,568
132,4226,4.0,2006-09-10 20:42:57,1,103,791
5,110,4.0,1996-11-08 06:34:40,1,3,85
18,116823,3.5,2016-03-02 09:14:17,0,14,1050
562,80831,4.0,2013-05-18 16:00:58,1,424,3091
305,2,3.5,2016-04-08 17:23:47,0,232,397
73,1884,3.5,2016-05-26 12:56:06,0,57,1700
462,5349,1.5,2006-01-27 06:32:27,0,355,599
608,5349,3.0,2005-05-29 23:11:00,0,462,599
524,208,1.0,1996-12-26 14:08:17,0,398,376
525,98961,3.5,2016-10-14 20:51:43,0,399,2016
414,208,2.0,2000-06-20 15:51:58,0,316,376
454,68237,4.0,2010-07-19 13:46:51,1,349,834
66,2194,4.0,2005-01-02 05:39:10,1,50,893
577,2527,3.0,1999-12-23 16:38:13,0,434,4552
462,2396,0.5,2006-07-27 22:04:12,0,355,1251
305,6586,4.0,2016-04-10 15:52:50,1,232,3099
500,3175,4.0,2001-11-12 01:19:40,1,382,286
68,1569,3.0,2006-09-17 22:55:22,0,52,1329
200,8977,3.0,2008-12-21 16:33:36,0,154,1842
305,84152,4.5,2016-04-08 17:19:57,1,232,836
307,3063,1.0,2007-08-03 20:35:20,0,234,4616
135,2858,4.0,2001-12-30 05:57:13,1,106,8
600,7293,3.0,2009-03-22 08:02:11,0,454,928
166,5349,4.5,2007-09-06 00:17:40,1,128,599
288,2527,3.0,2000-12-06 21:27:06,0,222,4552
292,1203,4.0,2000-11-10 00:42:50,1,224,267
166,2542,3.5,2007-09-06 00:24:53,0,128,37
462,1089,3.5,2005-08-13 00:41:38,0,355,168
603,593,5.0,2000-07-09 21:47:53,1,457,303
437,1396,4.0,1997-03-30 11:35:18,1,336,173
255,588,2.0,2001-11-14 05:58:12,0,197,244
391,318,5.0,2002-08-31 21:01:52,1,300,357
