userId,itemId,rating,timestamp,relevant,user_idx,item_idx
420,3147,4.5,2008-08-25 12:15:51,1,322,792
420,57640,3.5,2008-10-05 20:52:06,0,322,1005
420,26693,4.0,2008-12-18 20:13:40,1,322,-1
420,59295,1.0,2008-12-18 20:14:38,0,322,-1
420,62956,4.0,2008-12-20 19:49:26,1,322,2864
420,1132,4.0,2008-12-20 19:52:11,1,322,3153
420,1131,4.0,2008-12-20 19:52:13,1,322,3152
420,1175,4.0,2008-12-20 19:52:24,1,322,1715
421,1178,4.5,2011-07-24 08:14:31,1,323,3663
421,6777,4.5,2011-07-24 08:15:20,1,323,3572
421,81845,4.5,2011-07-24 08:15:23,1,323,691
421,2324,5.0,2011-07-24 10:00:22,1,323,310
422,3053,3.0,2002-01-06 01:13:43,0,324,3463
422,2581,3.0,2002-01-06 01:14:33,0,324,1345
422,2490,3.0,2002-01-06 01:15:06,0,324,845
422,2669,4.0,2002-01-06 01:15:07,1,324,-1
422,2598,3.0,2002-01-06 01:15:52,0,324,2182
422,2670,3.0,2002-01-06 01:16:28,0,324,4615
422,3157,3.0,2002-01-06 01:16:28,0,324,1511
422,2841,3.0,2002-01-06 01:16:28,0,324,1984
422,2806,2.0,2002-01-06 01:16:57,0,324,1341
422,2070,4.0,2002-01-06 01:16:57,1,324,4115
424,4238,4.0,2016-03-13 20:48:59,1,325,2447
424,1371,1.0,2016-03-13 20:49:03,0,325,185
424,2505,3.5,2016-03-13 20:49:48,0,325,2198
424,778,3.0,2016-03-13 20:50:09,0,325,921
424,34323,4.5,2016-03-13 20:52:28,1,325,5251
424,6290,4.5,2016-03-13 20:52:41,1,325,5266
424,2459,5.0,2016-03-13 20:52:56,1,325,2092
424,1219,4.0,2016-03-13 20:53:53,1,325,301
424,2291,4.0,2016-03-13 20:56:29,1,325,993
424,37729,4.0,2016-03-13 20:56:35,1,325,912
424,3261,4.5,2016-03-13 20:57:00,1,325,2162
424,111,4.0,2016-03-13 20:59:33,1,325,871
424,53127,3.5,2016-03-14 02:40:19,0,325,4934
424,115713,4.5,2016-10-21 00:33:39,1,325,799
425,34,3.5,2005-04-22 12:40:53,0,326,358
425,253,4.0,2005-04-22 12:41:44,1,326,370
425,208,4.0,2005-04-22 12:41:59,1,326,376
425,1617,3.5,2005-04-22 12:42:12,0,326,167
425,788,3.0,2005-04-22 12:43:26,0,326,1144
425,778,5.0,2005-04-22 12:47:29,1,326,921
425,293,5.0,2005-04-22 12:47:43,1,326,410
425,8970,4.0,2005-05-28 14:26:42,1,326,583
425,5528,3.0,2005-05-28 14:27:17,0,326,2269
425,5015,3.0,2005-05-28 14:27:22,0,326,1449
425,33166,3.5,2005-10-22 20:37:02,0,326,1909
425,33679,4.0,2005-10-22 20:37:54,1,326,741
425,33162,4.0,2005-10-22 20:38:21,1,326,643
425,37727,4.0,2006-03-11 13:22:10,1,326,4306
425,33615,3.0,2006-03-11 13:23:00,0,326,981
425,45431,3.5,2006-11-10 19:16:30,0,326,2816
425,45517,3.5,2006-11-10 19:16:49,0,326,970
425,45186,3.0,2006-11-10 19:17:05,0,326,1631
425,46723,4.0,2006-11-10 20:33:01,1,326,1921
425,6016,4.5,2006-11-10 20:33:25,1,326,902
425,4973,4.0,2006-11-10 20:33:39,1,326,855
425,30749,4.5,2006-11-10 20:33:42,1,326,754
425,6300,4.0,2006-11-10 20:34:10,1,326,-1
425,45442,3.0,2006-11-10 20:49:07,0,326,4879
425,42728,4.0,2006-11-11 23:50:50,1,326,4932
425,76251,3.5,2010-05-15 19:19:15,0,326,943
425,79132,4.5,2010-08-07 19:26:01,1,326,794
425,73323,4.0,2010-08-07 19:26:30,1,326,1033
425,74545,3.0,2010-08-07 19:33:35,0,326,5743
425,55118,3.5,2010-08-09 01:40:15,0,326,1808
425,43921,4.0,2010-08-09 01:40:32,1,326,1956
426,2375,3.0,2015-12-25 22:22:02,0,327,1378
426,587,2.0,2015-12-25 22:22:56,0,327,383
426,3247,4.5,2015-12-25 22:23:14,1,327,180
426,8614,4.0,2015-12-25 22:23:34,1,327,4854
426,595,4.0,2015-12-27 03:38:35,1,327,330
426,1035,5.0,2015-12-27 03:38:37,1,327,1771
426,8529,3.0,2015-12-27 03:39:00,0,327,756
426,588,4.5,2015-12-27 03:39:43,1,327,244
426,597,4.5,2015-12-27 03:41:35,1,327,362
427,5574,2.0,2003-05-16 07:49:01,0,328,931
427,58,2.0,2003-05-16 07:49:37,0,328,278
427,497,2.0,2003-05-16 07:50:44,0,328,421
427,296,4.5,2003-05-16 07:51:30,1,328,170
427,555,4.5,2003-05-16 07:51:58,1,328,1832
427,4226,5.0,2003-05-16 07:52:20,1,328,791
427,110,4.0,2003-05-16 07:52:42,1,328,85
427,2076,4.0,2003-05-16 07:53:40,1,328,231
427,2329,4.0,2003-05-16 07:54:56,1,328,184
428,4270,1.0,2005-03-24 00:18:02,0,329,2446
428,4643,0.5,2005-03-24 00:18:04,0,329,580
428,4223,3.0,2005-03-24 00:18:09,0,329,578
428,3717,2.0,2005-03-24 00:18:41,0,329,1099
428,5378,3.5,2005-03-24 00:20:34,0,329,576
428,1210,3.5,2005-03-24 00:20:40,0,329,0
428,231,2.0,2005-03-24 00:22:47,0,329,29
428,104,3.0,2005-03-24 00:22:48,0,329,462
428,2355,1.0,2005-03-24 00:22:51,0,329,1257
428,480,2.0,2005-03-24 00:22:55,0,329,109
428,1391,0.5,2005-03-24 00:22:57,0,329,261
428,3081,4.0,2005-03-24 00:23:31,1,329,961
428,3624,1.0,2005-03-24 00:23:33,0,329,1094
428,3827,1.5,2005-03-24 00:23:37,0,329,2568
428,3897,3.0,2005-03-24 00:23:39,0,329,1434
428,1997,2.5,2005-03-24 00:24:01,0,329,3845
428,2335,2.0,2005-03-24 00:24:03,0,329,1379
428,1831,1.0,2005-03-24 00:24:15,0,329,1160
428,1020,2.0,2005-03-24 00:25:27,0,329,1061
428,1608,3.0,2005-03-24 00:25:30,0,329,763
428,44,2.0,2005-03-24 00:26:04,0,329,771
428,216,3.0,2005-03-24 00:26:10,0,329,32
428,5025,3.0,2005-03-24 00:26:42,0,329,3709
428,4153,2.5,2005-03-24 00:29:40,0,329,2150
428,4228,2.0,2005-03-24 00:29:46,0,329,3722
428,3998,2.0,2005-03-24 00:29:53,0,329,4050
428,7439,4.0,2005-03-24 00:35:23,1,329,3718
428,6888,2.0,2005-03-24 00:36:40,0,329,935
428,5081,3.0,2005-03-24 00:42:31,0,329,6431
428,4068,1.0,2005-03-24 00:43:19,0,329,3465
429,281,4.0,1996-03-29 18:36:56,1,330,460
429,282,4.0,1996-03-29 18:36:56,1,330,394
429,289,5.0,1996-03-29 18:36:56,1,330,472
429,261,5.0,1996-03-29 18:36:56,1,330,364
429,270,5.0,1996-03-29 18:36:56,1,330,522
429,164,3.0,1996-03-29 18:39:22,0,330,3070
430,6373,3.0,2003-07-06 19:21:08,0,331,904
430,6287,3.0,2003-07-06 19:21:15,0,331,916
430,6503,4.0,2003-07-06 19:21:20,1,331,1516
430,5445,5.0,2003-07-13 02:36:15,1,331,603
430,60684,4.5,2009-03-09 13:14:44,1,331,1000
430,66097,3.5,2009-03-09 13:16:03,0,331,1664
432,6947,1.5,2012-04-23 00:07:35,0,332,1834
432,500,3.5,2012-04-23 00:08:52,0,332,31
432,8939,3.5,2012-04-23 00:09:26,0,332,4913
432,2431,4.5,2012-04-23 00:09:34,1,332,2241
432,3156,3.0,2012-04-23 00:09:42,0,332,1141
432,1702,3.0,2012-04-23 00:09:56,0,332,1172
432,91630,4.0,2012-04-23 00:10:28,1,332,1629
432,64983,3.5,2012-04-23 00:10:38,0,332,1971
432,45186,3.5,2012-04-23 00:10:46,0,332,1631
432,4865,4.0,2012-04-23 00:11:30,1,332,1478
432,1831,4.0,2012-04-23 00:11:37,1,332,1160
432,6565,4.0,2012-04-23 00:12:36,1,332,1973
432,59784,3.5,2012-04-23 00:12:45,0,332,998
432,8644,4.0,2012-04-23 00:12:55,1,332,833
432,60684,4.0,2012-04-23 00:12:59,1,332,1000
432,59369,4.5,2012-04-23 00:13:08,1,332,1603
432,45447,4.0,2012-04-23 00:13:24,1,332,1640
432,72011,3.5,2012-04-23 00:13:36,0,332,673
432,68347,4.0,2012-04-23 00:14:18,1,332,-1
432,7160,4.0,2012-04-23 00:14:44,1,332,2305
432,69481,4.5,2012-04-23 00:15:06,1,332,2537
432,35836,4.0,2012-04-23 00:16:18,1,332,1741
432,8919,4.5,2012-04-23 00:16:39,1,332,6546
432,6214,3.5,2012-04-23 00:35:51,0,332,2712
432,4976,3.5,2012-04-23 00:35:57,0,332,3687
432,80219,3.0,2012-04-23 00:36:03,0,332,1011
434,3471,3.5,2010-04-12 02:24:50,0,333,1122
434,1485,2.0,2010-04-12 02:24:57,0,333,1356
434,5502,2.5,2010-04-12 02:25:08,0,333,579
434,4979,4.5,2010-04-12 02:25:13,1,333,1462
434,2502,4.5,2010-04-12 02:25:18,1,333,38
434,2194,4.0,2010-04-12 02:25:43,1,333,893
434,3527,4.0,2010-04-12 02:28:30,1,333,98
434,8784,4.5,2010-04-12 02:28:49,1,333,1739
434,2353,2.0,2010-04-12 02:28:53,0,333,569
434,2054,3.5,2010-04-12 02:29:09,0,333,61
434,788,1.0,2010-04-12 02:29:15,0,333,1144
434,2699,2.5,2010-04-12 02:29:25,0,333,1150
434,2,2.5,2010-04-12 02:29:38,0,333,397
434,6711,4.0,2010-04-12 02:29:41,1,333,1680
434,1206,4.5,2010-04-12 02:29:44,1,333,922
434,1391,3.5,2010-04-12 02:29:59,0,333,261
434,1101,3.5,2010-04-12 02:30:01,0,333,567
434,5218,2.5,2010-04-12 02:30:09,0,333,617
434,1407,3.0,2010-04-12 02:30:58,0,333,1191
434,6863,3.5,2010-04-12 02:31:04,0,333,615
434,1246,4.0,2010-04-12 02:31:12,1,333,572
434,5299,2.5,2010-04-12 02:31:24,0,333,1446
434,1270,3.5,2010-04-15 06:48:46,0,333,573
434,589,4.5,2010-04-18 07:40:37,1,333,368
435,3578,4.5,2013-04-23 00:48:13,1,334,5
435,6874,4.5,2013-04-23 00:49:18,1,334,804
435,7438,5.0,2013-04-23 00:49:20,1,334,812
435,7361,4.0,2013-04-23 00:49:25,1,334,868
435,4011,5.0,2013-04-23 00:49:57,1,334,1065
436,374,3.0,1996-05-31 08:23:43,0,335,459
436,361,3.0,1996-05-31 08:23:59,0,335,467
436,596,4.0,1996-05-31 08:25:34,1,335,153
436,542,3.0,1996-05-31 08:27:10,0,335,481
436,516,3.0,1996-05-31 08:28:03,0,335,494
436,450,3.0,1996-05-31 08:31:14,0,335,337
436,460,3.0,1996-05-31 08:31:35,0,335,530
436,505,3.0,1996-05-31 08:32:38,0,335,535
436,569,3.0,1996-05-31 08:34:57,0,335,540
436,536,3.0,1996-05-31 08:39:06,0,335,5741
436,568,4.0,1996-05-31 08:40:43,1,335,-1
437,1197,4.0,1997-03-30 11:42:16,1,336,74
437,1292,3.0,1997-03-30 11:42:16,0,336,3149
437,1234,5.0,1997-03-30 11:42:16,1,336,894
437,125,5.0,1997-03-30 11:42:16,1,336,320
437,176,5.0,1997-03-30 11:42:42,1,336,308
437,1291,4.0,1997-03-30 11:42:42,1,336,82
437,1307,4.0,1997-03-30 11:42:42,1,336,740
437,296,5.0,1997-03-30 11:43:13,1,336,170
437,1265,5.0,1997-03-30 11:43:13,1,336,314
437,1270,4.0,1997-03-30 11:43:13,1,336,573
437,223,5.0,1997-03-30 11:43:13,1,336,16
437,1120,4.0,1997-03-30 11:43:52,1,336,1779
437,1042,3.0,1997-03-30 11:44:10,0,336,27
438,7173,2.5,2005-04-17 18:49:37,0,337,3636
438,31878,3.5,2005-04-23 03:11:05,0,337,2713
438,33004,1.5,2005-05-03 01:24:02,0,337,929
438,33162,2.0,2005-05-08 23:57:33,0,337,643
438,2628,3.0,2005-05-20 15:14:32,0,337,3
438,5378,3.5,2005-05-20 15:14:35,0,337,576
438,33493,3.5,2005-05-23 01:11:34,0,337,839
438,8916,3.0,2005-05-31 13:19:34,0,337,4972
438,33166,4.5,2005-06-08 14:25:02,1,337,1909
438,33679,2.0,2005-06-13 12:51:36,0,337,741
438,33794,4.5,2005-06-15 15:15:54,1,337,683
438,31225,3.5,2005-06-26 23:34:18,0,337,1974
438,32017,3.0,2005-07-01 01:06:09,0,337,4975
438,34048,2.0,2005-07-05 13:22:55,0,337,1840
438,34150,3.0,2005-07-10 04:19:06,0,337,917
438,31420,3.5,2005-07-14 12:49:54,0,337,4991
438,34162,4.0,2005-07-18 14:05:53,1,337,1571
438,34319,3.5,2005-07-24 03:42:50,0,337,1836
438,30898,3.0,2005-07-31 18:58:25,0,337,7166
438,32289,2.5,2005-07-31 18:58:35,0,337,7443
438,8970,4.0,2005-08-06 01:16:15,1,337,583
438,8966,3.5,2005-08-07 00:09:42,0,337,2288
438,36519,4.0,2005-09-04 00:33:30,1,337,937
438,34338,5.0,2005-09-05 17:20:56,1,337,2467
438,1060,3.5,2005-09-15 02:54:10,0,337,14
438,32598,3.0,2005-09-16 02:54:23,0,337,2912
438,27831,3.5,2005-09-17 00:06:58,0,337,1062
438,36525,4.0,2005-09-18 00:07:38,1,337,4144
438,41569,2.0,2005-12-26 19:20:19,0,337,2625
438,40583,4.5,2005-12-26 19:20:39,1,337,1979
438,34334,2.5,2005-12-26 19:20:58,0,337,4948
438,34405,4.0,2005-12-26 19:21:14,1,337,955
438,33154,4.0,2006-03-13 21:06:23,1,337,4801
438,43928,0.5,2006-03-13 21:06:47,0,337,4881
438,31658,3.5,2006-03-13 21:07:10,0,337,2676
438,43708,3.0,2006-03-13 21:09:50,0,337,7184
438,44191,4.0,2006-03-19 21:51:09,1,337,920
438,36276,1.5,2006-03-19 21:51:23,0,337,-1
438,39292,2.5,2006-03-19 21:52:01,0,337,3034
438,37733,3.0,2006-03-19 21:52:16,0,337,1681
438,37830,5.0,2006-05-06 14:01:59,1,337,4772
438,45186,4.0,2006-05-06 14:02:24,1,337,1631
438,41573,1.0,2006-05-06 14:02:39,0,337,2928
438,44972,1.5,2006-05-06 14:03:45,0,337,3725
438,37386,3.0,2006-05-06 14:04:22,0,337,936
438,6333,4.0,2006-05-27 12:36:09,1,337,588
438,45499,0.5,2006-05-27 12:36:11,0,337,966
438,45447,3.0,2006-05-27 12:37:20,0,337,1640
438,45880,0.5,2006-10-30 02:30:56,0,337,4003
438,47044,4.0,2006-10-30 02:31:05,1,337,4776
438,48780,4.0,2006-10-30 02:31:13,1,337,803
438,47610,1.5,2006-10-30 02:31:22,0,337,1740
438,44665,4.0,2006-10-30 02:32:45,1,337,908
438,48516,4.5,2006-10-30 02:33:10,1,337,891
438,45431,3.5,2006-10-30 02:35:26,0,337,2816
438,46965,5.0,2006-10-30 02:35:37,1,337,1009
438,47950,3.0,2007-04-08 02:08:51,0,337,6681
438,51662,5.0,2007-04-08 02:09:31,1,337,714
438,48774,3.0,2007-04-08 02:09:37,0,337,1788
438,46976,4.0,2007-04-08 02:09:57,1,337,1676
438,49272,4.0,2007-04-08 02:10:01,1,337,686
438,48385,3.0,2007-04-08 02:11:38,0,337,2311
438,40815,4.0,2007-04-08 02:13:29,1,337,1559
438,40819,3.5,2007-04-08 02:14:06,0,337,674
441,98809,3.5,2015-12-26 21:48:40,0,338,945
441,7438,5.0,2015-12-26 21:48:50,1,338,812
441,122886,4.5,2015-12-26 21:50:40,1,338,826
441,87529,5.0,2015-12-26 21:55:24,1,338,3819
441,8917,5.0,2015-12-26 22:08:37,1,338,914
443,7153,5.0,2017-08-03 01:08:18,1,339,589
443,96430,5.0,2017-08-03 01:09:03,1,339,-1
443,106918,5.0,2017-08-03 01:09:46,1,339,1533
443,79132,1.0,2017-08-03 01:11:35,0,339,794
444,266,3.0,1996-08-06 06:10:04,0,340,386
444,500,3.0,1996-08-06 06:10:04,0,340,31
444,527,5.0,1996-08-06 06:10:47,1,340,360
444,586,3.0,1996-08-06 06:10:47,0,340,645
444,357,4.0,1996-08-06 06:11:53,1,340,324
445,35836,3.0,2016-02-04 21:42:44,0,341,1741
445,48774,3.5,2016-02-04 21:42:48,0,341,1788
445,6378,3.5,2016-02-04 21:42:51,0,341,905
445,7361,4.0,2016-02-04 21:43:42,1,341,868
445,293,4.0,2016-02-04 21:43:46,1,341,410
445,111,3.0,2016-02-04 21:43:47,0,341,871
445,5971,2.0,2016-02-04 21:43:49,0,341,863
445,541,4.0,2016-02-04 21:43:50,1,341,865
446,520,1.0,1996-09-27 15:52:02,0,342,425
446,224,4.0,1996-09-27 15:52:24,1,342,419
446,16,3.0,1996-09-27 15:52:24,0,342,422
446,273,1.0,1996-09-27 15:52:24,0,342,429
446,223,4.0,1996-09-27 15:52:55,1,342,16
446,497,4.0,1996-09-27 15:52:55,1,342,421
446,45,3.0,1996-09-27 15:53:13,0,342,431
446,733,3.0,1996-09-27 15:53:13,0,342,116
446,342,3.0,1996-09-27 15:53:13,0,342,282
447,531,5.0,1996-07-10 01:28:49,1,343,367
447,345,3.0,1996-07-10 01:29:04,0,343,272
447,532,3.0,1996-07-10 01:29:04,0,343,453
447,415,3.0,1996-07-10 01:29:21,0,343,470
447,374,3.0,1996-07-10 01:29:50,0,343,459
447,519,4.0,1996-07-10 01:30:24,1,343,2219
447,382,4.0,1996-07-10 01:31:16,1,343,469
447,445,4.0,1996-07-10 01:38:00,1,343,516
448,149590,2.5,2016-06-03 17:31:28,0,344,-1
448,130083,2.0,2016-06-04 18:47:22,0,344,-1
448,133365,2.0,2016-06-04 18:47:41,0,344,-1
448,109895,3.0,2016-06-05 18:27:48,0,344,-1
448,127204,3.0,2016-06-05 19:50:46,0,344,-1
448,139642,3.0,2016-06-12 10:27:57,0,344,1658
448,135861,4.0,2016-06-20 14:56:32,1,344,1642
448,118248,1.5,2016-06-20 14:56:42,0,344,-1
448,139415,3.0,2016-07-01 18:24:19,0,344,-1
448,134859,3.5,2016-07-02 11:23:20,0,344,-1
448,133782,2.0,2016-07-02 17:58:23,0,344,-1
448,133281,2.0,2016-07-03 17:49:47,0,344,-1
448,127136,2.5,2016-07-04 19:33:30,0,344,-1
448,114762,1.5,2016-07-09 15:06:28,0,344,7462
448,133798,1.5,2016-07-09 15:06:37,0,344,-1
448,134393,4.0,2016-07-09 20:16:49,1,344,1648
448,139915,2.0,2016-07-12 10:36:39,0,344,1655
448,135569,2.5,2016-07-20 21:37:37,0,344,2622
448,135518,2.0,2016-08-03 18:32:08,0,344,-1
448,135536,3.0,2016-08-05 16:53:42,0,344,3713
448,160440,1.5,2016-08-06 19:12:02,0,344,-1
448,127198,2.5,2016-08-17 19:52:32,0,344,3980
448,134368,3.0,2016-08-21 19:54:38,0,344,1643
448,150401,3.0,2016-08-22 20:21:58,0,344,8086
448,134881,4.0,2016-08-25 19:27:40,1,344,-1
448,122902,1.0,2016-08-27 10:36:59,0,344,7581
448,140237,2.0,2016-08-27 10:37:20,0,344,-1
448,136598,1.5,2016-08-27 10:37:34,0,344,3779
448,127194,2.0,2016-08-28 17:13:29,0,344,-1
448,96588,3.0,2016-08-28 19:15:22,0,344,2293
448,142448,3.0,2016-08-29 17:49:56,0,344,5572
448,161830,1.0,2016-08-29 17:50:10,0,344,-1
448,89305,4.0,2016-08-29 19:01:32,1,344,7383
448,113532,3.5,2016-08-30 19:15:20,0,344,7366
448,146688,2.0,2016-09-02 12:50:32,0,344,-1
448,149612,2.0,2016-09-02 19:51:32,0,344,-1
448,161918,1.5,2016-09-03 19:11:13,0,344,-1
448,122900,3.5,2016-09-09 18:35:07,0,344,1068
448,129659,3.5,2016-09-10 11:54:43,0,344,-1
448,142536,2.0,2016-09-15 17:56:12,0,344,-1
448,135887,2.5,2016-09-15 20:04:59,0,344,1641
448,143410,2.0,2016-09-18 18:53:22,0,344,-1
448,122490,1.5,2016-09-19 16:05:55,0,344,-1
448,143255,1.5,2016-09-19 18:25:47,0,344,-1
448,138036,2.0,2016-09-23 19:10:54,0,344,2976
448,133377,1.5,2016-09-27 10:27:34,0,344,-1
448,144714,1.5,2016-09-27 10:27:41,0,344,-1
448,130450,1.5,2016-09-27 12:23:25,0,344,7372
448,134130,4.0,2016-10-05 11:59:08,1,344,793
448,132618,1.5,2016-10-05 11:59:15,0,344,-1
448,141422,2.5,2016-10-05 11:59:25,0,344,-1
448,3284,3.0,2016-10-13 18:40:01,0,344,-1
448,142997,2.5,2016-10-14 17:10:26,0,344,2346
448,145150,3.0,2016-10-14 17:10:33,0,344,-1
448,157407,1.5,2016-10-14 18:24:05,0,344,-1
448,59369,2.5,2016-10-15 20:13:34,0,344,1603
448,117895,1.0,2016-10-16 11:12:53,0,344,4518
448,139052,2.0,2016-10-28 18:39:54,0,344,-1
448,136562,3.0,2016-10-29 18:56:47,0,344,4517
448,140850,2.0,2016-10-31 19:20:42,0,344,-1
448,131480,2.0,2016-11-03 15:04:28,0,344,-1
448,140110,2.5,2016-11-03 18:12:19,0,344,717
448,136859,1.5,2016-11-03 19:18:37,0,344,-1
448,136786,1.5,2016-11-05 19:38:32,0,344,-1
448,141004,2.0,2016-11-06 16:54:37,0,344,-1
448,143385,3.5,2016-11-12 20:35:40,0,344,821
448,151315,1.5,2016-11-12 20:35:51,0,344,7467
448,129333,1.5,2016-11-17 10:36:47,0,344,-1
448,152091,2.5,2016-11-17 10:36:55,0,344,3956
448,148172,1.5,2016-11-18 19:39:56,0,344,5992
448,138210,3.5,2016-11-22 17:16:03,0,344,5997
448,117466,2.5,2016-11-22 17:16:26,0,344,3973
448,149354,2.0,2016-11-22 17:16:43,0,344,2988
448,113350,1.5,2016-11-22 17:20:16,0,344,-1
448,151777,3.0,2016-11-23 20:05:10,0,344,-1
448,165343,1.5,2016-11-24 14:31:17,0,344,-1
448,144620,2.5,2016-11-24 16:21:15,0,344,7511
448,104913,4.0,2016-11-26 10:57:25,1,344,2322
448,107962,2.0,2016-11-26 12:18:19,0,344,-1
448,140928,3.0,2016-11-26 21:46:35,0,344,2353
448,152658,1.5,2016-12-04 15:37:47,0,344,-1
448,157130,2.0,2016-12-06 16:19:46,0,344,-1
448,155358,2.0,2016-12-06 19:03:04,0,344,-1
448,136778,2.0,2016-12-07 17:02:59,0,344,-1
448,145839,2.5,2016-12-07 20:06:13,0,344,7505
448,154065,2.0,2016-12-08 19:44:32,0,344,-1
448,152105,4.5,2016-12-08 19:44:40,1,344,-1
448,3498,4.0,2016-12-10 19:17:21,1,344,2593
448,142424,2.0,2016-12-17 21:18:32,0,344,-1
448,133195,1.5,2016-12-18 14:47:30,0,344,-1
448,139385,3.5,2016-12-19 16:57:36,0,344,2119
448,140525,1.5,2016-12-24 14:33:40,0,344,-1
448,160730,2.0,2016-12-24 14:42:12,0,344,-1
448,130576,3.0,2016-12-28 18:13:44,0,344,7423
448,148888,2.0,2016-12-28 20:04:20,0,344,-1
448,143859,3.0,2016-12-29 19:58:36,0,344,2338
448,27685,1.5,2016-12-31 17:52:10,0,344,4634
448,144716,2.0,2016-12-31 21:57:02,0,344,-1
448,143001,1.5,2017-01-01 15:26:08,0,344,-1
448,148956,2.5,2017-01-01 15:26:15,0,344,3770
448,137857,3.0,2017-01-02 19:46:10,0,344,2329
448,53808,2.0,2017-01-06 19:36:53,0,344,-1
448,118512,1.5,2017-01-07 20:35:02,0,344,-1
448,122904,4.0,2017-01-09 19:11:32,1,344,796
448,149406,3.0,2017-01-09 19:11:44,0,344,2333
448,148482,3.0,2017-01-14 18:22:46,0,344,-1
448,109416,2.0,2017-01-15 19:46:18,0,344,-1
448,155743,2.0,2017-01-21 17:40:11,0,344,-1
448,155892,2.0,2017-01-21 19:51:41,0,344,-1
448,158956,2.0,2017-01-22 18:12:51,0,344,-1
448,152077,2.5,2017-01-30 14:07:54,0,344,819
448,142372,2.0,2017-01-30 18:07:38,0,344,6143
448,139857,1.5,2017-01-30 19:58:28,0,344,-1
448,164375,1.5,2017-02-04 17:11:41,0,344,-1
448,157432,1.0,2017-02-06 20:14:00,0,344,-1
448,136664,1.0,2017-02-06 20:14:13,0,344,-1
448,122920,3.0,2017-02-12 21:47:26,0,344,2614
448,156607,1.5,2017-02-17 21:15:19,0,344,2358
448,134021,2.5,2017-02-19 20:01:36,0,344,-1
448,158813,1.5,2017-02-19 20:01:50,0,344,3790
448,148592,3.0,2017-02-22 21:06:28,0,344,-1
448,157340,2.5,2017-02-23 18:35:11,0,344,-1
448,151559,2.0,2017-02-23 19:22:06,0,344,-1
448,152083,3.0,2017-02-25 11:52:41,0,344,7465
448,79091,3.0,2017-03-10 17:10:11,0,344,707
448,103335,3.0,2017-03-10 17:10:15,0,344,757
448,778,4.0,2017-03-12 16:08:05,1,344,921
448,168456,2.0,2017-03-12 16:53:23,0,344,-1
448,157200,2.5,2017-03-15 20:38:33,0,344,7498
448,157122,3.0,2017-03-17 19:25:27,0,344,-1
448,151501,1.5,2017-03-17 19:25:33,0,344,-1
448,156706,2.5,2017-03-17 19:25:43,0,344,-1
448,160646,2.5,2017-03-18 12:48:58,0,344,-1
448,148709,2.0,2017-03-18 13:31:31,0,344,-1
448,164753,2.0,2017-03-18 18:46:22,0,344,-1
448,156609,3.0,2017-03-18 19:31:54,0,344,3787
448,159077,2.5,2017-03-25 12:08:46,0,344,-1
448,102819,3.0,2017-03-25 12:08:56,0,344,-1
448,142222,3.0,2017-03-25 14:13:46,0,344,2651
448,159690,2.0,2017-03-27 18:07:55,0,344,-1
448,113348,2.0,2017-03-27 18:08:02,0,344,5796
448,155659,4.0,2017-03-29 19:04:25,1,344,-1
448,122890,1.5,2017-03-29 19:04:39,0,344,-1
448,158022,1.5,2017-03-29 19:04:52,0,344,-1
448,155812,2.5,2017-03-31 17:05:40,0,344,3832
448,162828,2.5,2017-03-31 17:05:56,0,344,-1
448,151317,2.0,2017-04-07 19:59:45,0,344,-1
448,160080,1.5,2017-04-07 19:59:54,0,344,3800
448,144262,2.0,2017-04-07 20:01:32,0,344,-1
448,118572,3.0,2017-04-13 19:02:13,0,344,3272
448,2534,0.5,2017-04-15 19:56:51,0,344,4493
448,151745,0.5,2017-04-15 19:57:26,0,344,-1
448,125221,0.5,2017-04-16 18:10:31,0,344,-1
448,53453,0.5,2017-04-16 18:10:40,0,344,-1
448,69453,1.0,2017-04-17 18:54:26,0,344,-1
448,102025,0.5,2017-04-20 19:50:43,0,344,-1
448,157172,0.5,2017-04-21 17:43:20,0,344,-1
448,168350,2.5,2017-04-21 18:18:38,0,344,-1
448,157312,1.5,2017-04-21 18:18:44,0,344,3781
448,137517,0.5,2017-04-23 13:17:16,0,344,-1
448,150604,2.5,2017-04-23 15:47:16,0,344,-1
448,151653,1.5,2017-04-28 19:45:30,0,344,-1
448,160271,2.5,2017-04-30 17:51:46,0,344,3758
448,165075,2.5,2017-04-30 19:08:06,0,344,-1
448,134853,4.0,2017-05-06 14:19:19,1,344,814
448,109183,2.0,2017-05-06 14:19:35,0,344,-1
448,160573,3.0,2017-05-06 15:28:53,0,344,-1
448,165139,2.0,2017-05-20 14:33:54,0,344,-1
448,164647,2.5,2017-05-20 14:34:01,0,344,-1
448,157296,4.0,2017-05-21 18:46:12,1,344,3322
448,160563,2.0,2017-05-29 14:32:09,0,344,5994
448,157270,2.5,2017-06-02 17:37:43,0,344,-1
448,169180,2.5,2017-06-04 16:04:55,0,344,-1
448,158872,4.0,2017-06-09 18:59:19,1,344,3734
448,155820,1.5,2017-06-22 20:20:58,0,344,5990
448,160438,2.0,2017-06-22 20:21:29,0,344,7432
448,122924,2.0,2017-06-22 20:21:46,0,344,2662
448,159193,3.0,2017-06-22 20:22:37,0,344,-1
448,156553,2.5,2017-06-24 19:41:36,0,344,-1
448,161290,1.0,2017-06-27 18:29:15,0,344,-1
448,135567,1.5,2017-07-01 18:43:39,0,344,-1
