userId,movieId,rating,timestamp,user_idx,movie_idx
307,2420,3.5,2008-07-10 02:36:40,306,1176
307,2421,3.0,2008-07-10 02:36:45,306,998
307,2422,1.0,2008-07-10 02:36:48,306,1177
307,502,1.0,2008-07-10 02:36:52,306,654
307,58105,3.5,2008-07-10 02:37:07,306,5967
307,37857,4.5,2008-07-10 02:37:38,306,6670
307,1126,4.5,2008-07-10 02:37:49,306,5704
307,4448,4.0,2008-07-10 02:38:20,306,3178
307,2288,4.0,2008-07-24 18:02:36,306,272
307,1753,4.0,2008-08-04 20:41:46,306,2671
307,59022,4.0,2008-08-04 20:43:13,306,4188
307,58559,4.5,2008-08-07 14:01:39,306,238
307,59421,3.0,2008-10-20 13:12:07,306,907
307,60037,2.0,2008-10-20 13:12:39,306,6287
307,58998,4.0,2008-10-20 13:12:52,306,1910
307,58162,4.0,2008-10-20 13:13:00,306,3431
307,4662,3.5,2008-10-20 13:13:19,306,6617
307,3409,2.0,2008-10-20 13:15:44,306,1011
307,6058,2.0,2008-10-20 13:15:46,306,3068
307,60487,4.0,2008-10-20 13:16:29,306,2981
307,26133,4.0,2008-10-20 13:16:31,306,6659
307,58315,2.0,2008-10-20 14:01:14,306,6048
307,59615,3.5,2008-11-17 18:30:50,306,1281
307,1198,4.0,2008-11-17 18:30:57,306,70
307,55729,3.0,2008-11-17 18:31:35,306,6681
307,61132,4.0,2008-11-24 14:40:09,306,2130
307,52435,4.0,2008-11-24 14:41:05,306,3403
307,2628,4.0,2008-11-24 14:53:09,306,171
307,357,3.0,2008-11-24 14:53:19,306,313
307,434,1.0,2008-11-24 14:53:28,306,633
307,1214,2.0,2008-11-24 14:53:36,306,75
307,185,2.5,2008-11-24 14:53:48,306,539
307,6755,4.0,2008-12-12 21:37:53,306,3335
307,60069,5.0,2008-12-12 21:39:33,306,1055
307,65601,2.0,2009-01-30 20:13:30,306,6684
307,345,3.5,2009-01-30 20:13:54,306,310
307,55241,3.0,2009-01-30 20:14:23,306,5864
307,61024,4.0,2009-01-30 20:14:47,306,2129
307,67408,4.0,2009-05-20 12:27:36,306,3451
307,65088,4.0,2009-05-20 12:27:56,306,4191
307,64116,3.5,2009-05-20 12:28:02,306,3810
307,66097,4.5,2009-05-20 12:28:11,306,2065
307,64622,4.0,2009-05-20 12:28:22,306,3445
307,64969,4.5,2009-05-20 12:28:46,306,913
307,59315,5.0,2009-05-20 12:29:42,306,1054
307,3793,3.5,2009-05-20 12:29:47,306,228
307,65740,4.0,2009-05-20 12:30:07,306,6686
307,33794,4.0,2009-05-20 12:30:41,306,809
307,5349,4.0,2009-05-20 12:31:03,306,756
307,58287,1.0,2009-05-20 12:31:09,306,6683
307,65738,4.0,2009-05-20 12:31:34,306,6685
307,1307,3.5,2009-05-20 13:23:52,306,865
307,3147,4.0,2009-05-20 13:24:00,306,203
307,2000,4.0,2009-05-20 13:24:14,306,117
307,68954,5.0,2009-06-01 19:32:58,306,915
307,55261,3.5,2009-06-01 19:33:17,306,4521
307,65882,3.5,2009-06-01 19:33:27,306,6687
307,69122,5.0,2009-06-08 15:56:56,306,1296
307,68952,4.5,2009-06-12 13:45:11,306,3454
308,91529,3.0,2015-01-16 02:27:25,307,249
308,33615,1.0,2015-01-16 02:27:39,307,1239
308,27706,2.0,2015-01-16 02:27:41,307,3072
308,91500,3.0,2015-01-16 02:27:45,307,1067
308,1246,5.0,2015-01-16 02:30:17,307,725
308,2248,4.5,2015-01-16 02:30:40,307,1583
308,364,3.0,2015-01-16 02:34:26,307,471
308,1035,3.0,2015-01-16 02:34:33,307,1774
308,56152,3.5,2015-01-16 02:35:23,307,3423
308,1028,4.0,2015-01-16 02:35:25,307,862
308,4963,1.0,2015-01-16 02:35:32,307,752
308,95377,3.0,2015-01-16 02:36:14,307,4350
309,1213,2.5,2006-12-14 03:52:23,308,74
309,3435,4.0,2006-12-14 03:52:35,308,1143
309,5008,4.5,2006-12-14 03:52:49,308,1195
309,906,3.5,2006-12-14 03:53:17,308,1438
309,7943,4.0,2006-12-14 03:55:11,308,6697
309,3171,4.0,2006-12-14 03:57:35,308,6690
309,8228,4.0,2006-12-14 04:00:38,308,2118
309,930,4.0,2006-12-14 04:01:13,308,337
309,2186,4.0,2006-12-14 04:01:27,308,387
309,1219,3.5,2006-12-14 04:02:50,308,76
309,4432,4.0,2007-02-24 16:29:03,308,6692
310,745,5.0,2004-03-07 08:57:28,309,1096
310,1148,5.0,2004-03-07 08:57:36,309,1099
310,1223,5.0,2004-03-07 08:57:41,309,1104
310,3751,4.0,2004-03-07 08:57:58,309,1186
310,4306,3.5,2004-03-07 08:58:17,309,744
310,6979,3.0,2004-03-07 08:59:32,309,3260
310,2944,5.0,2004-03-07 08:59:38,309,188
311,4936,2.0,2003-07-10 16:34:34,310,5167
311,3977,1.0,2003-07-10 16:35:01,310,740
311,5944,2.5,2003-07-10 16:35:32,310,1204
312,866,3.0,2003-01-21 19:31:35,311,1435
312,1674,4.0,2003-01-21 19:31:57,311,833
312,4235,3.0,2003-01-21 19:31:57,311,2101
312,1036,3.0,2003-01-21 19:31:57,311,1134
312,5015,4.0,2003-01-21 19:32:17,311,1835
312,2762,4.0,2003-01-21 19:32:17,311,401
312,457,4.0,2003-01-21 19:32:17,311,25
312,1089,4.0,2003-01-21 19:32:17,311,62
312,589,4.0,2003-01-21 19:35:24,311,478
312,1344,4.0,2003-01-21 19:35:38,311,4893
312,6,4.0,2003-01-21 19:35:52,311,2
312,16,4.0,2003-01-21 19:35:52,311,490
312,5812,4.0,2003-01-21 19:37:10,311,3558
312,5945,4.0,2003-01-21 19:37:10,311,2230
312,5446,4.0,2003-01-21 19:37:10,311,2225
312,5991,4.0,2003-01-21 19:37:10,311,766
312,5952,5.0,2003-01-21 19:37:28,311,764
312,5989,4.0,2003-01-21 19:37:52,311,765
312,5816,3.0,2003-01-21 19:37:52,311,763
312,5902,4.0,2003-01-21 19:37:52,311,855
312,5881,4.0,2003-01-21 19:38:09,311,4482
312,5956,5.0,2003-01-21 19:38:09,311,856
312,5872,2.0,2003-01-21 19:38:26,311,851
313,2791,3.0,2002-08-28 18:01:15,312,404
313,223,5.0,2002-08-28 18:01:28,312,12
313,1060,4.0,2002-08-28 18:01:28,312,59
313,1285,5.0,2002-08-28 18:01:28,312,1455
313,3210,3.0,2002-08-28 18:02:43,312,276
313,4799,3.0,2002-08-28 18:02:43,312,4946
313,1885,5.0,2002-08-28 18:02:43,312,372
313,1500,4.0,2002-08-28 18:03:01,312,97
313,2302,1.0,2002-08-28 18:03:12,312,1593
313,2109,3.0,2002-08-28 18:03:12,312,384
313,2700,3.0,2002-08-28 18:03:24,312,179
313,3671,3.0,2002-08-28 18:03:39,312,222
313,1080,1.0,2002-08-28 18:03:39,312,61
313,1466,3.0,2002-08-28 18:05:00,312,363
313,999,4.0,2002-08-28 18:05:36,312,716
313,367,2.0,2002-08-28 18:06:55,312,22
313,673,1.0,2002-08-28 18:07:35,312,39
313,5010,5.0,2002-08-28 18:08:33,312,2219
313,5539,1.0,2002-08-28 18:10:13,312,6633
313,5538,1.0,2002-08-28 18:10:13,312,6632
313,2798,3.0,2002-08-28 18:11:22,312,4864
313,2478,1.0,2002-08-28 18:11:22,312,160
313,4084,2.0,2002-08-28 18:11:31,312,2618
313,2087,2.0,2002-08-28 18:11:42,312,1779
313,5214,1.0,2002-08-28 18:11:42,312,5506
313,2080,1.0,2002-08-28 18:12:06,312,271
313,3927,2.0,2002-08-28 18:12:33,312,5503
313,1405,2.0,2002-08-28 18:12:42,312,994
313,1754,3.0,2002-08-28 18:12:50,312,1516
313,1125,1.0,2002-08-28 18:13:31,312,2997
313,3440,1.0,2002-08-28 18:13:31,312,212
313,991,3.0,2002-08-28 18:13:41,312,714
313,1513,4.0,2002-08-28 18:13:59,312,2562
313,2728,3.0,2002-08-28 18:13:59,312,3295
314,813,3.0,1996-12-22 20:31:07,313,5020
314,703,2.0,1996-12-22 20:31:37,313,6717
314,1356,3.0,1996-12-22 20:32:31,313,1165
314,748,3.0,1996-12-28 14:57:42,313,2995
314,1376,3.0,1996-12-31 16:50:27,313,1470
314,1266,3.0,1996-12-31 16:50:27,313,356
314,1374,3.0,1996-12-31 16:50:27,313,1166
314,1371,2.0,1996-12-31 16:52:25,313,270
314,1372,3.0,1996-12-31 16:52:25,313,1468
314,1373,2.0,1996-12-31 16:52:25,313,1469
314,1375,3.0,1996-12-31 16:52:25,313,1139
314,260,5.0,1996-12-31 16:53:15,313,15
314,1367,3.0,1996-12-31 16:54:12,313,1467
315,2015,3.0,1999-10-14 17:32:02,314,1546
315,2896,3.0,1999-10-14 17:32:02,314,6718
315,2554,2.0,1999-10-14 17:32:02,314,2918
315,2951,2.0,1999-10-14 17:32:02,314,1180
316,2881,3.0,2005-03-22 12:14:26,315,3297
316,2723,3.0,2005-03-22 12:14:35,315,1116
316,2572,3.0,2005-03-22 12:14:43,315,1000
316,1967,3.0,2005-03-22 12:15:35,315,116
316,1748,3.5,2005-03-22 12:15:56,315,1515
316,1892,3.0,2005-03-22 12:16:08,315,373
317,64614,3.0,2015-05-02 20:08:44,316,1057
317,112171,2.0,2015-05-02 20:09:24,316,4740
317,16,5.0,2015-05-02 20:23:31,316,490
317,431,4.0,2015-05-02 20:23:38,316,1155
317,6281,4.0,2015-05-02 20:23:41,316,2232
317,4148,3.0,2015-05-02 20:23:47,316,1022
317,5299,3.0,2015-05-02 20:23:55,316,1841
317,3499,3.0,2015-05-02 20:24:50,316,1038
317,69757,3.0,2015-05-02 20:26:08,316,1059
317,5418,3.0,2015-05-02 20:26:10,316,1198
317,7445,5.0,2015-05-02 20:26:11,316,776
317,7156,5.0,2015-05-02 20:26:24,316,2404
317,4034,5.0,2015-05-02 20:26:31,316,439
317,288,2.0,2015-05-02 20:26:34,316,584
317,4848,3.0,2015-05-02 20:26:39,316,1828
317,2692,3.0,2015-05-02 20:31:26,316,178
317,97,3.0,2015-05-02 20:31:46,316,5289
317,91535,3.0,2015-05-02 20:58:16,316,1942
317,133115,4.0,2015-05-03 00:00:55,316,6725
318,71867,3.0,2016-03-08 21:56:50,317,6802
318,26048,4.5,2016-03-10 20:48:02,317,6753
318,148424,4.5,2016-03-10 21:44:03,317,6889
318,134853,4.5,2016-03-26 23:44:22,317,1085
318,27186,4.0,2016-04-09 18:06:53,317,6763
318,86279,3.5,2016-04-09 18:10:58,317,6825
318,32906,3.5,2016-04-09 18:27:58,317,6769
318,165969,4.5,2016-12-09 22:00:59,317,2868
318,108729,4.0,2016-12-09 22:10:53,317,2736
318,7123,2.5,2016-12-13 07:32:03,317,2113
318,143859,4.0,2016-12-13 07:38:48,317,2861
318,152065,3.5,2016-12-25 16:27:06,317,6891
318,155774,3.5,2016-12-26 11:05:32,317,6892
318,7228,3.0,2016-12-26 11:08:33,317,6234
318,1024,4.0,2016-12-26 11:08:35,317,51
318,5838,4.0,2016-12-31 11:42:50,317,6739
318,104243,3.0,2016-12-31 11:59:42,317,6106
318,102125,3.0,2016-12-31 12:03:01,317,1345
318,100277,4.0,2017-01-01 22:51:42,317,6846
318,8724,4.5,2017-01-15 18:57:11,317,6750
318,32917,4.0,2017-01-15 18:57:54,317,6770
318,48638,3.5,2017-01-15 19:01:10,317,6776
318,48001,4.0,2017-01-15 19:16:34,317,6775
318,133771,3.5,2017-01-18 20:51:25,317,4802
318,160684,3.5,2017-01-18 20:51:37,317,6895
318,114678,4.0,2017-07-29 20:30:41,317,3109
318,142456,3.5,2017-07-29 20:30:48,317,4807
318,158842,3.5,2017-08-08 15:39:31,317,6893
318,147002,4.0,2017-08-08 15:45:52,317,6888
318,7265,3.0,2017-10-11 17:17:45,317,4751
318,3845,4.0,2017-10-11 17:23:13,317,6731
318,158238,4.5,2017-10-11 17:34:26,317,1383
318,158972,4.0,2017-10-11 17:34:43,317,1384
318,85213,4.0,2017-10-11 17:35:26,317,6823
318,72720,4.0,2017-10-11 17:38:47,317,924
318,168612,3.5,2017-11-18 21:42:58,317,6896
318,1274,5.0,2017-11-18 21:44:47,317,2083
318,173291,2.0,2017-11-28 22:24:55,317,6900
318,173197,4.0,2017-11-28 22:25:27,317,6899
318,135143,4.5,2017-12-07 21:22:33,317,2847
318,160563,3.5,2017-12-07 21:23:04,317,4826
318,166528,4.0,2017-12-07 21:25:10,317,1091
318,143355,3.5,2017-12-07 21:25:39,317,3117
318,86922,4.0,2018-01-03 20:51:39,317,6826
318,1639,4.0,2018-01-04 16:04:08,317,1008
318,177593,4.5,2018-01-24 20:35:06,317,1395
318,171495,5.0,2018-01-24 20:40:06,317,6898
318,176371,4.5,2018-01-30 20:57:36,317,2136
318,184245,5.0,2018-02-04 20:00:14,317,6903
318,91860,4.0,2018-02-04 20:00:20,317,6838
318,87660,4.5,2018-02-06 17:41:45,317,6829
318,72356,4.5,2018-02-06 17:41:50,317,3719
318,4007,3.5,2018-02-15 16:41:55,317,1189
318,168492,4.0,2018-02-18 22:12:44,317,2871
318,176,3.5,2018-02-18 22:15:45,317,301
318,1289,3.5,2018-02-27 22:33:32,317,2756
318,4825,3.0,2018-04-29 17:57:08,317,6735
318,47446,3.5,2018-05-01 09:17:29,317,6774
318,4241,3.0,2018-05-01 09:22:22,317,2938
318,162578,4.0,2018-05-04 09:39:34,317,4830
318,109187,3.5,2018-05-04 09:40:02,317,6852
318,2952,3.0,2018-05-07 06:27:36,317,2189
318,4300,4.0,2018-05-07 06:28:37,317,3742
318,5475,4.0,2018-05-07 06:35:56,317,6738
318,72714,4.0,2018-05-13 18:23:26,317,6804
318,145080,2.5,2018-05-13 18:29:47,317,6887
318,111360,3.0,2018-05-20 08:57:48,317,3106
318,535,4.0,2018-06-18 09:27:52,317,3219
318,64497,3.0,2018-06-23 16:35:23,317,2381
318,3728,4.0,2018-07-29 14:29:37,317,6331
318,122906,4.0,2018-07-29 16:19:16,317,5449
318,102742,4.0,2018-07-29 16:56:15,317,6848
318,171011,4.5,2018-08-03 13:38:55,317,2749
318,179135,5.0,2018-08-10 20:10:30,317,6902
318,188675,3.5,2018-08-23 14:44:30,317,6904
318,173317,4.5,2018-08-23 14:52:22,317,6901
318,188833,4.5,2018-08-23 14:52:51,317,6905
318,150696,4.5,2018-08-23 15:03:59,317,6890
318,143896,4.5,2018-08-23 15:08:19,317,6885
318,117533,4.5,2018-08-23 15:09:40,317,4713
318,120478,4.5,2018-08-23 15:20:21,317,4382
318,189381,2.5,2018-09-04 21:53:08,317,6906
318,182715,3.5,2018-09-05 13:03:48,317,3131
318,117364,4.0,2018-09-05 13:04:30,317,6859
318,170355,3.0,2018-09-05 13:06:53,317,6897
318,49917,4.0,2018-09-05 13:11:05,317,6777
318,159976,4.5,2018-09-06 15:14:29,317,6894
318,26713,4.5,2018-09-09 20:04:17,317,6759
319,139385,4.5,2016-04-22 19:09:46,318,1372
319,122904,3.5,2016-04-22 19:09:51,318,1081
319,136864,4.5,2016-04-23 23:30:41,318,2542
319,137857,3.5,2016-04-23 23:30:55,318,2852
320,3578,3.5,2010-09-12 00:34:06,319,219
320,72998,4.0,2010-09-12 00:34:30,319,926
321,237,3.0,1996-09-20 09:45:41,320,561
321,160,4.0,1996-09-20 09:45:41,320,529
321,371,3.0,1996-09-20 09:46:02,320,619
321,276,3.0,1996-09-20 09:46:02,320,579
321,24,4.0,1996-09-20 09:46:02,320,494
321,3,3.0,1996-09-20 09:46:02,320,1
322,34405,3.5,2008-08-02 11:41:28,321,1241
322,44191,3.0,2008-08-02 11:42:32,321,1250
322,46723,4.0,2008-08-02 11:42:47,321,2310
322,2231,3.5,2008-08-02 11:42:54,321,2183
322,150,4.0,2008-08-02 11:43:09,321,463
322,272,3.5,2008-08-02 11:44:06,321,2070
322,1617,3.5,2008-08-02 11:47:11,321,103
322,46578,4.5,2008-08-02 11:47:25,321,1255
322,1203,4.0,2008-08-02 11:49:10,321,351
322,6787,4.0,2008-08-02 11:49:14,321,1213
322,30749,4.5,2008-08-02 11:49:19,321,890
323,115617,3.5,2015-01-30 18:00:28,322,1997
323,110102,1.5,2015-01-30 18:00:34,322,1074
323,117176,4.0,2015-01-30 18:00:37,322,1363
323,112623,1.5,2015-01-30 18:00:53,322,4794
323,111443,2.5,2015-01-30 18:00:55,322,6910
323,110730,1.5,2015-01-30 18:01:15,322,4709
323,111364,2.0,2015-01-30 18:01:21,322,6114
323,110127,3.0,2015-01-30 18:01:33,322,6909
323,111659,4.0,2015-01-30 18:02:06,322,2535
323,108190,2.5,2015-01-30 18:02:10,322,1979
324,3912,1.0,2000-11-22 15:25:33,323,6913
324,3864,4.0,2000-11-22 15:25:33,323,5134
324,3899,1.0,2000-11-22 15:25:42,323,6912
325,1179,5.0,2002-12-09 01:58:25,324,347
325,4963,3.0,2002-12-09 01:58:25,324,752
325,3176,4.0,2002-12-09 01:58:36,324,205
325,1676,4.0,2002-12-09 02:00:22,324,107
325,312,2.0,2002-12-09 02:00:36,324,593
325,4500,4.0,2002-12-09 02:01:00,324,6924
325,2425,4.0,2002-12-09 02:01:00,324,6917
325,1090,5.0,2002-12-09 02:01:20,324,63
325,1608,2.0,2002-12-09 02:01:20,324,983
325,4717,4.0,2002-12-09 02:01:36,324,6927
325,3261,2.0,2002-12-09 02:02:05,324,2601
325,4226,4.0,2002-12-09 02:02:05,324,444
325,2239,5.0,2002-12-09 02:02:05,324,5056
325,2167,3.0,2002-12-09 02:03:18,324,1574
325,2294,3.0,2002-12-09 02:04:48,324,1592
325,5075,4.0,2002-12-09 02:04:48,324,6930
325,30,4.0,2002-12-09 02:05:01,324,6914
325,597,2.0,2002-12-09 02:05:48,324,480
325,4086,3.0,2002-12-09 02:05:58,324,6920
325,4956,5.0,2002-12-09 02:06:04,324,6021
325,2716,4.0,2002-12-09 02:06:18,324,180
325,3608,3.0,2002-12-09 02:06:36,324,1739
325,4263,4.0,2002-12-09 02:06:58,324,6921
325,1248,5.0,2002-12-09 02:07:08,324,2081
325,5553,3.0,2002-12-09 02:08:52,324,3329
325,3087,3.0,2002-12-09 02:09:06,324,1684
325,2204,3.0,2002-12-09 02:09:06,324,389
326,109487,3.0,2015-09-15 19:13:19,325,253
326,33166,4.0,2015-09-15 19:14:46,325,2285
326,86504,5.0,2015-10-04 18:05:43,325,3158
326,86880,3.5,2015-10-04 18:06:08,325,1326
326,86781,4.0,2015-10-04 18:32:55,325,2526
326,97,3.5,2015-10-04 18:33:01,325,5289
326,134130,4.0,2016-05-22 16:53:49,325,1084
326,142488,4.5,2016-05-22 16:54:24,325,1375
326,139385,5.0,2016-05-22 16:54:38,325,1372
326,146656,3.5,2016-05-22 16:56:56,325,2745
326,142448,4.0,2016-05-22 17:00:49,325,2857
326,133771,5.0,2016-05-22 17:01:03,325,4802
326,117466,4.5,2016-05-22 17:02:35,325,4795
326,1246,4.5,2016-05-22 17:07:35,325,725
326,116897,4.0,2016-05-22 17:07:57,325,2539
326,8665,5.0,2016-05-22 17:08:13,325,783
327,3617,5.0,2009-02-16 13:08:24,326,220
327,1923,5.0,2009-02-16 13:08:26,326,378
327,231,5.0,2009-02-16 13:08:30,326,13
327,104,5.0,2009-02-16 13:08:33,326,518
327,1288,4.0,2009-02-16 13:14:08,326,359
328,1262,4.0,2017-05-08 02:53:54,327,2144
328,914,4.0,2017-05-08 02:54:06,327,264
328,88125,4.0,2017-05-08 02:54:09,327,1938
328,1032,3.0,2017-05-08 02:54:17,327,56
328,1291,4.0,2017-05-08 02:54:20,327,89
328,1374,4.0,2017-05-08 02:54:22,327,1166
328,551,2.0,2017-05-08 02:54:25,327,1419
328,899,0.5,2017-05-08 02:54:29,327,330
328,2791,5.0,2017-05-08 02:54:39,327,404
328,13,3.0,2017-05-08 02:54:42,327,488
328,1333,4.0,2017-05-08 02:54:44,327,1460
328,1387,5.0,2017-05-08 02:54:46,327,2146
328,8961,5.0,2017-05-08 02:55:08,327,794
328,69844,4.0,2017-05-08 02:55:21,327,917
328,46578,2.0,2017-05-08 02:55:25,327,1255
328,2762,2.0,2017-05-08 02:55:28,327,401
328,4896,4.0,2017-05-08 02:55:34,327,457
328,2005,3.5,2017-05-08 02:55:37,327,118
328,1391,4.5,2017-05-08 02:55:41,327,361
328,148626,4.0,2017-05-08 02:55:45,327,1378
328,1302,0.5,2017-05-08 02:55:49,327,269
328,33004,3.0,2017-05-08 02:56:22,327,1238
328,6539,3.5,2017-05-08 02:57:22,327,770
328,1035,5.0,2017-05-08 02:57:25,327,1774
328,588,3.5,2017-05-08 02:57:38,327,322
328,8464,3.0,2017-05-08 02:57:42,327,2047
329,4262,0.5,2018-04-11 17:40:03,328,1190
329,1219,2.0,2018-04-11 17:40:10,328,76
329,1201,2.0,2018-04-11 17:40:13,328,1102
330,466,3.0,2010-10-01 04:00:10,329,642
330,4896,4.5,2010-10-01 04:00:17,329,457
330,5989,4.0,2010-10-01 04:00:23,329,765
330,2081,3.5,2010-10-01 04:00:30,329,1034
330,33794,3.0,2010-10-01 04:00:34,329,809
330,1954,3.0,2010-10-01 04:00:40,329,115
330,1035,4.5,2010-10-01 04:00:45,329,1774
330,6333,4.0,2010-10-01 04:00:51,329,767
330,1320,3.5,2010-10-01 04:00:54,329,2750
330,1777,3.0,2010-10-01 04:01:00,329,109
330,1028,4.0,2010-10-01 04:01:02,329,862
330,3176,3.5,2010-10-01 04:01:07,329,205
330,2985,2.5,2010-10-01 04:01:15,329,193
330,2395,1.0,2010-10-01 04:01:22,329,153
330,3471,4.0,2010-10-01 04:01:27,329,1721
330,1673,4.0,2010-10-01 04:01:29,329,2460
330,2657,5.0,2010-10-01 04:01:33,329,177
330,802,2.5,2010-10-01 04:01:37,329,696
330,1391,5.0,2010-10-01 04:02:16,329,361
330,8874,5.0,2010-11-04 02:20:36,329,2265
330,71535,5.0,2010-11-04 02:20:40,329,241
330,5294,4.0,2010-11-04 02:20:47,329,4107
330,3535,3.5,2010-11-04 02:20:53,329,1040
330,7387,5.0,2010-11-04 02:21:46,329,3143
330,4902,4.0,2010-11-04 02:21:53,329,458
331,53972,3.0,2018-09-17 04:27:20,330,1267
331,74789,3.0,2018-09-17 04:27:24,330,1307
331,6754,3.0,2018-09-17 04:27:26,330,3258
331,33615,2.5,2018-09-17 04:27:29,330,1239
331,54259,3.0,2018-09-17 04:27:31,330,3153
331,106696,3.5,2018-09-17 04:27:36,330,959
331,6541,2.0,2018-09-17 04:27:40,330,3069
331,56757,3.0,2018-09-17 04:27:42,330,1275
331,1136,4.5,2018-09-18 01:49:08,330,67
331,1213,5.0,2018-09-18 01:49:11,330,74
331,608,5.0,2018-09-18 01:49:13,330,36
331,55820,5.0,2018-09-18 01:49:14,330,2058
331,57669,5.0,2018-09-18 01:49:16,330,1278
331,1391,3.5,2018-09-18 01:49:29,330,361
331,1676,4.0,2018-09-18 01:49:33,330,107
331,2712,4.0,2018-09-18 01:49:36,330,400
331,187593,4.0,2018-09-18 01:49:54,330,2138
332,7766,4.0,2012-11-11 22:51:00,331,3272
332,3091,4.5,2012-11-11 22:51:05,331,5513
332,2732,4.0,2012-11-11 22:51:12,331,2759
332,2905,4.5,2012-11-11 22:51:17,331,3173
332,1301,4.0,2012-11-11 22:51:22,331,2901
332,7063,4.0,2012-11-11 22:51:33,331,2777
332,2130,4.0,2012-11-11 22:51:44,331,5055
332,3811,3.5,2012-11-11 22:51:51,331,3048
332,1344,3.5,2012-11-11 22:51:55,331,4893
332,3201,4.5,2012-11-11 22:52:05,331,3233
332,5218,4.0,2012-11-11 22:52:11,331,755
332,1296,3.5,2012-11-11 22:52:27,331,3707
332,1224,3.5,2012-11-11 22:52:47,331,79
332,26131,4.5,2012-11-11 22:52:53,331,5159
332,1280,3.5,2012-11-11 22:53:15,331,2448
332,2020,4.0,2012-11-11 22:53:25,331,3059
332,2917,4.0,2012-11-11 22:53:31,331,3031
332,1237,4.0,2012-11-11 22:53:43,331,2079
332,3030,4.5,2012-11-11 22:53:52,331,2097
332,910,4.5,2012-11-11 22:54:02,331,334
332,1931,4.0,2012-11-11 22:54:07,331,5195
332,2396,4.0,2012-11-11 22:54:09,331,1608
332,3037,4.0,2012-11-11 22:54:18,331,2156
332,1303,4.5,2012-11-11 22:54:20,331,2177
332,91974,3.5,2012-11-11 22:54:54,331,3631
332,2420,4.0,2012-11-11 22:55:31,331,1176
332,3247,3.0,2012-11-11 22:55:42,331,207
333,3719,4.0,2000-08-07 18:09:09,332,4225
333,3797,1.0,2000-08-07 18:09:35,332,1761
333,3564,1.0,2000-08-07 18:09:35,332,5202
334,52973,3.0,2010-02-20 15:40:08,333,1904
334,47404,3.5,2010-02-20 15:43:11,333,6954
334,72998,3.5,2010-02-20 15:44:11,333,926
334,72226,4.0,2010-02-20 20:30:17,333,3519
334,69122,4.0,2010-02-24 20:40:00,333,1296
334,26776,4.0,2010-03-05 18:14:22,333,4856
334,3578,4.0,2010-03-05 18:24:55,333,219
334,49272,2.5,2010-03-05 18:25:59,333,823
334,58105,3.5,2010-03-05 18:34:38,333,5967
334,76093,4.0,2010-11-20 17:22:07,333,1925
334,1755,4.0,2010-12-11 18:53:52,333,5562
334,74458,2.5,2010-12-11 18:56:03,333,242
334,55820,3.0,2010-12-11 18:56:45,333,2058
334,4878,3.5,2010-12-11 18:57:08,333,1124
334,30810,2.5,2012-12-08 16:20:24,333,3149
334,3910,1.5,2012-12-08 16:21:44,333,3721
335,1196,5.0,2009-12-23 04:26:50,334,68
335,50,5.0,2009-12-23 04:26:54,334,4
335,380,4.5,2009-12-23 04:27:01,334,472
336,36529,4.0,2006-02-04 09:43:45,335,1243
336,32587,4.0,2006-02-04 09:52:09,335,806
336,1246,4.5,2006-02-04 09:52:38,335,725
336,34162,4.0,2006-02-04 09:53:25,335,1891
336,38798,3.5,2006-02-04 10:00:58,335,5927
336,37729,2.5,2006-02-04 10:01:27,335,1245
337,193,4.0,1997-04-05 16:02:39,336,1023
337,191,5.0,1997-04-05 16:02:39,336,542
337,280,4.0,1997-04-05 16:02:39,336,3051
337,318,5.0,1997-04-05 16:02:39,336,232
337,350,5.0,1997-04-05 16:02:39,336,608
337,358,3.0,1997-04-05 16:02:39,336,613
337,454,5.0,1997-04-05 16:02:39,336,638
337,27,5.0,1997-04-05 16:02:39,336,497
338,190215,1.5,2018-06-28 01:14:37,337,6961
338,190213,1.0,2018-06-28 01:14:38,337,6960
338,190207,1.5,2018-06-28 01:14:41,337,6958
338,190209,4.0,2018-06-28 01:14:47,337,6959
339,44397,4.5,2016-04-20 08:12:54,338,5939
339,7001,4.5,2016-04-20 08:13:33,338,3596
339,74685,5.0,2016-04-20 08:16:08,338,6302
339,308,4.0,2016-04-27 22:49:36,338,2434
339,3160,4.5,2016-04-27 22:49:43,338,414
339,96829,4.0,2016-04-27 22:50:05,338,2530
339,3176,5.0,2016-04-28 21:03:27,338,205
339,4007,4.5,2016-04-28 21:08:55,338,1189
339,97938,4.0,2016-04-28 21:21:40,338,952
339,454,4.5,2016-12-17 03:27:59,338,638
339,128360,4.5,2016-12-17 03:28:52,338,2541
339,157699,3.5,2016-12-17 03:31:28,338,4605
339,148626,4.5,2017-03-01 00:05:00,338,1378
339,1682,4.5,2017-05-07 04:00:36,338,728
339,62511,4.0,2017-05-09 00:15:51,338,5973
339,90531,3.5,2017-05-09 00:56:21,338,6077
339,58842,4.5,2017-05-09 00:57:50,338,6966
339,56869,4.0,2017-05-09 00:57:53,338,6965
339,115969,4.0,2017-05-09 00:58:00,338,6972
339,92243,4.5,2017-05-09 00:58:04,338,6970
339,164909,5.0,2017-05-09 00:59:00,338,2032
339,156783,2.5,2017-05-09 01:04:10,338,6975
339,165549,4.0,2017-07-19 23:17:08,338,6481
339,170705,5.0,2017-07-21 02:40:38,338,2872
339,1272,4.5,2017-07-21 02:41:23,338,268
