userId,itemId,rating,timestamp,relevant,user_idx,item_idx
370,4014,3.0,2006-09-25 06:06:03,0,333,1466
370,4226,3.5,2006-09-25 06:06:06,0,333,833
370,2572,3.5,2006-09-25 06:06:12,0,333,801
370,1968,4.0,2006-09-25 06:06:24,1,333,1283
370,2003,3.5,2006-09-25 06:06:25,0,333,1324
370,1676,3.5,2006-09-25 06:06:28,0,333,134
370,44191,4.0,2006-09-27 00:33:50,1,333,953
370,32587,4.0,2006-09-27 00:39:56,1,333,1013
370,7090,4.5,2006-09-27 00:41:37,1,333,1934
371,592,4.0,2014-08-10 17:45:20,1,334,96
371,2810,5.0,2014-08-10 17:47:00,1,334,4583
371,741,5.0,2014-08-10 17:47:16,1,334,1752
371,6283,4.5,2014-08-10 17:48:08,1,334,3418
371,1884,4.5,2014-08-10 17:48:19,1,334,1715
372,1233,3.0,1997-09-16 13:35:49,0,335,1717
372,1042,2.0,1997-09-16 13:35:49,0,335,27
372,882,2.0,1997-09-16 13:36:32,0,335,-1
372,328,2.0,1997-09-16 13:36:32,0,335,1226
372,280,3.0,1997-09-16 13:36:32,0,335,3892
372,361,3.0,1997-09-16 13:36:32,0,335,487
372,590,3.0,1997-09-16 13:37:01,0,335,125
372,920,3.0,1997-09-16 13:37:02,0,335,279
372,1278,2.0,1997-09-16 13:38:06,0,335,1207
372,39,3.0,1997-09-16 13:38:06,0,335,381
372,1214,5.0,1997-09-16 13:38:06,1,335,71
372,1095,3.0,1997-09-16 13:38:07,0,335,685
372,1370,5.0,1997-09-16 13:39:01,1,335,780
372,165,4.0,1997-09-16 13:39:01,1,335,391
372,198,5.0,1997-09-16 13:40:40,1,335,2580
372,1036,5.0,1997-09-16 13:40:40,1,335,927
372,47,5.0,1997-09-16 13:40:40,1,335,275
372,1208,5.0,1997-09-16 13:40:41,1,335,183
372,380,5.0,1997-09-16 13:40:41,1,335,374
372,527,5.0,1997-09-16 13:40:41,1,335,380
372,377,5.0,1997-09-16 13:40:42,1,335,402
372,1198,5.0,1997-09-16 13:40:42,1,335,70
372,318,5.0,1997-09-16 13:40:42,1,335,185
372,1270,5.0,1997-09-16 13:40:43,1,335,593
373,216,3.0,1996-11-01 06:40:57,0,336,32
373,596,5.0,1996-11-01 06:40:57,1,336,153
373,540,3.0,1996-11-01 06:40:58,0,336,466
373,371,3.0,1996-11-01 06:41:13,0,336,469
373,169,2.0,1996-11-01 06:41:28,0,336,4382
373,338,3.0,1996-11-01 06:41:43,0,336,1177
373,198,4.0,1996-11-01 06:41:43,1,336,2580
373,60,3.0,1996-11-01 06:42:01,0,336,476
373,305,5.0,1996-11-01 06:42:01,1,336,806
373,249,5.0,1996-11-01 06:42:16,1,336,3893
374,1333,4.0,1996-11-27 10:10:01,1,337,1208
374,1339,3.0,1996-11-27 10:10:01,0,337,1223
374,1345,4.0,1996-11-27 10:10:01,1,337,1213
374,1350,5.0,1996-11-27 10:10:01,1,337,2479
375,344,4.0,2008-10-29 21:06:11,1,338,376
375,318,5.0,2008-10-29 21:06:18,1,338,185
375,32,5.0,2008-10-29 21:06:21,1,338,276
375,3256,5.0,2008-10-29 21:06:37,1,338,2005
376,410,4.5,2013-04-03 13:09:31,1,339,389
376,8961,3.5,2013-04-03 13:10:10,0,339,602
376,2700,3.5,2013-04-03 13:10:23,0,339,18
376,33794,4.0,2013-04-03 13:10:43,1,339,702
376,3977,4.0,2013-04-03 13:11:01,1,339,590
376,5989,4.5,2013-04-03 13:11:08,1,339,617
376,6365,3.5,2013-04-03 13:11:24,0,339,635
376,4896,4.5,2013-04-03 13:11:36,1,339,623
376,5378,4.5,2013-04-03 13:11:41,1,339,596
376,98961,5.0,2013-04-03 13:12:34,1,339,2035
376,97304,5.0,2013-04-03 13:12:55,1,339,2332
376,5010,5.0,2013-04-03 13:13:23,1,339,1838
376,59369,5.0,2013-04-03 13:14:01,1,339,1618
376,96079,4.5,2013-04-03 13:16:23,1,339,704
377,6654,3.5,2012-06-22 06:43:58,0,340,-1
377,71302,4.5,2012-06-22 06:44:05,1,340,-1
377,5979,3.0,2012-06-22 06:44:10,0,340,-1
377,8138,4.0,2012-06-22 06:44:14,1,340,6692
377,2163,2.5,2012-06-22 06:44:25,0,340,5408
377,6656,4.0,2012-06-22 06:44:32,1,340,-1
377,5481,3.5,2012-06-22 06:45:07,0,340,674
377,1517,4.5,2012-06-22 06:45:10,1,340,22
377,2683,4.0,2012-06-22 06:45:18,1,340,268
377,72998,4.5,2012-06-22 06:45:57,1,340,730
377,89745,5.0,2012-06-22 06:46:18,1,340,875
377,30812,4.0,2012-06-22 06:46:37,1,340,660
377,34,4.0,2012-06-22 06:47:34,1,340,378
377,2384,4.5,2012-06-22 06:47:38,1,340,3108
378,8950,4.0,2015-10-20 13:31:30,1,341,945
378,68358,4.0,2015-10-20 13:31:34,1,341,997
378,8961,4.0,2015-10-20 13:31:40,1,341,602
378,71535,2.0,2015-10-20 13:31:52,0,341,198
378,4226,3.5,2015-10-20 13:32:07,0,341,833
379,527,3.0,1996-11-07 20:12:36,0,342,380
379,21,2.0,1996-11-07 20:12:36,0,342,385
379,539,4.0,1996-11-07 20:12:36,1,342,306
379,19,2.0,1996-11-07 20:12:36,0,342,405
380,111360,3.0,2017-10-15 23:21:10,0,343,2676
380,130490,3.0,2017-10-15 23:21:36,0,343,3980
380,176101,3.0,2017-10-15 23:31:50,0,343,2419
380,173291,2.0,2017-10-15 23:31:59,0,343,7576
380,166558,3.0,2017-10-15 23:32:21,0,343,-1
380,169982,3.0,2017-10-15 23:32:33,0,343,-1
380,256,2.0,2017-10-16 16:09:26,0,343,434
380,405,3.0,2017-10-16 16:11:29,0,343,511
380,2052,3.0,2017-10-16 16:13:01,0,343,1395
380,70286,5.0,2017-10-16 18:53:00,1,343,861
380,160438,3.0,2017-10-17 00:36:14,0,343,7463
380,111364,3.0,2017-10-17 00:36:40,0,343,5164
380,60126,4.0,2017-10-17 00:38:20,1,343,2840
380,161634,3.5,2017-10-17 00:39:09,0,343,3976
380,168254,4.0,2017-10-17 00:41:04,1,343,2372
380,104243,3.5,2017-10-18 15:06:11,0,343,5165
380,2791,4.0,2017-10-18 17:17:07,1,343,317
380,103228,4.0,2017-10-19 01:00:42,1,343,1565
380,4085,4.0,2017-10-19 16:01:48,1,343,1674
380,161131,3.5,2017-10-19 18:01:11,0,343,2639
380,167746,5.0,2017-10-19 18:01:42,1,343,3847
380,166946,4.0,2017-10-19 18:03:32,1,343,-1
380,105593,4.0,2017-10-19 18:05:01,1,343,3654
380,7076,3.0,2017-10-19 18:07:13,0,343,6524
380,4941,2.0,2017-10-19 18:07:41,0,343,3557
380,7225,4.0,2017-10-19 18:07:54,1,343,3851
380,57274,5.0,2017-10-19 18:08:18,1,343,4728
380,4002,4.0,2017-10-19 18:08:24,1,343,888
380,165639,4.0,2017-10-19 18:08:51,1,343,4539
380,172887,3.0,2017-10-19 18:12:38,0,343,-1
380,141544,4.0,2017-10-19 18:12:45,1,343,3243
380,1970,4.0,2017-10-19 18:12:54,1,343,1241
380,150596,4.0,2017-10-19 18:13:36,1,343,4697
380,172881,3.5,2017-10-19 18:13:39,0,343,-1
380,140247,3.5,2017-10-19 18:14:35,0,343,7271
380,8501,3.5,2017-10-19 18:15:02,0,343,6248
380,26585,4.0,2017-10-19 18:15:06,1,343,7803
380,4679,4.0,2017-10-19 18:17:07,1,343,4336
380,5899,5.0,2017-10-19 18:19:45,1,343,4152
380,152173,4.0,2017-10-19 18:22:47,1,343,-1
380,7802,5.0,2017-10-19 18:23:17,1,343,3420
380,1027,4.0,2017-10-19 18:24:08,1,343,2112
380,4438,3.0,2017-10-19 18:25:58,0,343,3434
380,111781,4.0,2017-10-19 18:28:30,1,343,1662
380,2411,5.0,2017-10-23 16:57:16,1,343,1044
380,6281,3.5,2017-10-23 16:58:04,0,343,2707
380,2005,3.5,2017-10-23 18:54:51,0,343,55
380,81229,4.5,2017-10-24 00:37:12,1,343,1642
380,3052,5.0,2017-10-24 22:08:29,1,343,33
380,3273,1.0,2017-10-26 19:51:15,0,343,1138
380,2334,2.0,2017-10-26 19:52:41,0,343,4054
380,4368,1.0,2017-10-26 19:53:37,0,343,4079
380,2860,2.0,2017-10-26 19:53:50,0,343,1352
380,2772,4.0,2017-10-26 19:53:57,1,343,3889
380,2392,2.5,2017-10-26 19:54:26,0,343,5137
380,2498,3.0,2017-10-26 19:56:48,0,343,5280
380,3563,2.0,2017-10-26 19:59:41,0,343,4286
380,5134,2.5,2017-10-26 20:00:37,0,343,-1
380,7846,3.5,2017-10-26 20:00:41,0,343,5304
380,65133,4.0,2017-10-26 20:01:03,1,343,6715
380,3839,2.0,2017-10-26 20:03:01,0,343,1239
380,32743,3.0,2017-10-26 20:05:32,0,343,-1
380,2232,2.5,2017-10-26 22:55:31,0,343,1161
380,79008,4.0,2017-10-26 23:00:33,1,343,4669
380,162598,3.5,2017-10-26 23:03:04,0,343,-1
380,56775,4.0,2017-10-27 19:35:58,1,343,1647
380,122916,5.0,2017-10-30 22:48:57,1,343,1773
380,45431,4.0,2018-04-20 22:54:09,1,343,2830
380,122912,5.0,2018-05-12 22:56:54,1,343,1769
380,187593,3.0,2018-07-11 23:19:53,0,343,3499
380,188301,4.0,2018-08-13 01:23:02,1,343,7613
380,140956,3.0,2018-08-13 16:02:38,0,343,4681
380,122906,3.5,2018-09-13 21:04:59,0,343,7311
380,179401,4.0,2018-09-13 21:05:17,1,343,7333
380,179819,0.5,2018-09-13 21:05:21,0,343,2661
380,187595,4.0,2018-09-13 21:05:28,1,343,7575
380,184471,3.0,2018-09-13 21:05:48,0,343,7330
380,122898,3.0,2018-09-13 21:05:51,0,343,2385
380,179119,4.0,2018-09-13 21:06:36,1,343,-1
380,182823,3.0,2018-09-13 21:07:03,0,343,7544
380,176935,2.0,2018-09-13 21:07:18,0,343,-1
380,95858,4.0,2018-09-13 21:13:12,1,343,2701
380,3037,4.5,2018-09-13 21:13:48,1,343,2768
380,103341,3.0,2018-09-13 21:14:31,0,343,2647
380,2010,4.0,2018-09-13 21:14:51,1,343,3069
380,50601,3.0,2018-09-13 21:15:48,0,343,3020
380,4531,3.0,2018-09-13 21:18:22,0,343,5101
380,107953,4.0,2018-09-13 21:20:34,1,343,5167
380,161354,3.0,2018-09-13 21:20:39,0,343,-1
380,27683,2.0,2018-09-13 21:22:11,0,343,-1
380,95147,3.0,2018-09-13 21:23:18,0,343,7832
380,104141,3.0,2018-09-13 21:23:38,0,343,-1
380,7570,4.0,2018-09-13 21:23:41,1,343,1545
380,4005,4.0,2018-09-13 21:23:46,1,343,1575
380,173145,5.0,2018-09-13 21:23:57,1,343,7574
380,7573,3.0,2018-09-13 21:26:03,0,343,1541
380,44020,3.0,2018-09-13 21:26:17,0,343,-1
380,3676,3.0,2018-09-13 21:26:58,0,343,5343
380,5040,3.5,2018-09-13 21:29:04,0,343,2494
380,134524,3.0,2018-09-13 21:30:32,0,343,-1
380,147382,4.0,2018-09-13 21:30:51,1,343,4695
380,147380,3.0,2018-09-13 21:31:24,0,343,4693
380,95497,4.0,2018-09-13 21:32:29,1,343,7842
380,147372,3.0,2018-09-13 21:34:00,0,343,4709
380,128968,3.0,2018-09-13 21:37:39,0,343,-1
380,182639,4.0,2018-09-13 21:38:26,1,343,-1
380,2048,4.0,2018-09-13 21:39:15,1,343,148
380,1983,3.0,2018-09-13 21:39:52,0,343,5424
380,103233,3.0,2018-09-13 21:41:18,0,343,-1
380,95182,2.0,2018-09-13 21:44:31,0,343,7837
380,2656,3.0,2018-09-13 21:46:45,0,343,-1
380,95473,4.0,2018-09-13 21:47:11,1,343,-1
380,137863,4.0,2018-09-13 21:47:52,1,343,-1
380,172875,5.0,2018-09-13 21:48:35,1,343,-1
380,95475,4.0,2018-09-13 21:48:55,1,343,7840
380,96007,2.0,2018-09-13 21:51:13,0,343,-1
380,4444,4.0,2018-09-13 21:54:16,1,343,6159
380,2901,4.0,2018-09-13 21:55:53,1,343,672
380,4498,4.0,2018-09-13 21:56:00,1,343,5045
380,90345,3.5,2018-09-13 21:56:40,0,343,5926
380,2660,3.5,2018-09-15 19:42:00,0,343,6901
380,151763,4.0,2018-09-15 19:43:15,1,343,-1
381,33493,3.5,2008-01-20 10:22:23,0,344,877
381,260,3.5,2008-01-20 10:22:25,0,344,47
381,1259,3.5,2008-01-20 10:22:30,0,344,305
381,5349,3.5,2008-01-20 10:22:34,0,344,618
381,377,4.0,2008-01-20 10:22:40,1,344,402
381,36517,4.5,2008-01-27 03:42:24,1,344,1931
381,68954,4.5,2009-07-24 05:35:28,1,344,722
381,68358,3.5,2009-07-24 05:36:24,0,344,997
381,69844,5.0,2009-07-24 05:36:31,1,344,1589
381,69784,2.0,2009-07-24 05:36:38,0,344,2952
381,69640,1.0,2009-07-24 05:36:49,0,344,1065
381,68554,4.0,2009-07-24 05:36:55,1,344,2633
381,68791,3.5,2009-07-24 05:37:10,0,344,2895
381,68319,4.0,2009-07-24 05:37:39,1,344,1034
381,69436,2.5,2009-07-24 05:37:45,0,344,3748
381,66097,5.0,2009-09-17 04:35:31,1,344,1679
381,71057,5.0,2009-09-17 04:35:38,1,344,3729
381,63808,2.5,2010-01-07 21:01:57,0,344,7739
381,72011,3.0,2010-01-07 21:04:54,0,344,692
381,72737,4.0,2010-01-07 21:06:07,1,344,774
381,72998,4.5,2010-01-07 21:08:02,1,344,730
381,72733,4.0,2010-01-07 21:08:47,1,344,5588
381,72395,4.0,2010-01-07 21:09:19,1,344,2302
381,72641,5.0,2010-01-07 21:09:53,1,344,2295
381,72226,5.0,2010-01-07 21:10:13,1,344,2993
381,73017,4.0,2010-01-07 21:11:11,1,344,733
381,70286,3.5,2010-01-07 21:11:25,0,344,861
381,70293,4.0,2010-01-07 21:11:42,1,344,2122
381,63072,4.0,2010-01-07 21:11:53,1,344,2655
381,43376,4.5,2010-01-07 21:27:35,1,344,6603
381,8366,4.5,2010-01-07 21:29:41,1,344,2820
381,44974,4.0,2010-01-07 21:29:45,1,344,3102
381,71745,3.0,2010-01-08 19:07:19,0,344,3496
381,53326,2.0,2010-01-08 19:07:49,0,344,-1
381,64575,3.0,2010-01-12 11:20:12,0,344,1689
381,73268,3.5,2010-01-12 11:20:33,0,344,8176
381,69951,3.5,2010-01-13 16:04:49,0,344,1042
381,62,4.5,2010-01-14 18:39:17,1,344,431
381,78499,4.0,2010-07-08 23:34:18,1,344,923
381,78772,4.0,2010-07-08 23:37:01,1,344,740
381,78893,2.5,2010-07-08 23:37:11,0,344,5510
381,78105,3.0,2010-07-08 23:45:15,0,344,2671
381,78637,3.5,2010-07-08 23:45:18,0,344,1619
381,78266,3.0,2010-07-08 23:45:35,0,344,-1
381,356,4.0,2010-07-08 23:46:16,1,344,15
381,63082,4.5,2010-07-08 23:47:12,1,344,1680
381,31435,4.5,2010-07-10 05:06:01,1,344,-1
381,1046,5.0,2010-07-11 00:41:28,1,344,280
382,112460,2.0,2018-01-06 14:22:45,0,345,-1
382,93139,1.5,2018-01-06 14:24:40,0,345,-1
382,135532,3.5,2018-01-06 14:27:04,0,345,7394
382,126482,3.0,2018-01-06 14:28:53,0,345,-1
382,160563,3.5,2018-01-06 14:32:13,0,345,6011
382,76293,3.5,2018-01-06 14:32:53,0,345,2998
382,4085,4.0,2018-01-06 14:33:32,1,345,1674
382,148888,2.5,2018-01-06 14:34:55,0,345,-1
382,85510,3.0,2018-01-06 14:35:26,0,345,5598
382,114713,3.5,2018-01-06 14:35:59,0,345,-1
382,122882,5.0,2018-01-06 14:36:40,1,345,846
382,3703,5.0,2018-01-06 14:36:51,1,345,83
382,135137,2.0,2018-01-06 14:38:23,0,345,3758
382,7573,3.0,2018-01-06 14:38:58,0,345,1541
382,7570,3.5,2018-01-06 14:39:14,0,345,1545
382,2990,4.0,2018-01-06 14:39:20,1,345,1543
382,109846,3.5,2018-01-06 14:40:03,0,345,3899
382,90647,3.5,2018-01-06 14:40:36,0,345,4711
382,7569,3.5,2018-01-06 14:41:23,0,345,1560
382,47952,3.0,2018-01-06 14:42:30,0,345,-1
382,122902,2.0,2018-01-06 14:44:23,0,345,7616
382,100507,3.0,2018-01-06 14:45:11,0,345,3225
382,114795,3.5,2018-01-06 14:46:12,0,345,6306
382,111360,3.5,2018-01-06 14:46:46,0,345,2676
382,112171,3.5,2018-01-06 14:47:48,0,345,5384
382,115149,4.0,2018-01-06 14:48:28,1,345,849
382,26765,2.0,2018-01-06 14:49:15,0,345,8098
382,762,3.0,2018-01-06 14:49:45,0,345,524
382,50003,3.0,2018-01-06 14:50:30,0,345,-1
382,55247,5.0,2018-01-06 14:51:31,1,345,1001
383,1584,4.0,1999-11-25 23:07:52,1,346,582
383,1299,4.0,1999-11-25 23:07:52,1,346,917
383,1234,3.0,1999-11-25 23:07:52,0,346,930
383,903,4.0,1999-11-25 23:07:52,1,346,2267
384,2701,1.0,2001-07-29 21:11:37,0,347,641
384,4011,5.0,2001-07-29 21:12:22,1,347,814
384,296,5.0,2001-07-29 21:13:29,1,347,170
384,2502,4.0,2001-08-04 12:58:37,1,347,38
384,3471,5.0,2001-08-04 12:59:09,1,347,1147
384,1036,4.0,2001-08-04 12:59:26,1,347,927
384,1206,3.0,2001-08-04 12:59:40,0,347,955
385,1285,4.0,1997-05-30 20:59:50,1,348,1305
385,1281,4.0,1997-05-30 20:59:50,1,348,916
385,1297,4.0,1997-05-30 21:00:31,1,348,1301
385,1396,3.0,1997-05-30 21:00:31,0,348,173
385,1238,3.0,1997-05-30 21:00:50,0,348,1273
385,574,3.0,1997-05-30 21:02:15,0,348,6331
385,1225,3.0,1997-05-30 21:05:16,0,348,313
385,1208,4.0,1997-05-30 21:05:36,1,348,183
385,1272,5.0,1997-05-30 21:05:36,1,348,214
385,1246,4.0,1997-05-30 21:05:51,1,348,592
385,1254,4.0,1997-05-30 21:06:12,1,348,2559
385,1228,4.0,1997-05-30 21:06:13,1,348,2900
385,1283,4.0,1997-05-30 21:06:13,1,348,244
385,1301,3.0,1997-05-30 21:06:32,0,348,2480
385,1293,4.0,1997-05-30 21:06:32,1,348,2556
385,1298,4.0,1997-05-30 21:07:23,1,348,2481
385,1305,3.0,1997-05-30 21:07:58,0,348,7972
385,1093,3.0,1997-05-30 21:08:32,0,348,215
385,580,3.0,1997-05-30 21:09:55,0,348,2078
385,671,3.0,1997-06-09 16:22:16,0,348,1150
385,750,5.0,1997-06-23 17:30:48,1,348,625
386,303,4.0,1996-09-13 11:26:20,1,349,465
386,112,4.0,1996-09-13 11:26:20,1,349,458
386,305,3.0,1996-09-13 11:26:35,0,349,806
386,477,3.0,1996-09-13 11:26:48,0,349,467
386,198,2.0,1996-09-13 11:26:59,0,349,2580
386,20,2.0,1996-09-13 11:27:13,0,349,3080
386,786,3.0,1996-09-13 11:27:13,0,349,2046
387,44657,3.0,2007-07-22 21:13:40,0,350,-1
387,1175,3.5,2007-07-23 06:08:44,0,350,1730
387,25963,4.0,2007-07-23 06:09:50,1,350,-1
387,841,3.0,2007-07-26 07:01:25,0,350,7884
387,53322,3.5,2007-07-28 06:03:45,0,350,1584
387,54272,3.5,2007-07-29 06:44:11,0,350,1002
387,32314,3.5,2007-07-30 06:31:09,0,350,-1
387,1572,3.5,2007-07-30 06:38:04,0,350,5948
387,8665,3.5,2007-08-03 06:21:07,0,350,651
387,2617,1.0,2007-08-03 06:21:24,0,350,131
387,2361,4.0,2007-08-03 06:43:55,1,350,4204
387,1483,3.5,2007-08-10 06:56:53,0,350,4024
387,5574,3.0,2007-08-11 07:08:21,0,350,964
387,6184,3.5,2007-08-13 06:43:14,0,350,7275
387,8199,4.0,2007-08-14 04:46:00,1,350,-1
387,4518,2.5,2007-08-21 02:54:39,0,350,222
387,1982,3.0,2007-08-24 03:48:44,0,350,2909
387,44694,4.0,2007-08-25 07:13:40,1,350,7245
387,6577,3.0,2007-08-26 05:33:22,0,350,7609
387,5780,3.0,2007-08-26 05:35:34,0,350,-1
387,7993,2.5,2007-08-29 06:09:56,0,350,-1
387,54785,3.0,2007-09-01 06:02:14,0,350,5326
387,2337,3.5,2007-09-02 06:37:25,0,350,7274
387,546,3.0,2007-09-08 06:36:07,0,350,483
387,5156,2.5,2007-09-08 06:36:28,0,350,-1
387,7650,2.0,2007-09-20 07:19:29,0,350,3436
387,51709,4.0,2007-09-23 05:47:55,1,350,2834
387,44191,4.5,2007-09-23 05:48:07,1,350,953
387,36519,3.0,2007-09-29 05:54:50,0,350,970
387,3536,2.5,2007-10-01 04:48:01,0,350,1204
387,6763,2.0,2007-10-01 04:48:09,0,350,4978
387,36529,2.5,2007-10-01 04:48:19,0,350,989
387,55118,3.5,2007-10-06 05:52:35,0,350,1827
387,2579,3.5,2007-10-07 06:46:02,0,350,1722
387,54190,3.0,2007-10-14 00:57:18,0,350,3725
387,3267,2.5,2007-10-14 07:12:02,0,350,3427
387,4833,2.5,2007-10-16 07:31:41,0,350,6610
387,7319,2.0,2007-10-27 05:24:04,0,350,5704
387,4393,4.5,2007-10-27 05:25:06,1,350,-1
387,27266,4.0,2007-10-28 06:59:28,1,350,2714
387,6440,3.5,2007-11-04 06:40:04,0,350,1010
387,4408,3.5,2007-11-11 06:46:11,0,350,-1
387,55280,3.5,2007-11-19 06:00:32,0,350,2125
387,39414,3.0,2007-11-24 22:33:27,0,350,2534
387,7328,3.5,2007-11-25 07:38:41,0,350,-1
387,26052,4.0,2007-12-01 08:40:08,1,350,7540
387,1963,3.0,2007-12-02 07:13:00,0,350,1270
387,45499,2.0,2007-12-11 02:41:39,0,350,999
387,2420,3.0,2007-12-11 02:41:50,0,350,1045
387,3221,3.0,2007-12-20 08:36:29,0,350,2438
387,26231,4.0,2007-12-20 08:36:44,1,350,-1
387,2632,4.0,2007-12-29 07:15:55,1,350,-1
387,33896,3.5,2007-12-30 11:08:01,0,350,4577
387,44759,1.0,2007-12-30 11:08:29,0,350,6622
387,6669,3.5,2007-12-31 11:34:40,0,350,7178
387,97,4.5,2008-01-06 08:14:39,1,350,5820
387,32392,2.5,2008-01-06 08:16:11,0,350,-1
387,56367,4.0,2008-01-06 08:18:37,1,350,695
387,7981,4.0,2008-01-07 05:32:55,1,350,5803
387,53129,3.5,2008-01-14 14:37:42,0,350,2890
387,2402,2.0,2008-02-05 14:48:00,0,350,1613
387,2404,2.0,2008-02-05 14:48:02,0,350,4265
387,43904,2.0,2008-02-05 14:48:55,0,350,4980
387,56782,4.0,2008-02-11 05:15:23,1,350,1688
387,3238,1.5,2008-02-18 02:18:43,0,350,1133
387,42738,2.5,2008-02-18 02:18:57,0,350,2962
387,8188,3.5,2008-02-26 23:08:01,0,350,-1
387,47261,3.0,2008-03-02 06:02:59,0,350,-1
387,52241,3.5,2008-03-04 07:35:41,0,350,1925
387,54116,3.5,2008-03-05 08:15:01,0,350,2945
387,55290,4.0,2008-03-08 09:24:06,1,350,1687
387,7748,3.0,2008-03-08 09:25:22,0,350,2375
387,3947,4.0,2008-03-15 07:14:47,1,350,4414
387,31737,3.5,2008-03-15 07:15:25,0,350,-1
387,47610,3.5,2008-03-15 07:15:52,0,350,1755
387,48304,4.0,2008-03-16 06:40:06,1,350,858
387,51080,3.0,2008-03-22 06:05:55,0,350,1982
387,2159,3.5,2008-03-30 06:17:08,0,350,2522
387,55820,4.5,2008-03-30 06:20:15,1,350,1684
387,52462,3.0,2008-03-31 05:55:33,0,350,-1
387,47465,1.5,2008-04-03 06:11:40,0,350,8125
387,49932,3.5,2008-04-05 06:32:05,0,350,5055
387,7951,2.0,2008-04-06 06:50:14,0,350,-1
387,55276,4.0,2008-04-20 06:54:14,1,350,1863
387,3298,3.0,2008-04-20 15:56:59,0,350,2153
387,6620,2.5,2008-04-20 15:57:12,0,350,3458
387,6003,3.5,2008-04-20 15:57:40,0,350,3846
387,44555,4.0,2008-05-11 06:40:33,1,350,2334
387,45081,3.0,2008-05-11 06:40:52,0,350,5170
387,59615,3.0,2008-05-27 15:02:33,0,350,991
387,59727,3.0,2008-06-04 18:22:50,0,350,8179
387,2762,2.5,2008-06-04 18:23:09,0,350,323
387,46970,2.5,2008-06-04 18:23:37,0,350,200
387,5502,2.0,2008-06-04 18:25:19,0,350,599
387,5570,3.0,2008-06-21 06:37:09,0,350,4596
387,1770,3.0,2008-06-28 08:58:15,0,350,7666
387,58293,2.0,2008-06-29 09:12:12,0,350,1805
387,7987,2.5,2008-07-10 06:55:10,0,350,-1
387,1529,2.5,2008-07-11 06:42:16,0,350,3483
387,7265,3.0,2008-07-11 06:42:55,0,350,3931
387,26124,2.0,2008-07-12 07:48:22,0,350,-1
387,5065,3.0,2008-10-14 05:21:17,0,350,3109
387,348,2.5,2009-11-06 19:36:18,0,350,343
388,44022,4.5,2013-12-10 16:53:56,1,351,1035
388,86298,4.0,2013-12-10 16:53:59,1,351,3212
388,5218,4.5,2013-12-10 16:54:07,1,351,636
389,832,5.0,1997-03-09 19:09:12,1,352,2802
389,743,2.0,1997-03-09 19:09:12,0,352,1381
389,9,3.0,1997-03-09 19:09:12,0,352,4165
389,65,4.0,1997-03-09 19:09:13,1,352,531
390,235,4.0,2009-08-15 13:12:33,1,353,13
390,2291,5.0,2009-08-15 13:12:41,1,353,1024
390,6890,3.5,2009-08-15 13:13:09,0,353,4594
390,5903,4.0,2009-08-15 13:16:16,1,353,1067
390,3408,4.0,2009-08-15 13:16:21,1,353,628
390,7361,5.0,2009-08-15 13:16:28,1,353,906
390,8622,4.5,2009-08-15 13:17:38,1,353,1705
390,6377,5.0,2009-08-15 13:20:21,1,353,723
390,8970,4.0,2009-08-15 13:20:26,1,353,603
391,1173,4.0,2002-09-18 23:01:23,1,354,808
391,1682,4.0,2002-09-18 23:01:40,1,354,591
391,1185,5.0,2002-09-18 23:02:06,1,354,3070
391,2696,5.0,2002-09-18 23:02:06,1,354,-1
391,1594,5.0,2002-09-18 23:02:06,1,354,5582
391,1923,4.0,2002-09-18 23:02:06,1,354,584
391,4499,4.0,2002-09-18 23:02:19,1,354,2757
391,2115,2.0,2002-09-18 23:03:35,0,354,124
391,3910,3.0,2002-09-18 23:03:35,0,354,3671
391,2708,4.0,2002-09-21 22:29:02,1,354,7915
391,1376,3.0,2002-09-21 22:33:05,0,354,1155
391,3793,2.0,2002-09-21 22:33:24,0,354,73
391,3704,4.0,2002-09-21 22:35:25,1,354,1160
391,2094,2.0,2002-09-21 22:36:01,0,354,140
391,329,2.0,2002-09-21 22:36:01,0,354,393
391,3033,3.0,2002-09-21 22:36:02,0,354,1164
391,2641,2.0,2002-09-21 22:36:02,0,354,133
391,2628,1.0,2002-09-21 22:36:02,0,354,3
391,2021,4.0,2002-09-21 22:36:15,1,354,1799
391,3698,3.0,2002-09-21 22:36:28,0,354,1158
391,1282,5.0,2002-09-21 22:48:24,1,354,146
391,4308,3.0,2002-09-21 22:48:54,0,354,1469
391,2080,5.0,2002-09-21 22:48:54,1,354,209
391,1028,5.0,2002-09-21 22:50:45,1,354,725
391,2746,4.0,2002-09-21 22:52:32,1,354,1217
391,199,4.0,2002-09-21 22:53:50,1,354,7150
391,4936,3.0,2002-09-21 22:54:27,0,354,4299
391,242,4.0,2002-09-21 22:54:27,1,354,4255
391,1057,3.0,2002-09-21 22:54:43,0,354,327
391,904,5.0,2002-09-21 23:00:24,1,354,269
391,4562,4.0,2002-09-21 23:01:52,1,354,-1
391,492,4.0,2002-09-21 23:03:35,1,354,271
391,3683,5.0,2002-09-22 23:14:40,1,354,1825
391,1214,4.0,2002-09-22 23:16:40,1,354,71
391,1333,4.0,2002-09-22 23:17:10,1,354,1208
391,4128,3.0,2002-09-22 23:17:34,0,354,2745
391,1201,4.0,2002-10-10 02:26:56,1,354,907
391,5026,3.0,2002-11-16 21:29:06,0,354,2723
