userId,movieId,rating,timestamp,user_idx,movie_idx
398,26147,5.0,2011-07-21 00:26:20,397,7391
398,1207,5.0,2011-07-21 00:26:26,397,1103
398,60069,5.0,2011-07-21 00:26:29,397,1055
398,7022,4.0,2011-07-21 00:26:41,397,3141
398,48516,4.0,2011-07-21 00:28:58,397,237
399,527,4.0,2006-12-27 12:21:41,398,28
399,33794,2.5,2006-12-27 12:21:46,398,809
399,1262,3.5,2006-12-27 12:21:51,398,2144
399,1291,4.5,2006-12-27 12:21:55,398,89
400,1258,4.5,2017-07-01 00:53:59,399,83
400,778,5.0,2017-07-01 00:54:01,399,1159
400,1213,4.5,2017-07-01 00:54:03,399,74
400,3949,5.0,2017-07-01 00:54:25,399,277
401,59315,3.5,2017-12-27 04:04:41,400,1054
401,72998,3.0,2017-12-27 04:04:50,400,926
401,8360,3.5,2017-12-27 04:05:14,400,778
401,5218,3.5,2017-12-27 04:05:27,400,755
401,76093,3.5,2017-12-27 04:06:30,400,1925
401,33615,2.5,2017-12-27 04:11:14,400,1239
401,84944,3.5,2017-12-27 04:12:15,400,3846
402,329,3.0,1996-12-03 23:07:55,401,599
402,315,4.0,1996-12-03 23:08:29,401,596
402,442,4.0,1996-12-03 23:08:30,401,1156
402,477,3.0,1996-12-03 23:08:30,401,646
402,588,4.0,1996-12-03 23:09:03,401,322
403,2329,4.5,2008-10-29 01:27:10,402,147
403,110,5.0,2008-10-29 01:27:14,402,7
403,3006,4.5,2008-10-29 01:27:22,402,2040
404,224,3.0,1996-07-26 10:15:41,403,556
404,62,4.0,1996-07-26 10:15:41,403,504
404,193,3.0,1996-07-26 10:16:17,403,1023
404,508,3.0,1996-07-26 10:16:17,403,656
404,105,3.0,1996-07-26 10:16:17,403,519
404,277,3.0,1996-07-26 10:16:17,403,580
405,59814,5.0,2011-02-25 00:19:43,404,7401
405,1199,4.0,2011-03-01 00:55:36,404,350
405,1295,4.0,2011-03-06 02:18:52,404,3706
405,25,4.0,2011-03-06 02:19:12,404,495
405,4239,4.0,2011-03-06 02:19:30,404,445
405,541,4.5,2011-03-06 02:20:02,404,1094
405,7123,3.5,2011-03-06 04:30:21,404,2113
405,1214,4.0,2011-03-14 20:30:13,404,75
405,8370,3.5,2011-03-14 22:52:33,404,2119
405,27592,4.0,2011-03-15 01:24:13,404,5531
405,7013,4.5,2011-03-23 15:28:29,404,5779
405,6807,4.0,2011-03-23 16:01:34,404,1214
406,56949,5.0,2011-02-06 02:29:57,405,904
406,44840,3.5,2011-02-06 02:30:06,405,4514
407,60069,2.5,2015-02-19 12:40:18,406,1055
407,2028,4.0,2015-02-19 12:40:22,406,121
408,103372,3.5,2016-07-26 09:27:29,407,1960
408,2571,4.5,2016-07-26 09:58:25,407,166
408,54259,4.5,2016-08-01 06:29:23,407,3153
408,316,3.5,2016-08-04 17:43:21,407,17
408,318,4.5,2016-08-11 07:45:32,407,232
408,76251,3.5,2016-08-11 07:49:21,407,1311
408,260,4.0,2016-08-30 06:08:13,407,15
408,1196,4.0,2016-08-30 06:08:16,407,68
408,1210,4.0,2016-08-30 06:08:20,407,73
408,51662,4.0,2016-08-30 06:15:30,407,899
408,96079,3.0,2016-09-01 09:32:54,407,950
408,89745,3.5,2016-09-01 09:44:37,407,1066
408,1073,3.5,2016-09-03 10:04:28,407,60
408,85510,3.5,2016-09-17 09:19:51,407,6065
409,2713,2.0,2000-09-15 02:45:34,408,2584
409,2581,2.0,2000-09-15 02:46:00,408,1001
409,2805,2.0,2000-09-15 02:46:00,408,2588
409,2657,4.0,2000-09-15 02:47:03,408,177
409,1221,5.0,2000-09-15 22:42:08,408,1136
409,318,4.0,2000-09-15 22:50:01,408,232
409,593,4.0,2000-09-15 22:50:01,408,34
409,1193,5.0,2000-09-15 22:50:01,408,1101
409,678,4.0,2000-09-15 22:50:30,408,1095
409,296,5.0,2000-09-15 23:12:23,408,16
409,608,5.0,2000-09-15 23:12:23,408,36
409,912,4.0,2000-09-15 23:13:37,408,335
409,3468,4.0,2000-09-15 23:13:37,408,3505
410,348,4.0,2001-05-26 20:49:23,409,311
410,351,4.0,2001-05-26 20:49:23,409,312
410,357,4.0,2001-05-26 20:49:42,409,313
410,1073,5.0,2001-05-26 20:50:13,409,60
410,2352,3.0,2001-05-26 20:50:13,409,2574
410,52,4.0,2001-05-26 20:50:13,409,294
410,2144,4.0,2001-05-26 20:50:39,409,1571
410,3928,5.0,2001-05-26 20:50:39,409,6405
410,3253,4.0,2001-05-26 20:50:39,409,208
410,3108,3.0,2001-05-26 20:51:11,409,1119
410,3552,4.0,2001-05-26 20:51:11,409,2605
410,11,3.0,2001-05-26 20:51:38,409,487
410,1517,2.0,2001-05-26 20:51:38,409,98
410,1663,5.0,2001-05-26 20:52:23,409,1503
410,2133,4.0,2001-05-26 20:52:52,409,1568
410,3255,4.0,2001-05-26 20:52:52,409,417
410,1220,4.0,2001-05-26 20:53:15,409,77
411,122,2.0,1996-06-23 12:30:21,410,2543
411,4,2.0,1996-06-23 12:30:21,410,482
411,351,3.0,1996-06-23 12:31:13,410,312
411,371,4.0,1996-06-23 12:31:13,410,619
411,194,3.0,1996-06-23 12:32:41,410,2422
411,383,2.0,1996-06-23 12:32:41,410,625
411,529,3.0,1996-06-23 12:32:41,410,974
411,52,2.0,1996-06-23 12:33:18,410,294
411,540,3.0,1996-06-23 12:33:37,410,664
411,455,3.0,1996-06-23 12:33:58,410,639
411,708,3.0,1996-06-23 12:34:54,410,325
411,419,2.0,1996-06-23 12:34:54,410,630
411,372,3.0,1996-06-23 12:34:54,410,1409
412,1284,5.0,1999-10-05 09:18:15,411,2084
412,903,4.0,1999-10-05 09:18:15,411,1437
412,2076,3.0,1999-10-05 09:18:15,411,383
412,913,5.0,1999-10-05 09:18:15,411,1097
412,950,5.0,1999-10-05 09:18:41,411,3734
412,17,5.0,1999-10-05 15:22:24,411,491
412,300,4.0,1999-10-05 15:22:24,411,469
412,1693,3.0,1999-10-05 15:22:24,411,986
412,2485,2.0,1999-10-05 15:22:24,411,999
412,2501,3.0,1999-10-05 15:22:24,411,2470
413,7293,5.0,2017-01-15 00:28:04,412,882
413,5574,5.0,2017-01-15 00:28:18,412,1199
413,6373,5.0,2017-01-15 00:28:21,412,1208
413,2002,5.0,2017-01-15 00:28:38,412,991
413,35836,5.0,2017-01-15 00:28:41,412,2126
413,4890,5.0,2017-01-15 00:28:44,412,2512
414,45501,2.0,2007-05-28 17:32:54,413,3383
414,52973,4.0,2007-07-03 16:41:55,413,1904
414,49280,3.5,2007-07-03 16:45:22,413,7633
414,50804,3.0,2007-07-03 16:45:57,413,3077
414,37741,3.5,2007-07-17 14:50:34,413,813
414,48304,4.0,2007-07-17 14:51:09,413,1049
414,44709,3.5,2007-07-25 17:21:11,413,3380
414,50068,4.0,2007-07-25 17:22:20,413,2322
414,45221,2.5,2007-08-02 19:02:36,413,3509
414,51935,3.5,2007-08-20 15:02:55,413,2327
414,48394,4.0,2007-08-20 15:03:20,413,1132
414,48560,2.5,2007-08-20 15:03:53,413,7631
414,54503,4.0,2007-09-04 15:27:44,413,2057
414,54286,4.0,2007-09-04 15:27:48,413,902
414,52241,3.5,2007-09-04 15:29:58,413,2329
414,52604,4.0,2007-09-04 15:30:14,413,1262
414,52245,2.5,2007-09-04 15:31:16,413,2985
414,45880,3.0,2007-09-04 15:31:48,413,2804
414,45720,4.0,2007-09-11 16:54:58,413,3384
414,49132,3.5,2007-09-14 23:04:50,413,7632
414,51540,3.5,2007-09-14 23:08:06,413,1261
414,54997,4.0,2007-09-17 19:51:22,413,2337
414,47894,4.0,2007-09-23 18:08:06,413,2313
414,1454,3.0,2007-09-23 18:11:11,413,5183
414,52458,3.0,2007-09-23 18:11:23,413,3404
414,54736,3.5,2007-10-10 20:11:15,413,2335
414,33162,3.5,2007-10-10 20:16:40,413,807
414,45517,3.0,2007-10-10 20:17:02,413,817
414,50794,2.5,2007-10-10 20:17:30,413,2983
414,49274,2.5,2007-10-16 21:01:03,413,3394
414,49130,3.0,2007-10-27 16:34:55,413,3075
414,52722,3.0,2007-11-05 20:14:40,413,2978
414,52283,3.0,2007-11-05 20:15:17,413,5960
414,49910,3.5,2007-11-05 20:15:52,413,5001
414,52668,4.0,2007-11-07 18:14:31,413,7638
414,55765,4.0,2007-11-13 17:11:55,413,1274
414,52375,3.5,2007-11-13 17:13:00,413,6676
414,55995,3.5,2007-11-20 19:32:52,413,5964
414,49649,1.5,2007-11-20 19:33:18,413,3076
414,55820,4.5,2007-11-28 18:27:34,413,2058
414,53322,3.0,2007-12-15 15:39:55,413,1906
414,55118,4.0,2008-01-07 16:03:18,413,1270
414,51084,3.0,2008-01-07 16:03:30,413,1902
414,49286,2.5,2008-01-07 16:03:45,413,825
414,53123,4.0,2008-02-16 02:50:20,413,2332
414,54259,3.5,2008-02-16 02:50:41,413,3153
414,53125,2.0,2008-02-16 02:51:04,413,1263
414,48043,4.0,2008-02-16 02:51:52,413,3074
414,53519,3.5,2008-03-10 18:30:57,413,2056
414,54995,3.0,2008-03-10 18:31:10,413,2986
414,55276,4.0,2008-03-10 18:49:36,413,1272
414,54999,3.0,2008-03-10 18:49:50,413,2987
414,58103,3.5,2008-03-16 01:45:10,413,3593
414,58295,3.5,2008-07-15 18:01:11,413,1279
414,27555,3.0,2008-07-15 18:10:31,413,6661
414,58876,3.5,2008-07-15 18:10:37,413,5969
414,54256,1.5,2008-07-15 18:11:04,413,5963
414,8954,4.0,2008-07-15 18:11:21,413,7614
414,59315,4.0,2008-07-15 18:11:53,413,1054
414,56367,4.0,2008-07-15 18:11:57,413,903
414,50872,4.0,2008-07-15 18:12:17,413,1052
414,34405,3.5,2008-07-15 18:12:26,413,1241
414,53894,3.5,2008-07-15 18:12:30,413,2724
414,56782,3.5,2008-07-15 18:12:38,413,2060
414,31162,3.0,2008-07-15 18:13:45,413,7617
414,31225,3.0,2008-07-15 18:14:03,413,2283
414,34332,3.0,2008-07-15 18:14:40,413,3777
414,55872,3.5,2008-07-15 18:30:11,413,4522
414,30812,3.5,2008-07-15 18:30:15,413,800
414,51091,4.0,2008-07-15 18:30:59,413,6277
414,56788,3.5,2008-07-15 18:31:55,413,2061
414,45728,3.5,2008-07-15 18:32:15,413,3151
414,53468,2.5,2008-07-15 18:34:19,413,6279
414,3539,2.5,2008-07-15 18:34:24,413,7455
414,48783,4.0,2008-07-15 18:34:33,413,821
414,52281,3.5,2008-07-15 18:35:15,413,2055
414,52975,3.5,2008-07-15 18:35:23,413,3406
414,49957,3.0,2008-07-15 18:35:55,413,7634
414,37731,3.5,2008-07-15 18:36:06,413,2291
414,51255,3.5,2008-07-15 18:36:10,413,2325
414,56174,3.5,2008-07-15 18:36:20,413,1053
414,33725,2.0,2008-07-15 18:37:30,413,7619
414,45175,3.0,2008-07-15 18:45:44,413,4247
414,8966,3.0,2008-07-15 18:45:51,413,2720
414,30848,3.5,2008-07-15 18:46:33,413,6663
414,33615,2.5,2008-07-15 18:46:48,413,1239
414,41285,3.0,2008-07-15 18:46:58,413,897
414,46347,3.5,2008-07-15 18:47:12,413,7628
414,8533,3.5,2008-07-15 18:47:47,413,887
414,39381,3.5,2008-07-15 19:08:02,413,2294
414,33838,3.5,2008-07-15 19:09:24,413,7621
414,54272,4.0,2008-07-15 19:10:10,413,1269
414,8917,3.5,2008-07-15 19:11:19,413,1228
414,44788,3.0,2008-07-15 19:11:42,413,3381
414,53996,3.5,2008-07-15 19:11:57,413,1268
414,44204,3.5,2008-07-15 19:12:13,413,2307
414,44694,3.5,2008-07-15 19:12:42,413,4858
414,34162,3.0,2008-07-15 19:13:07,413,1891
414,45928,3.0,2008-07-15 19:13:14,413,3386
414,43396,3.0,2008-07-15 19:13:26,413,2302
414,45635,3.0,2008-07-15 19:13:58,413,7627
414,42015,3.0,2008-07-15 19:15:42,413,5250
414,47950,3.0,2008-07-15 19:16:11,413,6440
414,53953,3.0,2008-07-15 19:16:17,413,2334
414,6187,3.0,2008-07-15 19:16:23,413,4280
414,7324,3.0,2008-07-15 19:18:46,413,4983
414,8972,2.0,2008-07-15 19:18:52,413,797
414,7318,3.5,2008-07-15 19:19:05,413,1219
414,8781,2.0,2008-07-15 19:19:11,413,3349
414,7444,3.0,2008-07-15 19:19:15,413,2516
414,50442,3.5,2008-07-15 19:19:38,413,2323
414,4777,2.5,2008-07-15 19:19:42,413,7498
414,50792,2.0,2008-07-15 19:20:41,413,7635
414,6670,2.5,2008-07-15 19:22:00,413,7581
414,49824,2.5,2008-07-15 19:22:36,413,826
414,46572,2.0,2008-07-15 19:22:41,413,5543
414,31445,2.0,2008-07-15 19:22:50,413,5909
414,53993,2.5,2008-07-15 19:22:54,413,2709
414,37853,2.0,2008-07-15 19:24:28,413,5926
414,52712,3.5,2008-07-15 19:24:49,413,5961
414,47122,2.0,2008-07-15 19:24:56,413,3510
414,33646,2.5,2008-07-15 19:25:33,413,2982
414,52724,3.0,2008-07-15 19:25:48,413,7639
414,47044,3.0,2008-07-15 19:26:15,413,4999
414,27822,3.0,2008-07-15 19:26:56,413,6259
414,7258,3.0,2008-07-15 19:27:14,413,5882
414,6222,3.0,2008-07-15 19:27:36,413,7557
414,8362,2.5,2008-07-15 19:27:44,413,5187
414,7150,3.0,2008-07-15 19:29:01,413,5880
414,49396,3.5,2008-07-15 19:29:21,413,4518
414,42738,3.0,2008-07-15 19:30:16,413,3378
414,55272,3.5,2008-07-15 19:30:31,413,6680
414,54004,2.5,2008-07-15 19:31:06,413,3408
414,51086,3.0,2008-07-15 19:31:16,413,3078
414,51575,2.5,2008-07-15 19:31:21,413,3801
414,7450,2.5,2008-07-15 19:31:38,413,7323
414,7379,3.0,2008-07-15 19:32:00,413,2405
414,48520,2.5,2008-07-15 19:32:04,413,3793
414,45666,2.5,2008-07-15 19:32:16,413,2976
414,55250,2.5,2008-07-15 19:32:26,413,7644
414,45672,2.5,2008-07-15 19:32:31,413,1897
414,27899,3.0,2008-07-15 19:32:38,413,5794
414,34540,3.0,2008-07-15 19:32:44,413,7622
414,50923,2.5,2008-07-15 19:33:03,413,5954
414,27788,2.5,2008-07-15 19:33:10,413,2279
414,37382,3.0,2008-07-15 19:33:17,413,6266
414,47518,2.5,2008-07-15 19:33:28,413,3511
414,8908,3.0,2008-07-15 19:33:44,413,790
414,8361,3.0,2008-07-15 19:33:52,413,1225
414,37384,3.0,2008-07-15 19:34:00,413,3779
414,40826,2.5,2008-07-15 19:34:12,413,5248
414,8371,3.0,2008-07-15 19:34:20,413,2752
414,7366,3.0,2008-07-15 19:34:24,413,5224
414,6383,2.5,2008-07-15 19:34:34,413,3331
414,44840,2.5,2008-07-15 19:35:04,413,4514
414,7257,2.5,2008-07-15 19:35:08,413,5881
414,34520,2.5,2008-07-15 19:36:03,413,4510
414,31221,2.5,2008-07-15 19:36:12,413,5750
414,5387,2.5,2008-07-15 19:36:19,413,5208
414,46335,2.5,2008-07-15 19:36:31,413,5754
414,8869,2.5,2008-07-15 19:36:33,413,888
414,51077,2.5,2008-07-15 19:36:49,413,2984
414,33495,2.5,2008-07-15 19:37:49,413,2708
414,45662,2.5,2008-07-15 19:44:05,413,5943
414,5573,2.0,2008-07-15 19:45:14,413,5870
414,34334,2.5,2008-07-15 19:45:16,413,4991
414,50158,2.5,2008-07-15 19:45:27,413,5951
414,43928,2.5,2008-07-15 19:45:52,413,2304
414,7381,2.0,2008-07-15 19:46:14,413,3756
414,37386,2.0,2008-07-15 19:47:05,413,1244
414,3316,2.0,2008-07-15 19:47:12,413,1702
414,32019,2.0,2008-07-15 19:47:33,413,5913
414,3999,2.0,2008-07-15 19:47:40,413,1801
414,46972,2.0,2008-07-15 19:48:00,413,1898
414,61024,4.0,2008-09-22 17:57:40,413,2129
414,56908,4.0,2008-12-25 03:02:29,413,7645
414,56921,3.5,2008-12-25 03:02:58,413,2348
414,42602,3.5,2008-12-25 03:04:09,413,7624
414,64957,3.5,2009-07-01 01:59:55,413,1289
414,68358,4.0,2009-07-01 02:01:26,413,1151
414,69526,2.5,2009-07-01 02:01:42,413,1919
414,56379,3.5,2009-07-01 02:04:20,413,3427
414,25834,4.0,2009-07-01 02:04:38,413,7615
414,64983,3.0,2009-08-09 15:52:59,413,2383
414,60684,3.5,2009-08-09 15:53:50,413,1285
414,68659,3.5,2009-08-09 15:53:57,413,3453
414,67734,4.0,2009-08-09 15:55:14,413,3083
414,52299,3.5,2009-08-09 16:20:42,413,7637
414,66934,4.0,2009-08-09 16:23:43,413,1291
414,55247,3.5,2009-08-09 16:23:53,413,1271
414,60069,4.5,2009-08-09 16:24:19,413,1055
414,58162,3.5,2009-08-09 16:25:00,413,3431
414,54190,3.5,2009-08-09 16:25:46,413,4147
414,55052,3.5,2009-08-09 16:26:10,413,3414
414,55363,3.0,2009-08-09 16:26:15,413,2342
414,8665,3.5,2009-08-09 16:26:58,413,783
414,57368,3.0,2009-08-09 16:27:33,413,2128
414,55444,3.5,2009-08-09 16:27:46,413,3590
414,55267,3.0,2009-08-09 16:27:58,413,3419
414,58047,3.5,2009-08-09 16:28:20,413,905
414,48982,2.5,2009-08-09 16:29:27,413,3795
414,65130,4.0,2009-08-24 19:28:39,413,4764
414,58559,4.0,2009-08-24 19:33:13,413,238
414,70286,4.5,2009-10-08 15:42:14,413,1060
414,68135,3.5,2009-10-24 20:50:11,413,3516
414,68319,2.5,2009-10-24 20:50:16,413,1295
414,66665,4.0,2009-11-15 01:09:59,413,3448
414,68159,4.0,2009-11-15 01:10:20,413,1294
414,68237,4.5,2009-11-15 01:11:59,413,1058
414,508,3.5,2009-11-15 01:15:45,413,656
414,2628,4.0,2009-11-15 01:16:38,413,171
414,68157,4.0,2009-12-17 00:35:04,413,240
414,68954,4.0,2009-12-17 00:35:07,413,915
414,4524,3.0,2009-12-21 19:17:29,413,7485
414,69640,3.0,2009-12-21 19:18:48,413,1297
414,64839,4.0,2009-12-21 19:19:18,413,1150
414,52784,4.0,2009-12-21 19:23:30,413,7640
414,72998,4.0,2009-12-22 17:46:00,413,926
414,70862,4.5,2009-12-27 18:13:43,413,7651
414,66509,3.5,2009-12-27 18:15:16,413,5974
414,69406,1.5,2009-12-27 18:15:35,413,916
414,70336,2.5,2009-12-27 18:16:33,413,2391
414,69306,3.0,2009-12-27 18:16:49,413,4738
414,64614,4.0,2009-12-27 18:19:53,413,1057
414,63876,4.0,2010-05-16 02:25:02,413,2725
414,51931,3.5,2010-05-16 02:26:26,413,2723
414,51834,3.0,2010-05-16 02:28:05,413,901
414,72641,3.0,2010-05-16 02:28:22,413,1921
414,61323,3.5,2010-05-16 02:28:42,413,2063
414,71579,3.5,2010-05-16 02:29:24,413,920
414,72226,4.0,2010-05-16 02:29:36,413,3519
414,64620,4.0,2010-05-16 02:29:51,413,2408
414,55290,4.0,2010-05-16 02:30:19,413,1273
414,69122,4.0,2010-05-16 02:30:29,413,1296
414,69481,4.5,2010-05-16 02:31:03,413,2990
414,69951,4.5,2010-05-16 02:31:21,413,1298
414,60040,4.0,2010-05-16 02:31:35,413,1283
414,55094,4.0,2010-05-16 02:31:37,413,2339
414,57669,4.5,2010-05-16 02:31:43,413,1278
414,54881,4.0,2010-05-16 02:32:21,413,3413
414,59784,4.0,2010-05-16 02:32:28,413,1282
414,53972,3.5,2010-05-16 02:32:36,413,1267
414,62155,4.5,2010-05-16 02:32:55,413,3441
414,68073,3.5,2010-05-16 02:33:19,413,1293
414,63113,4.0,2010-05-16 02:33:38,413,911
414,63131,4.0,2010-05-16 02:34:05,413,1287
414,71464,4.5,2010-05-16 02:34:19,413,2067
414,73017,4.0,2010-05-16 02:34:24,413,927
414,58879,3.5,2010-05-16 02:34:28,413,7646
414,59141,4.5,2010-05-16 02:34:46,413,7031
414,56757,4.0,2010-05-16 02:34:59,413,1275
414,61132,4.0,2010-05-16 02:35:32,413,2130
414,72011,4.5,2010-05-16 02:35:42,413,921
414,71745,4.0,2010-05-16 02:35:56,413,4172
414,71518,4.0,2010-05-16 02:35:58,413,3518
414,71535,5.0,2010-05-16 02:36:07,413,241
414,62434,3.5,2010-05-16 02:36:13,413,1286
414,55080,4.0,2010-05-16 02:37:01,413,2338
414,58154,4.0,2010-05-16 02:37:14,413,3594
414,56587,2.5,2010-05-16 02:37:23,413,2346
414,55274,3.0,2010-05-16 02:37:37,413,2341
414,55830,3.5,2010-05-16 02:37:53,413,3422
414,68205,3.5,2010-05-16 02:38:55,413,2389
414,61248,3.0,2010-05-16 02:39:08,413,2366
414,55110,3.0,2010-05-16 02:39:15,413,7643
414,66203,3.0,2010-05-16 02:40:03,413,914
414,55261,2.5,2010-05-16 02:40:14,413,4521
414,61250,2.0,2010-05-16 02:40:25,413,910
414,53447,4.0,2010-05-16 02:41:37,413,7641
414,60141,2.5,2010-05-16 02:42:15,413,7649
415,1517,3.5,2013-10-22 19:32:35,414,98
415,1393,3.5,2013-10-22 19:32:38,414,2419
415,1258,4.0,2013-10-22 19:32:41,414,83
415,223,4.0,2013-10-22 19:32:58,414,12
415,141,4.0,2013-10-22 19:33:02,414,524
415,63082,4.5,2013-10-22 19:33:07,414,1915
415,45722,2.5,2013-10-22 19:33:13,414,1254
415,44195,4.0,2013-10-22 19:33:23,414,2306
415,33679,3.5,2013-10-22 19:33:26,414,894
416,2997,5.0,2007-08-19 04:12:02,415,197
416,2959,4.0,2007-08-19 04:13:22,415,192
416,4848,4.0,2007-08-19 04:13:27,415,1828
416,5902,4.0,2007-08-19 04:13:36,415,855
416,247,4.0,2007-08-19 04:13:49,415,306
417,778,5.0,2018-06-28 03:31:41,416,1159
417,6874,5.0,2018-06-28 03:31:50,416,234
417,187541,3.0,2018-06-30 18:55:25,416,2137
417,593,4.0,2018-06-30 18:55:35,416,34
417,1198,2.5,2018-06-30 18:55:53,416,70
417,109487,3.5,2018-07-21 00:39:50,416,253
417,79132,4.5,2018-07-21 00:48:22,416,244
418,1573,0.5,2016-04-28 18:35:28,417,100
418,1552,0.5,2016-04-28 18:35:39,417,99
418,367,0.5,2016-04-28 18:35:43,417,22
418,2617,0.5,2016-04-28 18:35:45,417,170
418,3438,0.5,2016-04-28 18:35:57,417,1789
418,2054,0.5,2016-04-28 18:36:02,417,125
418,1721,3.5,2016-04-28 18:36:58,417,987
418,1136,5.0,2016-04-28 18:37:39,417,67
418,1207,5.0,2016-04-28 18:38:22,417,1103
419,3753,4.5,2012-02-06 03:22:12,418,1015
419,5152,2.0,2012-03-24 20:48:36,418,2221
419,96110,4.0,2012-10-15 23:35:42,418,3494
419,319,5.0,2012-10-15 23:44:19,418,308
419,2617,2.0,2012-10-15 23:50:29,418,170
419,2700,5.0,2012-10-15 23:50:33,418,179
419,6373,3.5,2012-10-16 00:31:01,418,1208
419,6287,3.5,2012-10-16 00:31:43,418,1206
419,64969,3.5,2012-10-16 00:32:34,418,913
419,3752,3.5,2012-10-16 00:32:54,418,1756
419,231,3.0,2012-10-16 00:33:10,418,13
419,4816,4.0,2012-10-16 00:34:10,418,1194
419,8641,4.0,2012-10-16 00:34:29,418,1226
419,60756,4.5,2012-10-16 00:34:33,418,239
419,52245,3.5,2012-10-16 00:34:42,418,2985
420,8577,4.0,2008-08-08 15:01:20,419,7681
420,8622,4.0,2008-08-08 15:01:22,419,2048
420,1580,3.5,2008-08-08 15:01:26,419,101
420,51662,3.5,2008-08-08 15:01:44,419,899
420,1721,4.0,2008-08-08 15:01:57,419,987
420,8464,4.5,2008-08-08 15:02:31,419,2047
420,924,4.0,2008-08-08 15:02:38,419,723
420,1517,4.5,2008-08-08 15:03:33,419,98
420,53125,3.5,2008-08-08 15:03:38,419,1263
420,2617,3.5,2008-08-08 15:04:33,419,170
420,3175,3.5,2008-08-08 15:04:43,419,415
420,54881,4.0,2008-08-08 16:35:47,419,3413
420,6936,4.0,2008-08-08 17:50:06,419,3194
420,41569,3.0,2008-08-08 17:50:12,419,2299
421,2313,5.0,2011-07-24 08:09:17,420,3172
421,3949,4.5,2011-07-24 08:09:57,420,277
421,904,4.0,2011-07-24 08:13:32,420,332
421,1207,4.5,2011-07-24 08:13:43,420,1103
422,4939,3.0,2001-12-04 20:33:44,421,7690
422,4947,3.0,2001-12-04 20:33:44,421,6011
422,4925,3.0,2001-12-04 20:34:34,421,7689
422,4916,4.0,2001-12-04 20:34:58,421,6007
422,5063,3.0,2002-01-06 01:04:32,421,7691
422,5039,4.0,2002-01-06 01:06:14,421,5505
422,5004,4.0,2002-01-06 01:07:23,421,2769
422,2722,3.0,2002-01-06 01:11:02,421,1645
422,2959,4.0,2002-01-06 01:12:19,421,192
423,457,4.5,2006-08-11 08:44:10,422,25
423,318,5.0,2006-08-11 08:44:13,422,232
424,6323,4.5,2016-03-13 20:46:39,423,2957
424,5388,5.0,2016-03-13 20:46:47,423,1844
424,1407,3.5,2016-03-13 20:47:03,423,1475
424,1092,4.0,2016-03-13 20:47:07,423,64
424,4848,3.5,2016-03-13 20:47:23,423,1828
424,2710,4.5,2016-03-13 20:47:28,423,1642
424,7347,4.5,2016-03-13 20:47:38,423,4285
424,89118,2.0,2016-03-13 20:47:51,423,6554
424,108729,3.5,2016-03-13 20:48:07,423,2736
424,1464,4.5,2016-03-13 20:48:22,423,2086
424,1805,4.0,2016-03-13 20:48:32,423,112
424,78349,3.5,2016-03-13 20:48:38,423,3621
424,103235,4.5,2016-03-13 20:48:45,423,4362
424,4247,2.5,2016-03-13 20:48:54,423,4494
425,6934,4.0,2005-04-22 12:31:50,424,772
425,5254,4.0,2005-04-22 12:31:54,424,1839
425,5299,3.5,2005-04-22 12:32:01,424,1841
425,6942,3.5,2005-04-22 12:32:11,424,877
425,5444,3.5,2005-04-22 12:32:15,424,3327
425,7147,3.5,2005-04-22 12:32:20,424,1217
425,4148,4.0,2005-04-22 12:32:29,424,1022
425,4033,4.5,2005-04-22 12:32:38,424,438
425,2600,4.5,2005-04-22 12:33:19,424,4153
425,2447,4.5,2005-04-22 12:33:46,424,4491
425,2722,4.0,2005-04-22 12:33:50,424,1645
425,2335,4.0,2005-04-22 12:34:06,424,1598
425,2231,4.0,2005-04-22 12:34:22,424,2183
425,1792,4.0,2005-04-22 12:34:36,424,2398
425,1680,3.5,2005-04-22 12:34:45,424,1113
425,1590,3.5,2005-04-22 12:34:51,424,1006
425,1566,3.0,2005-04-22 12:34:56,424,1492
425,1589,3.5,2005-04-22 12:35:01,424,4666
425,1061,4.5,2005-04-22 12:35:31,424,719
425,1342,3.5,2005-04-22 12:35:35,424,1462
425,1020,4.0,2005-04-22 12:35:48,424,1160
425,861,3.5,2005-04-22 12:35:58,424,3005
425,782,4.0,2005-04-22 12:36:27,424,2555
425,180,3.0,2005-04-22 12:37:02,424,537
425,8361,3.0,2005-04-22 12:37:06,424,1225
425,159,4.5,2005-04-22 12:37:29,424,528
425,6593,3.0,2005-04-22 12:37:41,424,3661
425,7163,2.5,2005-04-22 12:38:00,424,2968
425,6979,4.0,2005-04-22 12:38:08,424,3260
425,4967,4.0,2005-04-22 12:39:01,424,459
425,457,3.5,2005-04-22 12:40:28,424,25
426,4816,2.0,2015-12-25 22:17:32,425,1194
426,296,3.5,2015-12-25 22:18:03,425,16
426,47,0.5,2015-12-25 22:18:06,425,3
426,1614,0.5,2015-12-25 22:18:37,425,1499
426,2424,4.0,2015-12-25 22:20:40,425,273
426,2797,4.0,2015-12-25 22:20:59,425,182
426,539,4.5,2015-12-25 22:21:16,425,321
426,3255,4.0,2015-12-25 22:21:20,425,417
426,91325,3.5,2015-12-25 22:21:47,425,7693
427,4963,4.0,2003-05-16 07:44:38,426,752
427,4975,4.0,2003-05-16 07:44:46,426,2716
427,4958,3.0,2003-05-16 07:44:56,426,2694
427,4896,2.0,2003-05-16 07:45:56,426,457
