userId,itemId,rating,timestamp,relevant,user_idx,item_idx
393,4344,2.0,2015-05-01 19:14:03,0,301,1838
393,53996,0.5,2015-05-01 19:14:07,0,301,1001
393,53125,5.0,2015-05-01 19:14:17,1,301,957
395,484,1.0,1996-08-31 15:24:18,0,302,8507
395,519,4.0,1996-08-31 15:24:34,1,302,2219
395,1024,3.0,1996-08-31 15:24:50,0,302,161
395,466,3.0,1996-08-31 15:25:10,0,302,424
395,355,3.0,1996-08-31 15:25:28,0,302,423
395,421,3.0,1996-08-31 15:26:20,0,302,1755
398,26147,5.0,2011-07-21 00:26:20,1,303,8508
398,1207,5.0,2011-07-21 00:26:26,1,303,857
398,60069,5.0,2011-07-21 00:26:29,1,303,895
398,7022,4.0,2011-07-21 00:26:41,1,303,2680
398,48516,4.0,2011-07-21 00:28:58,1,303,891
399,527,4.0,2006-12-27 12:21:41,1,304,360
399,33794,2.5,2006-12-27 12:21:46,0,304,683
399,1262,3.5,2006-12-27 12:21:51,0,304,1763
399,1291,4.5,2006-12-27 12:21:55,1,304,82
400,1258,4.5,2017-07-01 00:53:59,1,305,1182
400,778,5.0,2017-07-01 00:54:01,1,305,921
400,1213,4.5,2017-07-01 00:54:03,1,305,169
400,3949,5.0,2017-07-01 00:54:25,1,305,810
401,59315,3.5,2017-12-27 04:04:41,0,306,806
401,72998,3.0,2017-12-27 04:04:50,0,306,713
401,8360,3.5,2017-12-27 04:05:14,0,306,605
401,5218,3.5,2017-12-27 04:05:27,0,306,617
401,76093,3.5,2017-12-27 04:06:30,0,306,1626
401,33615,2.5,2017-12-27 04:11:14,0,306,981
401,84944,3.5,2017-12-27 04:12:15,0,306,3297
402,329,3.0,1996-12-03 23:07:55,0,307,373
402,315,4.0,1996-12-03 23:08:29,1,307,396
402,442,4.0,1996-12-03 23:08:30,1,307,995
402,477,3.0,1996-12-03 23:08:30,0,307,447
402,588,4.0,1996-12-03 23:09:03,1,307,244
404,224,3.0,1996-07-26 10:15:41,0,308,419
404,62,4.0,1996-07-26 10:15:41,1,308,411
404,193,3.0,1996-07-26 10:16:17,0,308,777
404,508,3.0,1996-07-26 10:16:17,0,308,403
404,105,3.0,1996-07-26 10:16:17,0,308,417
404,277,3.0,1996-07-26 10:16:17,0,308,426
405,59814,5.0,2011-02-25 00:19:43,1,309,8509
405,1199,4.0,2011-03-01 00:55:36,1,309,230
405,1295,4.0,2011-03-06 02:18:52,1,309,3155
405,25,4.0,2011-03-06 02:19:12,1,309,413
405,4239,4.0,2011-03-06 02:19:30,1,309,333
405,541,4.5,2011-03-06 02:20:02,1,309,865
405,7123,3.5,2011-03-06 04:30:21,0,309,1724
405,1214,4.0,2011-03-14 20:30:13,1,309,71
405,8370,3.5,2011-03-14 22:52:33,0,309,1717
405,27592,4.0,2011-03-15 01:24:13,1,309,4562
405,7013,4.5,2011-03-23 15:28:29,1,309,4800
405,6807,4.0,2011-03-23 16:01:34,1,309,1079
408,103372,3.5,2016-07-26 09:27:29,0,310,1567
408,2571,4.5,2016-07-26 09:58:25,1,310,77
408,54259,4.5,2016-08-01 06:29:23,1,310,2682
408,316,3.5,2016-08-04 17:43:21,0,310,102
408,318,4.5,2016-08-11 07:45:32,1,310,357
408,76251,3.5,2016-08-11 07:49:21,0,310,943
408,260,4.0,2016-08-30 06:08:13,1,310,47
408,1196,4.0,2016-08-30 06:08:16,1,310,69
408,1210,4.0,2016-08-30 06:08:20,1,310,0
408,51662,4.0,2016-08-30 06:15:30,1,310,714
408,96079,3.0,2016-09-01 09:32:54,0,310,687
408,89745,3.5,2016-09-01 09:44:37,0,310,837
408,1073,3.5,2016-09-03 10:04:28,0,310,48
408,85510,3.5,2016-09-17 09:19:51,0,310,5586
409,2713,2.0,2000-09-15 02:45:34,0,311,2951
409,2581,2.0,2000-09-15 02:46:00,0,311,1345
409,2805,2.0,2000-09-15 02:46:00,0,311,2971
409,2657,4.0,2000-09-15 02:47:03,1,311,1195
409,1221,5.0,2000-09-15 22:42:08,1,311,892
409,318,4.0,2000-09-15 22:50:01,1,311,357
409,593,4.0,2000-09-15 22:50:01,1,311,303
409,1193,5.0,2000-09-15 22:50:01,1,311,854
409,678,4.0,2000-09-15 22:50:30,1,311,874
409,296,5.0,2000-09-15 23:12:23,1,311,170
409,608,5.0,2000-09-15 23:12:23,1,311,166
409,912,4.0,2000-09-15 23:13:37,1,311,263
409,3468,4.0,2000-09-15 23:13:37,1,311,2968
410,348,4.0,2001-05-26 20:49:23,1,312,322
410,351,4.0,2001-05-26 20:49:23,1,312,471
410,357,4.0,2001-05-26 20:49:42,1,312,324
410,1073,5.0,2001-05-26 20:50:13,1,312,48
410,2352,3.0,2001-05-26 20:50:13,0,312,2212
410,52,4.0,2001-05-26 20:50:13,1,312,323
410,2144,4.0,2001-05-26 20:50:39,1,312,1292
410,3928,5.0,2001-05-26 20:50:39,1,312,5467
410,3253,4.0,2001-05-26 20:50:39,1,312,21
410,3108,3.0,2001-05-26 20:51:11,0,312,847
410,3552,4.0,2001-05-26 20:51:11,1,312,2256
410,11,3.0,2001-05-26 20:51:38,0,312,392
410,1517,2.0,2001-05-26 20:51:38,0,312,22
410,1663,5.0,2001-05-26 20:52:23,1,312,1255
410,2133,4.0,2001-05-26 20:52:52,1,312,1311
410,3255,4.0,2001-05-26 20:52:52,1,312,325
410,1220,4.0,2001-05-26 20:53:15,1,312,80
411,122,2.0,1996-06-23 12:30:21,0,313,2193
411,4,2.0,1996-06-23 12:30:21,0,313,464
411,351,3.0,1996-06-23 12:31:13,0,313,471
411,371,4.0,1996-06-23 12:31:13,1,313,449
411,194,3.0,1996-06-23 12:32:41,0,313,2043
411,383,2.0,1996-06-23 12:32:41,0,313,461
411,529,3.0,1996-06-23 12:32:41,0,313,1855
411,52,2.0,1996-06-23 12:33:18,0,313,323
411,540,3.0,1996-06-23 12:33:37,0,313,446
411,455,3.0,1996-06-23 12:33:58,0,313,443
411,708,3.0,1996-06-23 12:34:54,0,313,466
411,419,2.0,1996-06-23 12:34:54,0,313,454
411,372,3.0,1996-06-23 12:34:54,0,313,1313
412,1284,5.0,1999-10-05 09:18:15,1,314,1694
412,903,4.0,1999-10-05 09:18:15,1,314,2246
412,2076,3.0,1999-10-05 09:18:15,0,314,231
412,913,5.0,1999-10-05 09:18:15,1,314,862
412,950,5.0,1999-10-05 09:18:41,1,314,3166
412,17,5.0,1999-10-05 15:22:24,1,314,400
412,300,4.0,1999-10-05 15:22:24,1,314,1972
412,1693,3.0,1999-10-05 15:22:24,0,314,3523
412,2485,2.0,1999-10-05 15:22:24,0,314,1375
412,2501,3.0,1999-10-05 15:22:24,0,314,2038
413,7293,5.0,2017-01-15 00:28:04,1,315,928
413,5574,5.0,2017-01-15 00:28:18,1,315,931
413,6373,5.0,2017-01-15 00:28:21,1,315,904
413,2002,5.0,2017-01-15 00:28:38,1,315,764
413,35836,5.0,2017-01-15 00:28:41,1,315,1741
413,4890,5.0,2017-01-15 00:28:44,1,315,2114
414,45501,2.0,2007-05-28 17:32:54,0,316,2925
414,52973,4.0,2007-07-03 16:41:55,1,316,1595
414,49280,3.5,2007-07-03 16:45:22,0,316,7196
414,50804,3.0,2007-07-03 16:45:57,0,316,2634
414,37741,3.5,2007-07-17 14:50:34,0,316,933
414,48304,4.0,2007-07-17 14:51:09,1,316,820
414,44709,3.5,2007-07-25 17:21:11,0,316,2872
414,50068,4.0,2007-07-25 17:22:20,1,316,1795
414,45221,2.5,2007-08-02 19:02:36,0,316,3015
414,51935,3.5,2007-08-20 15:02:55,0,316,1997
414,48394,4.0,2007-08-20 15:03:20,1,316,907
414,48560,2.5,2007-08-20 15:03:53,0,316,8510
414,54503,4.0,2007-09-04 15:27:44,1,316,1944
414,54286,4.0,2007-09-04 15:27:48,1,316,712
414,52241,3.5,2007-09-04 15:29:58,0,316,1906
414,52604,4.0,2007-09-04 15:30:14,1,316,1075
414,52245,2.5,2007-09-04 15:31:16,0,316,2905
414,45880,3.0,2007-09-04 15:31:48,0,316,4003
414,45720,4.0,2007-09-11 16:54:58,1,316,2979
414,49132,3.5,2007-09-14 23:04:50,0,316,6843
414,51540,3.5,2007-09-14 23:08:06,0,316,1022
414,54997,4.0,2007-09-17 19:51:22,1,316,1809
414,47894,4.0,2007-09-23 18:08:06,1,316,1798
414,1454,3.0,2007-09-23 18:11:11,0,316,4303
414,52458,3.0,2007-09-23 18:11:23,0,316,2953
414,54736,3.5,2007-10-10 20:11:15,0,316,1821
414,33162,3.5,2007-10-10 20:16:40,0,316,643
414,45517,3.0,2007-10-10 20:17:02,0,316,970
414,50794,2.5,2007-10-10 20:17:30,0,316,3558
414,49274,2.5,2007-10-16 21:01:03,0,316,2952
414,49130,3.0,2007-10-27 16:34:55,0,316,8476
414,52722,3.0,2007-11-05 20:14:40,0,316,2466
414,52283,3.0,2007-11-05 20:15:17,0,316,4889
414,49910,3.5,2007-11-05 20:15:52,0,316,4885
414,52668,4.0,2007-11-07 18:14:31,1,316,8511
414,55765,4.0,2007-11-13 17:11:55,1,316,1080
414,52375,3.5,2007-11-13 17:13:00,0,316,8432
414,55995,3.5,2007-11-20 19:32:52,0,316,5115
414,49649,1.5,2007-11-20 19:33:18,0,316,2642
414,55820,4.5,2007-11-28 18:27:34,1,316,1669
414,53322,3.0,2007-12-15 15:39:55,0,316,1569
414,55118,4.0,2008-01-07 16:03:18,1,316,1808
414,51084,3.0,2008-01-07 16:03:30,0,316,1576
414,49286,2.5,2008-01-07 16:03:45,0,316,729
414,53123,4.0,2008-02-16 02:50:20,1,316,1827
414,54259,3.5,2008-02-16 02:50:41,0,316,2682
414,53125,2.0,2008-02-16 02:51:04,0,316,957
414,48043,4.0,2008-02-16 02:51:52,1,316,2629
414,53519,3.5,2008-03-10 18:30:57,0,316,1691
414,54995,3.0,2008-03-10 18:31:10,0,316,3639
414,55276,4.0,2008-03-10 18:49:36,1,316,1844
414,54999,3.0,2008-03-10 18:49:50,0,316,2954
414,58103,3.5,2008-03-16 01:45:10,0,316,4722
414,58295,3.5,2008-07-15 18:01:11,0,316,2831
414,27555,3.0,2008-07-15 18:10:31,0,316,8430
414,58876,3.5,2008-07-15 18:10:37,0,316,4938
414,54256,1.5,2008-07-15 18:11:04,0,316,5770
414,8954,4.0,2008-07-15 18:11:21,1,316,8512
414,59315,4.0,2008-07-15 18:11:53,1,316,806
414,56367,4.0,2008-07-15 18:11:57,1,316,676
414,50872,4.0,2008-07-15 18:12:17,1,316,952
414,34405,3.5,2008-07-15 18:12:26,0,316,955
414,53894,3.5,2008-07-15 18:12:30,0,316,2295
414,56782,3.5,2008-07-15 18:12:38,0,316,1673
414,31162,3.0,2008-07-15 18:13:45,0,316,8513
414,31225,3.0,2008-07-15 18:14:03,0,316,1974
414,34332,3.0,2008-07-15 18:14:40,0,316,4774
414,55872,3.5,2008-07-15 18:30:11,0,316,3730
414,30812,3.5,2008-07-15 18:30:15,0,316,641
414,51091,4.0,2008-07-15 18:30:59,1,316,5314
414,56788,3.5,2008-07-15 18:31:55,0,316,1682
414,45728,3.5,2008-07-15 18:32:15,0,316,2674
414,53468,2.5,2008-07-15 18:34:19,0,316,5328
414,3539,2.5,2008-07-15 18:34:24,0,316,8514
414,48783,4.0,2008-07-15 18:34:33,1,316,1948
414,52281,3.5,2008-07-15 18:35:15,0,316,1679
414,52975,3.5,2008-07-15 18:35:23,0,316,2992
414,49957,3.0,2008-07-15 18:35:55,0,316,8515
414,37731,3.5,2008-07-15 18:36:06,0,316,1849
414,51255,3.5,2008-07-15 18:36:10,0,316,1804
414,56174,3.5,2008-07-15 18:36:20,0,316,831
414,33725,2.0,2008-07-15 18:37:30,0,316,8516
414,45175,3.0,2008-07-15 18:45:44,0,316,3552
414,8966,3.0,2008-07-15 18:45:51,0,316,2288
414,30848,3.5,2008-07-15 18:46:33,0,316,5697
414,33615,2.5,2008-07-15 18:46:48,0,316,981
414,41285,3.0,2008-07-15 18:46:58,0,316,678
414,46347,3.5,2008-07-15 18:47:12,0,316,7524
414,8533,3.5,2008-07-15 18:47:47,0,316,677
414,39381,3.5,2008-07-15 19:08:02,0,316,1810
414,33838,3.5,2008-07-15 19:09:24,0,316,8517
414,54272,4.0,2008-07-15 19:10:10,1,316,969
414,8917,3.5,2008-07-15 19:11:19,0,316,914
414,44788,3.0,2008-07-15 19:11:42,0,316,2863
414,53996,3.5,2008-07-15 19:11:57,0,316,1001
414,44204,3.5,2008-07-15 19:12:13,0,316,1856
414,44694,3.5,2008-07-15 19:12:42,0,316,7222
414,34162,3.0,2008-07-15 19:13:07,0,316,1571
414,45928,3.0,2008-07-15 19:13:14,0,316,6124
414,43396,3.0,2008-07-15 19:13:26,0,316,1825
414,45635,3.0,2008-07-15 19:13:58,0,316,8518
414,42015,3.0,2008-07-15 19:15:42,0,316,8519
414,47950,3.0,2008-07-15 19:16:11,0,316,6681
414,53953,3.0,2008-07-15 19:16:17,0,316,1787
414,6187,3.0,2008-07-15 19:16:23,0,316,3638
414,7324,3.0,2008-07-15 19:18:46,0,316,4944
414,8972,2.0,2008-07-15 19:18:52,0,316,640
414,7318,3.5,2008-07-15 19:19:05,0,316,932
414,8781,2.0,2008-07-15 19:19:11,0,316,2797
414,7444,3.0,2008-07-15 19:19:15,0,316,2112
414,50442,3.5,2008-07-15 19:19:38,0,316,4627
414,4777,2.5,2008-07-15 19:19:42,0,316,8520
414,50792,2.0,2008-07-15 19:20:41,0,316,6682
414,6670,2.5,2008-07-15 19:22:00,0,316,8521
414,49824,2.5,2008-07-15 19:22:36,0,316,2286
414,46572,2.0,2008-07-15 19:22:41,0,316,8497
414,31445,2.0,2008-07-15 19:22:50,0,316,4926
414,53993,2.5,2008-07-15 19:22:54,0,316,3478
414,37853,2.0,2008-07-15 19:24:28,0,316,4994
414,52712,3.5,2008-07-15 19:24:49,0,316,4921
414,47122,2.0,2008-07-15 19:24:56,0,316,2978
414,33646,2.5,2008-07-15 19:25:33,0,316,3185
414,52724,3.0,2008-07-15 19:25:48,0,316,8522
414,47044,3.0,2008-07-15 19:26:15,0,316,4776
414,27822,3.0,2008-07-15 19:26:56,0,316,5230
414,7258,3.0,2008-07-15 19:27:14,0,316,4893
414,6222,3.0,2008-07-15 19:27:36,0,316,8523
414,8362,2.5,2008-07-15 19:27:44,0,316,4964
414,7150,3.0,2008-07-15 19:29:01,0,316,4891
414,49396,3.5,2008-07-15 19:29:21,0,316,3727
414,42738,3.0,2008-07-15 19:30:16,0,316,2948
414,55272,3.5,2008-07-15 19:30:31,0,316,8433
414,54004,2.5,2008-07-15 19:31:06,0,316,2859
414,51086,3.0,2008-07-15 19:31:16,0,316,2639
414,51575,2.5,2008-07-15 19:31:21,0,316,3195
414,7450,2.5,2008-07-15 19:31:38,0,316,6235
414,7379,3.0,2008-07-15 19:32:00,0,316,2015
414,48520,2.5,2008-07-15 19:32:04,0,316,3191
414,45666,2.5,2008-07-15 19:32:16,0,316,2513
414,55250,2.5,2008-07-15 19:32:26,0,316,6702
414,45672,2.5,2008-07-15 19:32:31,0,316,1617
414,27899,3.0,2008-07-15 19:32:38,0,316,8524
414,34540,3.0,2008-07-15 19:32:44,0,316,8525
414,50923,2.5,2008-07-15 19:33:03,0,316,4922
414,27788,2.5,2008-07-15 19:33:10,0,316,3960
414,37382,3.0,2008-07-15 19:33:17,0,316,5227
414,47518,2.5,2008-07-15 19:33:28,0,316,2984
414,8908,3.0,2008-07-15 19:33:44,0,316,4904
414,8361,3.0,2008-07-15 19:33:52,0,316,967
414,37384,3.0,2008-07-15 19:34:00,0,316,3204
414,40826,2.5,2008-07-15 19:34:12,0,316,4871
414,8371,3.0,2008-07-15 19:34:20,0,316,2806
414,7366,3.0,2008-07-15 19:34:24,0,316,4953
414,6383,2.5,2008-07-15 19:34:34,0,316,2898
414,44840,2.5,2008-07-15 19:35:04,0,316,3764
414,7257,2.5,2008-07-15 19:35:08,0,316,4961
414,34520,2.5,2008-07-15 19:36:03,0,316,3731
414,31221,2.5,2008-07-15 19:36:12,0,316,4997
414,5387,2.5,2008-07-15 19:36:19,0,316,7422
414,46335,2.5,2008-07-15 19:36:31,0,316,4995
414,8869,2.5,2008-07-15 19:36:33,0,316,701
414,51077,2.5,2008-07-15 19:36:49,0,316,6102
414,33495,2.5,2008-07-15 19:37:49,0,316,3017
414,45662,2.5,2008-07-15 19:44:05,0,316,4929
414,5573,2.0,2008-07-15 19:45:14,0,316,4949
414,34334,2.5,2008-07-15 19:45:16,0,316,4948
414,50158,2.5,2008-07-15 19:45:27,0,316,4918
414,43928,2.5,2008-07-15 19:45:52,0,316,4881
414,7381,2.0,2008-07-15 19:46:14,0,316,3208
414,37386,2.0,2008-07-15 19:47:05,0,316,936
414,3316,2.0,2008-07-15 19:47:12,0,316,1119
414,32019,2.0,2008-07-15 19:47:33,0,316,4898
414,3999,2.0,2008-07-15 19:47:40,0,316,4055
414,46972,2.0,2008-07-15 19:48:00,0,316,1615
414,61024,4.0,2008-09-22 17:57:40,1,316,1749
414,56908,4.0,2008-12-25 03:02:29,1,316,8526
414,56921,3.5,2008-12-25 03:02:58,0,316,1888
414,42602,3.5,2008-12-25 03:04:09,0,316,8527
414,64957,3.5,2009-07-01 01:59:55,0,316,1021
414,68358,4.0,2009-07-01 02:01:26,1,316,964
414,69526,2.5,2009-07-01 02:01:42,0,316,4721
414,56379,3.5,2009-07-01 02:04:20,0,316,8222
414,25834,4.0,2009-07-01 02:04:38,1,316,8528
414,64983,3.0,2009-08-09 15:52:59,0,316,1971
414,60684,3.5,2009-08-09 15:53:50,0,316,1000
414,68659,3.5,2009-08-09 15:53:57,0,316,3240
414,67734,4.0,2009-08-09 15:55:14,1,316,2641
414,52299,3.5,2009-08-09 16:20:42,0,316,8529
414,66934,4.0,2009-08-09 16:23:43,1,316,1054
414,55247,3.5,2009-08-09 16:23:53,0,316,968
414,60069,4.5,2009-08-09 16:24:19,1,316,895
414,58162,3.5,2009-08-09 16:25:00,0,316,5771
414,54190,3.5,2009-08-09 16:25:46,0,316,3712
414,55052,3.5,2009-08-09 16:26:10,0,316,2825
414,55363,3.0,2009-08-09 16:26:15,0,316,1919
414,8665,3.5,2009-08-09 16:26:58,0,316,632
414,57368,3.0,2009-08-09 16:27:33,0,316,1752
414,55444,3.5,2009-08-09 16:27:46,0,316,3023
414,55267,3.0,2009-08-09 16:27:58,0,316,3482
414,58047,3.5,2009-08-09 16:28:20,0,316,698
414,48982,2.5,2009-08-09 16:29:27,0,316,3202
414,65130,4.0,2009-08-24 19:28:39,1,316,3921
414,58559,4.0,2009-08-24 19:33:13,1,316,684
414,70286,4.5,2009-10-08 15:42:14,1,316,823
414,68135,3.5,2009-10-24 20:50:11,0,316,2991
414,68319,2.5,2009-10-24 20:50:16,0,316,1003
414,66665,4.0,2009-11-15 01:09:59,1,316,2880
414,68159,4.0,2009-11-15 01:10:20,1,316,5851
414,68237,4.5,2009-11-15 01:11:59,1,316,834
414,508,3.5,2009-11-15 01:15:45,0,316,403
414,2628,4.0,2009-11-15 01:16:38,1,316,3
414,68157,4.0,2009-12-17 00:35:04,1,316,897
414,68954,4.0,2009-12-17 00:35:07,1,316,705
414,4524,3.0,2009-12-21 19:17:29,0,316,8530
414,69640,3.0,2009-12-21 19:18:48,0,316,1037
414,64839,4.0,2009-12-21 19:19:18,1,316,999
414,52784,4.0,2009-12-21 19:23:30,1,316,8531
414,72998,4.0,2009-12-22 17:46:00,1,316,713
414,70862,4.5,2009-12-27 18:13:43,1,316,7349
414,66509,3.5,2009-12-27 18:15:16,0,316,5535
414,69406,1.5,2009-12-27 18:15:35,0,316,697
414,70336,2.5,2009-12-27 18:16:33,0,316,2903
414,69306,3.0,2009-12-27 18:16:49,0,316,6099
414,64614,4.0,2009-12-27 18:19:53,1,316,809
414,63876,4.0,2010-05-16 02:25:02,1,316,2278
414,51931,3.5,2010-05-16 02:26:26,0,316,2279
414,51834,3.0,2010-05-16 02:28:05,0,316,2913
414,72641,3.0,2010-05-16 02:28:22,0,316,2274
414,61323,3.5,2010-05-16 02:28:42,0,316,1687
414,71579,3.5,2010-05-16 02:29:24,0,316,679
414,72226,4.0,2010-05-16 02:29:36,1,316,2980
414,64620,4.0,2010-05-16 02:29:51,1,316,2014
414,55290,4.0,2010-05-16 02:30:19,1,316,1672
414,69122,4.0,2010-05-16 02:30:29,1,316,974
414,69481,4.5,2010-05-16 02:31:03,1,316,2537
414,69951,4.5,2010-05-16 02:31:21,1,316,1012
414,60040,4.0,2010-05-16 02:31:35,1,316,972
414,55094,4.0,2010-05-16 02:31:37,1,316,1854
414,57669,4.5,2010-05-16 02:31:43,1,316,997
414,54881,4.0,2010-05-16 02:32:21,1,316,2946
414,59784,4.0,2010-05-16 02:32:28,1,316,998
414,53972,3.5,2010-05-16 02:32:36,0,316,971
414,62155,4.5,2010-05-16 02:32:55,1,316,2911
414,68073,3.5,2010-05-16 02:33:19,0,316,1017
414,63113,4.0,2010-05-16 02:33:38,1,316,688
414,63131,4.0,2010-05-16 02:34:05,1,316,1006
414,71464,4.5,2010-05-16 02:34:19,1,316,1689
414,73017,4.0,2010-05-16 02:34:24,1,316,716
414,58879,3.5,2010-05-16 02:34:28,0,316,8532
414,59141,4.5,2010-05-16 02:34:46,1,316,5960
414,56757,4.0,2010-05-16 02:34:59,1,316,1085
414,61132,4.0,2010-05-16 02:35:32,1,316,1751
414,72011,4.5,2010-05-16 02:35:42,1,316,673
414,71745,4.0,2010-05-16 02:35:56,1,316,3480
414,71518,4.0,2010-05-16 02:35:58,1,316,3000
414,71535,5.0,2010-05-16 02:36:07,1,316,2534
414,62434,3.5,2010-05-16 02:36:13,0,316,1007
414,55080,4.0,2010-05-16 02:37:01,1,316,1987
414,58154,4.0,2010-05-16 02:37:14,1,316,7258
414,56587,2.5,2010-05-16 02:37:23,0,316,1980
414,55274,3.0,2010-05-16 02:37:37,0,316,1977
414,55830,3.5,2010-05-16 02:37:53,0,316,2821
414,68205,3.5,2010-05-16 02:38:55,0,316,5099
414,61248,3.0,2010-05-16 02:39:08,0,316,1883
414,55110,3.0,2010-05-16 02:39:15,0,316,8533
414,66203,3.0,2010-05-16 02:40:03,0,316,737
414,55261,2.5,2010-05-16 02:40:14,0,316,3783
414,61250,2.0,2010-05-16 02:40:25,0,316,2853
414,53447,4.0,2010-05-16 02:41:37,1,316,8534
414,60141,2.5,2010-05-16 02:42:15,0,316,8535
415,1517,3.5,2013-10-22 19:32:35,0,317,22
415,1393,3.5,2013-10-22 19:32:38,0,317,2027
415,1258,4.0,2013-10-22 19:32:41,1,317,1182
415,223,4.0,2013-10-22 19:32:58,1,317,16
415,141,4.0,2013-10-22 19:33:02,1,317,402
415,63082,4.5,2013-10-22 19:33:07,1,317,1665
415,45722,2.5,2013-10-22 19:33:13,0,317,903
415,44195,4.0,2013-10-22 19:33:23,1,317,1811
415,33679,3.5,2013-10-22 19:33:26,0,317,741
416,2997,5.0,2007-08-19 04:12:02,1,318,12
416,2959,4.0,2007-08-19 04:13:22,1,318,216
416,4848,4.0,2007-08-19 04:13:27,1,318,1463
416,5902,4.0,2007-08-19 04:13:36,1,318,659
416,247,4.0,2007-08-19 04:13:49,1,318,339
417,778,5.0,2018-06-28 03:31:41,1,319,921
417,6874,5.0,2018-06-28 03:31:50,1,319,804
417,187541,3.0,2018-06-30 18:55:25,0,319,3483
417,593,4.0,2018-06-30 18:55:35,1,319,303
417,1198,2.5,2018-06-30 18:55:53,0,319,70
417,109487,3.5,2018-07-21 00:39:50,0,319,753
417,79132,4.5,2018-07-21 00:48:22,1,319,794
418,1573,0.5,2016-04-28 18:35:28,0,320,100
418,1552,0.5,2016-04-28 18:35:39,0,320,136
418,367,0.5,2016-04-28 18:35:43,0,320,56
418,2617,0.5,2016-04-28 18:35:45,0,320,131
418,3438,0.5,2016-04-28 18:35:57,0,320,2187
418,2054,0.5,2016-04-28 18:36:02,0,320,61
418,1721,3.5,2016-04-28 18:36:58,0,320,992
418,1136,5.0,2016-04-28 18:37:39,1,320,39
418,1207,5.0,2016-04-28 18:38:22,1,320,857
419,3753,4.5,2012-02-06 03:22:12,1,321,788
419,5152,2.0,2012-03-24 20:48:36,0,321,1823
419,96110,4.0,2012-10-15 23:35:42,1,321,3228
419,319,5.0,2012-10-15 23:44:19,1,321,237
419,2617,2.0,2012-10-15 23:50:29,0,321,131
419,2700,5.0,2012-10-15 23:50:33,1,321,18
419,6373,3.5,2012-10-16 00:31:01,0,321,904
419,6287,3.5,2012-10-16 00:31:43,0,321,916
419,64969,3.5,2012-10-16 00:32:34,0,321,739
419,3752,3.5,2012-10-16 00:32:54,0,321,1100
419,231,3.0,2012-10-16 00:33:10,0,321,29
419,4816,4.0,2012-10-16 00:34:10,1,321,1052
419,8641,4.0,2012-10-16 00:34:29,1,321,953
419,60756,4.5,2012-10-16 00:34:33,1,321,1008
419,52245,3.5,2012-10-16 00:34:42,0,321,2905
420,8577,4.0,2008-08-08 15:01:20,1,322,8536
420,8622,4.0,2008-08-08 15:01:22,1,322,1690
420,1580,3.5,2008-08-08 15:01:26,0,322,23
420,51662,3.5,2008-08-08 15:01:44,0,322,714
420,1721,4.0,2008-08-08 15:01:57,1,322,992
420,8464,4.5,2008-08-08 15:02:31,1,322,1684
420,924,4.0,2008-08-08 15:02:38,1,322,611
420,1517,4.5,2008-08-08 15:03:33,1,322,22
420,53125,3.5,2008-08-08 15:03:38,0,322,957
420,2617,3.5,2008-08-08 15:04:33,0,322,131
420,3175,3.5,2008-08-08 15:04:43,0,322,286
420,54881,4.0,2008-08-08 16:35:47,1,322,2946
420,6936,4.0,2008-08-08 17:50:06,1,322,2726
420,41569,3.0,2008-08-08 17:50:12,0,322,2625
421,2313,5.0,2011-07-24 08:09:17,1,323,3052
421,3949,4.5,2011-07-24 08:09:57,1,323,810
421,904,4.0,2011-07-24 08:13:32,1,323,248
421,1207,4.5,2011-07-24 08:13:43,1,323,857
422,4939,3.0,2001-12-04 20:33:44,0,324,8537
422,4947,3.0,2001-12-04 20:33:44,0,324,5035
422,4925,3.0,2001-12-04 20:34:34,0,324,8538
422,4916,4.0,2001-12-04 20:34:58,1,324,5028
422,5063,3.0,2002-01-06 01:04:32,0,324,8539
422,5039,4.0,2002-01-06 01:06:14,1,324,5737
422,5004,4.0,2002-01-06 01:07:23,1,324,5871
422,2722,3.0,2002-01-06 01:11:02,0,324,2800
422,2959,4.0,2002-01-06 01:12:19,1,324,216
424,6323,4.5,2016-03-13 20:46:39,1,325,2443
424,5388,5.0,2016-03-13 20:46:47,1,325,1448
424,1407,3.5,2016-03-13 20:47:03,0,325,1191
424,1092,4.0,2016-03-13 20:47:07,1,325,2728
424,4848,3.5,2016-03-13 20:47:23,0,325,1463
424,2710,4.5,2016-03-13 20:47:28,1,325,1196
424,7347,4.5,2016-03-13 20:47:38,1,325,3658
424,89118,2.0,2016-03-13 20:47:51,0,325,5611
424,108729,3.5,2016-03-13 20:48:07,0,325,2277
424,1464,4.5,2016-03-13 20:48:22,1,325,1718
424,1805,4.0,2016-03-13 20:48:32,1,325,177
424,78349,3.5,2016-03-13 20:48:38,0,325,3085
424,103235,4.5,2016-03-13 20:48:45,1,325,3671
424,4247,2.5,2016-03-13 20:48:54,0,325,3708
425,6934,4.0,2005-04-22 12:31:50,1,326,612
425,5254,4.0,2005-04-22 12:31:54,1,326,2444
425,5299,3.5,2005-04-22 12:32:01,0,326,1446
425,6942,3.5,2005-04-22 12:32:11,0,326,672
425,5444,3.5,2005-04-22 12:32:15,0,326,2791
425,7147,3.5,2005-04-22 12:32:20,0,326,906
425,4148,4.0,2005-04-22 12:32:29,1,326,2448
425,4033,4.5,2005-04-22 12:32:38,1,326,345
425,2600,4.5,2005-04-22 12:33:19,1,326,3915
