userId,itemId,rating,timestamp,relevant,user_idx,item_idx
362,40819,4.5,2018-07-03 18:47:17,1,326,693
362,44665,4.0,2018-07-03 18:47:39,1,326,942
362,31696,4.5,2018-07-03 18:50:39,1,326,1768
362,1212,4.5,2018-07-03 18:51:55,1,326,983
362,51540,4.5,2018-07-03 18:52:21,1,326,1051
362,37729,4.5,2018-07-03 18:52:25,1,326,946
363,1641,4.0,2017-08-13 00:36:08,1,327,340
363,708,3.5,2017-08-13 00:36:12,0,327,486
363,653,2.5,2017-08-13 00:36:16,0,327,1088
365,152091,3.0,2017-03-18 00:26:14,0,328,3970
365,93831,3.5,2017-03-18 00:26:36,0,328,3756
365,1777,3.0,2017-03-18 00:26:44,0,328,35
365,100507,4.0,2017-03-18 00:27:00,1,328,3225
365,165947,2.5,2017-03-18 00:27:04,0,328,3809
365,108156,3.0,2017-03-18 00:27:35,0,328,1556
365,27706,2.0,2017-03-18 00:27:43,0,328,2843
365,132800,1.5,2017-03-18 00:27:45,0,328,3348
365,3081,1.5,2017-03-18 00:27:48,0,328,994
365,120466,2.5,2017-03-18 00:27:51,0,328,880
365,102716,2.0,2017-03-18 00:27:53,0,328,1535
365,135887,1.5,2017-03-18 00:27:57,0,328,1656
365,103772,3.0,2017-03-18 00:27:59,0,328,2672
365,85401,4.0,2017-03-18 00:28:05,1,328,5105
365,46335,2.5,2017-03-18 00:28:09,0,328,5005
365,103249,3.0,2017-03-18 00:28:28,0,328,5148
365,107997,1.5,2017-03-18 00:28:32,0,328,-1
365,62434,4.0,2017-03-18 00:28:52,1,328,1038
365,96964,1.5,2017-03-18 00:29:09,0,328,-1
365,99112,2.0,2017-03-18 00:29:11,0,328,3895
365,3421,3.0,2017-03-18 00:29:14,0,328,1268
365,109569,1.5,2017-03-18 00:29:15,0,328,-1
365,3147,4.0,2017-03-18 00:29:17,1,328,834
365,3252,1.5,2017-03-18 00:29:24,0,328,1962
365,86644,1.0,2017-03-18 00:29:30,0,328,6076
365,216,3.5,2017-03-18 00:29:32,0,328,32
365,128975,3.5,2017-03-18 00:29:34,0,328,3839
365,145935,1.5,2017-03-18 00:29:41,0,328,-1
366,3578,4.5,2015-10-22 20:42:46,1,329,5
366,32587,3.0,2015-10-22 20:42:53,0,329,1013
366,44191,3.5,2015-10-22 20:43:03,0,329,953
367,4168,2.0,2001-08-14 18:26:30,0,330,4009
367,4306,5.0,2001-08-14 18:27:44,1,330,588
367,3793,5.0,2001-08-14 18:28:02,1,330,73
367,4639,2.0,2001-08-14 18:28:02,0,330,2904
367,3624,4.0,2001-08-14 18:28:21,1,330,1121
367,4447,5.0,2001-08-14 18:29:01,1,330,1484
367,3948,3.0,2001-08-14 18:29:20,0,330,1468
367,3882,4.0,2001-08-14 18:29:20,1,330,1495
367,3755,4.0,2001-08-14 18:29:57,1,330,1797
367,4025,5.0,2001-08-14 18:29:57,1,330,2105
367,3483,2.0,2001-08-14 18:29:57,0,330,1205
367,3286,1.0,2001-08-14 18:31:00,0,330,5287
367,4700,5.0,2001-08-14 18:31:00,1,330,653
367,3977,3.0,2001-08-14 18:31:18,0,330,590
367,3745,3.0,2001-08-14 18:31:35,0,330,1122
367,3225,1.0,2001-08-14 18:32:02,0,330,1134
367,3534,3.0,2001-08-14 18:32:03,0,330,1141
367,4270,4.0,2001-08-14 18:32:03,1,330,2466
368,2000,3.0,2000-12-03 07:37:26,0,331,90
368,1275,3.0,2000-12-03 07:38:07,0,331,99
368,368,3.0,2000-12-03 07:39:08,0,331,243
368,2406,3.0,2000-12-03 07:39:08,0,331,103
368,3633,2.0,2000-12-03 07:39:08,0,331,1572
368,3635,3.0,2000-12-03 07:39:08,0,331,1546
368,380,3.0,2000-12-03 07:40:09,0,331,374
368,2640,3.0,2000-12-03 07:40:09,0,331,112
368,2993,3.0,2000-12-03 07:40:09,0,331,93
368,2528,2.0,2000-12-03 07:40:09,0,331,106
368,3769,3.0,2000-12-03 07:40:54,0,331,2586
368,2985,3.0,2000-12-03 07:40:54,0,331,174
368,1527,3.0,2000-12-03 07:40:54,0,331,862
368,3107,3.0,2000-12-03 07:40:54,0,331,2457
368,2193,2.0,2000-12-03 07:41:55,0,331,52
368,2991,3.0,2000-12-03 07:41:55,0,331,95
368,2457,3.0,2000-12-03 07:41:55,0,331,4505
368,2613,3.0,2000-12-03 07:41:55,0,331,2515
368,2115,2.0,2000-12-03 07:41:55,0,331,124
368,2307,3.0,2000-12-03 07:42:45,0,331,-1
368,2094,3.0,2000-12-03 07:42:45,0,331,140
368,653,3.0,2000-12-03 07:42:45,0,331,1088
368,2990,3.0,2000-12-03 07:42:45,0,331,1543
368,3639,3.0,2000-12-03 07:42:45,0,331,97
368,227,2.0,2000-12-03 07:42:45,0,331,2207
368,3197,3.0,2000-12-03 07:43:47,0,331,3091
368,1375,3.0,2000-12-03 07:43:47,0,331,918
368,2013,4.0,2000-12-03 07:43:47,1,331,4331
368,3740,2.0,2000-12-03 07:43:47,0,331,117
368,3704,2.0,2000-12-03 07:43:47,0,331,1160
368,1378,3.0,2000-12-03 07:44:32,0,331,1385
368,2105,2.0,2000-12-03 07:44:32,0,331,58
368,1101,4.0,2000-12-03 07:44:32,1,331,587
368,2001,3.0,2000-12-03 07:44:32,0,331,822
368,552,2.0,2000-12-03 07:45:31,0,331,137
368,316,2.0,2000-12-03 07:45:31,0,331,102
368,2006,2.0,2000-12-03 07:45:31,0,331,1452
368,1049,3.0,2000-12-03 07:45:31,0,331,114
368,459,3.0,2000-12-03 07:45:31,0,331,2195
368,2641,2.0,2000-12-03 07:45:31,0,331,133
368,1833,2.0,2000-12-03 07:46:08,0,331,3556
368,809,2.0,2000-12-03 07:46:49,0,331,4760
368,3638,2.0,2000-12-03 07:46:49,0,331,1544
368,1371,3.0,2000-12-03 07:46:49,0,331,206
368,1587,2.0,2000-12-03 07:46:49,0,331,108
368,2524,3.0,2000-12-03 07:47:30,0,331,2516
368,1552,3.0,2000-12-03 07:47:30,0,331,136
369,1442,3.5,2009-03-15 02:08:19,0,332,2287
369,1356,3.5,2009-03-15 02:08:22,0,332,996
369,1208,3.0,2009-03-15 02:08:34,0,332,183
369,1101,2.5,2009-03-15 02:08:46,0,332,587
369,1093,4.0,2009-03-15 02:08:48,1,332,215
369,1077,3.5,2009-03-15 02:08:52,0,332,281
369,785,3.5,2009-03-15 02:09:00,0,332,1309
369,500,3.0,2009-03-15 02:09:06,0,332,31
369,466,3.0,2009-03-15 02:09:07,0,332,444
369,529,2.5,2009-03-15 02:09:11,0,332,1874
369,370,4.0,2009-03-15 02:09:18,1,332,440
369,185,3.5,2009-03-15 02:09:26,0,332,400
369,52973,4.0,2009-03-15 02:09:48,1,332,1610
370,7438,3.5,2006-09-25 05:51:29,0,333,850
370,1291,4.0,2006-09-25 06:02:27,1,333,82
370,2115,4.0,2006-09-25 06:02:32,1,333,124
370,2716,3.5,2006-09-25 06:02:56,0,333,1212
370,2396,3.5,2006-09-25 06:03:01,0,333,1275
370,6365,3.5,2006-09-25 06:03:21,0,333,635
370,6934,3.0,2006-09-25 06:03:26,0,333,631
370,8961,4.0,2006-09-25 06:05:44,1,333,602
370,8636,4.0,2006-09-25 06:05:50,1,333,607
371,4993,4.5,2014-08-10 17:44:51,1,334,614
371,4226,4.5,2014-08-10 17:44:57,1,334,833
371,2987,4.5,2014-08-10 17:45:01,1,334,120
371,3793,4.0,2014-08-10 17:45:06,1,334,73
372,1031,3.0,1997-09-16 13:31:39,0,335,139
372,337,2.0,1997-09-16 13:32:28,0,335,421
372,261,3.0,1997-09-16 13:32:28,0,335,384
372,163,3.0,1997-09-16 13:32:53,0,335,453
372,157,3.0,1997-09-16 13:32:53,0,335,4032
372,1344,4.0,1997-09-16 13:32:53,1,335,4055
372,10,3.0,1997-09-16 13:33:28,0,335,397
372,31,2.0,1997-09-16 13:33:28,0,335,210
372,258,2.0,1997-09-16 13:33:28,0,335,543
372,647,2.0,1997-09-16 13:33:28,0,335,213
372,1429,2.0,1997-09-16 13:33:28,0,335,2054
372,1347,2.0,1997-09-16 13:34:02,0,335,827
372,413,2.0,1997-09-16 13:34:02,0,335,2216
372,259,3.0,1997-09-16 13:34:02,0,335,6351
372,628,4.0,1997-09-16 13:34:02,1,335,552
372,709,2.0,1997-09-16 13:34:40,0,335,545
372,358,2.0,1997-09-16 13:34:40,0,335,549
372,553,4.0,1997-09-16 13:34:40,1,335,261
372,296,4.0,1997-09-16 13:35:07,1,335,170
372,1092,3.0,1997-09-16 13:35:07,0,335,2743
372,1408,5.0,1997-09-16 13:35:08,1,335,104
372,1127,4.0,1997-09-16 13:35:49,1,335,122
372,1061,3.0,1997-09-16 13:35:49,0,335,2051
372,14,4.0,1997-09-16 13:35:49,1,335,3145
373,230,4.0,1996-11-01 06:39:24,1,336,456
373,733,3.0,1996-11-01 06:39:24,0,336,116
373,471,5.0,1996-11-01 06:39:48,1,336,2059
373,362,1.0,1996-11-01 06:40:03,0,336,130
373,455,2.0,1996-11-01 06:40:24,0,336,463
373,280,4.0,1996-11-01 06:40:24,1,336,3892
373,616,4.0,1996-11-01 06:40:39,1,336,462
373,207,3.0,1996-11-01 06:40:39,0,336,461
373,475,5.0,1996-11-01 06:40:57,1,336,290
373,431,5.0,1996-11-01 06:40:57,1,336,1109
374,1219,3.0,1996-11-27 10:09:09,0,337,322
374,1258,4.0,1996-11-27 10:09:09,1,337,1206
374,1215,5.0,1996-11-27 10:10:01,1,337,1294
375,595,3.0,2008-10-29 21:06:05,0,338,351
375,500,3.0,2008-10-29 21:06:07,0,338,31
375,356,4.5,2008-10-29 21:06:09,1,338,15
376,1307,4.0,2013-04-03 13:07:23,1,339,757
376,19,2.0,2013-04-03 13:07:33,0,339,405
376,1610,4.0,2013-04-03 13:07:43,1,339,583
376,1387,4.0,2013-04-03 13:07:53,1,339,1781
376,2115,4.5,2013-04-03 13:08:07,1,339,124
376,1101,4.0,2013-04-03 13:08:14,1,339,587
376,4995,4.5,2013-04-03 13:08:21,1,339,619
376,1584,4.5,2013-04-03 13:08:26,1,339,582
376,2012,5.0,2013-04-03 13:08:40,1,339,845
376,1356,4.0,2013-04-03 13:08:50,1,339,996
376,2710,1.5,2013-04-03 13:09:04,0,339,1220
376,2797,4.0,2013-04-03 13:09:13,1,339,51
376,2011,5.0,2013-04-03 13:09:24,1,339,841
377,150,5.0,2012-06-22 06:06:10,1,340,375
377,2699,3.5,2012-06-22 06:08:27,0,340,1175
377,1215,5.0,2012-06-22 06:10:37,1,340,1294
377,748,3.5,2012-06-22 06:10:59,0,340,2582
377,1269,4.5,2012-06-22 06:11:08,1,340,1284
377,3524,2.0,2012-06-22 06:11:39,0,340,4775
377,56837,3.0,2012-06-22 06:13:31,0,340,-1
377,3364,4.0,2012-06-22 06:14:10,1,340,4375
377,84799,4.5,2012-06-22 06:14:13,1,340,-1
377,3726,4.0,2012-06-22 06:14:53,1,340,4504
377,92760,3.5,2012-06-22 06:43:44,0,340,-1
377,5288,5.0,2012-06-22 06:43:47,1,340,6872
377,94262,3.0,2012-06-22 06:43:51,0,340,-1
378,54286,3.5,2015-10-20 13:26:23,0,341,729
378,48516,4.5,2015-10-20 13:31:11,1,341,201
378,109487,4.5,2015-10-20 13:31:12,1,341,203
378,364,4.5,2015-10-20 13:31:19,1,341,379
378,6539,4.0,2015-10-20 13:31:24,1,341,613
379,47,3.0,1996-11-07 20:10:59,0,342,275
379,587,3.0,1996-11-07 20:11:39,0,342,403
379,597,3.0,1996-11-07 20:11:39,0,342,382
379,34,5.0,1996-11-07 20:11:39,1,342,378
380,3156,4.0,2017-05-14 23:28:22,1,343,1166
380,1281,4.0,2017-05-14 23:28:23,1,343,916
380,2720,3.0,2017-05-14 23:28:29,0,343,1438
380,1974,2.0,2017-05-14 23:28:35,0,343,4268
380,2989,4.0,2017-05-14 23:28:50,1,343,1542
380,2527,4.0,2017-05-14 23:28:52,1,343,4565
380,2713,3.0,2017-05-14 23:28:58,0,343,2965
380,1920,4.0,2017-05-14 23:29:02,1,343,66
380,1515,3.0,2017-05-14 23:29:05,0,343,4026
380,3639,3.0,2017-05-14 23:29:28,0,343,97
380,1348,4.0,2017-05-14 23:29:40,1,343,2730
380,4327,4.0,2017-05-14 23:30:07,1,343,1019
380,2735,3.0,2017-05-14 23:30:34,0,343,2107
380,3355,2.0,2017-05-14 23:30:49,0,343,1135
380,2404,3.0,2017-05-14 23:30:52,0,343,4265
380,2412,3.0,2017-05-14 23:31:05,0,343,1075
380,2375,3.0,2017-05-14 23:31:10,0,343,1396
380,2083,5.0,2017-05-14 23:31:35,1,343,1509
380,2533,3.0,2017-05-14 23:31:50,0,343,2474
380,2454,4.0,2017-05-14 23:31:56,1,343,2475
380,4980,4.0,2017-05-14 23:31:59,1,343,2023
380,965,4.0,2017-05-14 23:32:08,1,343,2483
380,117529,3.0,2017-05-14 23:32:17,0,343,2422
380,2376,3.0,2017-05-14 23:32:19,0,343,1530
380,3551,4.0,2017-05-14 23:32:30,1,343,3880
380,3070,2.0,2017-05-14 23:32:33,0,343,1151
380,5690,4.0,2017-05-14 23:33:08,1,343,2725
380,1777,3.0,2017-05-16 11:01:31,0,343,35
380,2321,4.0,2017-05-16 11:01:35,1,343,1289
380,36525,3.0,2017-05-17 20:04:42,0,343,4158
380,2294,4.0,2017-05-19 22:52:29,1,343,1444
380,585,2.0,2017-05-19 22:53:18,0,343,2111
380,748,3.0,2017-05-19 22:57:53,0,343,2582
380,6242,3.0,2017-05-19 23:00:01,0,343,2735
380,2594,4.0,2017-05-19 23:00:17,1,343,4618
380,1833,3.0,2017-05-19 23:00:30,0,343,3556
380,704,3.0,2017-05-19 23:02:23,0,343,5393
380,1752,2.0,2017-05-19 23:02:43,0,343,-1
380,2328,3.0,2017-05-19 23:02:56,0,343,1255
380,3054,3.0,2017-05-19 23:02:59,0,343,4782
380,1806,3.0,2017-05-19 23:05:26,0,343,1349
380,1731,3.0,2017-05-19 23:08:20,0,343,5537
380,1495,2.0,2017-05-19 23:09:18,0,343,5033
380,7845,4.0,2017-05-19 23:10:36,1,343,5278
380,26999,3.0,2017-05-19 23:11:38,0,343,7304
380,1583,3.0,2017-05-19 23:13:50,0,343,1201
380,109374,4.0,2017-05-21 17:35:32,1,343,707
380,118696,3.0,2017-05-21 17:36:21,0,343,2667
380,103772,2.0,2017-05-21 17:37:06,0,343,2672
380,110553,2.0,2017-05-21 17:37:20,0,343,5161
380,108945,3.0,2017-05-21 17:38:57,0,343,1583
380,113573,3.0,2017-05-21 17:39:29,0,343,4715
380,120635,2.0,2017-05-21 17:39:53,0,343,3898
380,105653,4.0,2017-05-21 17:39:58,1,343,1570
380,113348,3.0,2017-05-21 17:41:00,0,343,5808
380,110501,4.0,2017-05-21 17:41:28,1,343,2549
380,112911,2.0,2017-05-21 17:43:40,0,343,5576
380,3917,3.0,2017-05-22 17:51:29,0,343,2505
380,6731,3.5,2017-05-22 17:54:41,0,343,3446
380,2709,4.0,2017-05-22 17:54:48,1,343,1378
380,27311,5.0,2017-05-22 17:55:18,1,343,7815
380,2423,4.0,2017-05-22 17:56:03,1,343,1318
380,7044,5.0,2017-05-22 17:56:06,1,343,4588
380,2648,5.0,2017-05-22 17:56:21,1,343,2771
380,2401,4.0,2017-05-22 17:56:45,1,343,2761
380,7482,4.0,2017-05-22 17:57:01,1,343,932
380,73017,3.0,2017-05-22 17:57:31,0,343,733
380,2011,4.0,2017-05-22 17:57:40,1,343,841
380,164909,4.0,2017-05-22 17:57:53,1,343,5174
380,58404,3.0,2017-05-22 17:58:13,0,343,7702
380,3698,4.0,2017-05-22 17:58:35,1,343,1158
380,5541,4.0,2017-05-22 17:58:41,1,343,2922
380,32456,4.0,2017-05-22 17:59:12,1,343,-1
380,3682,2.0,2017-05-22 17:59:24,0,343,4658
380,3984,3.0,2017-05-22 18:00:15,0,343,1571
380,6664,5.0,2017-05-22 18:00:34,1,343,5237
380,3081,4.0,2017-05-22 18:01:23,1,343,994
380,122924,3.0,2017-05-22 18:01:54,0,343,2677
380,95004,4.0,2017-05-22 18:01:56,1,343,-1
380,7310,4.0,2017-05-22 18:02:18,1,343,6532
380,2287,4.0,2017-05-22 18:03:22,1,343,3449
380,122918,5.0,2017-06-04 22:57:06,1,343,2345
380,168248,5.0,2017-08-03 19:02:23,1,343,2665
380,143355,3.0,2017-08-03 19:03:25,0,343,2632
380,122926,5.0,2017-08-03 19:03:26,1,343,2634
380,6659,5.0,2017-08-03 19:03:37,1,343,2462
380,148671,4.0,2017-08-03 19:05:29,1,343,-1
380,1321,5.0,2017-08-03 19:06:00,1,343,3422
380,163056,4.0,2017-08-03 19:06:18,1,343,-1
380,6721,3.0,2017-08-03 19:06:41,0,343,1753
380,160954,3.0,2017-08-03 19:07:20,0,343,6015
380,57368,4.0,2017-08-06 19:04:47,1,343,1766
380,158238,5.0,2017-08-07 20:48:22,1,343,2349
380,3082,5.0,2017-08-08 20:00:11,1,343,1132
380,111759,5.0,2017-08-08 20:01:45,1,343,839
380,72356,4.0,2017-08-08 20:14:41,1,343,3593
380,53121,2.0,2017-08-08 20:16:55,0,343,1573
380,148626,3.0,2017-08-08 22:43:03,0,343,2340
380,107723,3.0,2017-08-08 22:56:42,0,343,-1
380,4492,3.0,2017-08-08 22:56:46,0,343,5471
380,3633,4.0,2017-08-08 22:58:06,1,343,1572
380,1197,3.5,2017-08-10 00:42:13,0,343,74
380,58025,3.5,2017-08-12 12:49:27,0,343,2841
380,74545,3.5,2017-08-12 12:51:58,0,343,5755
380,60161,3.5,2017-08-12 12:52:47,0,343,5545
380,71129,3.5,2017-08-12 12:58:58,0,343,-1
380,108190,3.0,2017-08-12 13:02:09,0,343,4712
380,3327,4.0,2017-08-14 01:08:07,1,343,4033
380,175485,3.0,2017-08-26 19:58:44,0,343,2386
380,176371,4.0,2017-10-14 23:16:22,1,343,1770
380,152081,5.0,2017-10-15 23:04:31,1,343,2337
380,171763,4.0,2017-10-15 23:10:46,1,343,2664
380,2700,5.0,2017-10-15 23:15:51,1,343,18
380,2001,4.0,2017-10-15 23:18:12,1,343,822
380,924,4.0,2017-10-15 23:18:22,1,343,630
380,8984,2.0,2017-10-15 23:18:26,0,343,606
380,136020,4.0,2017-10-15 23:18:44,1,343,706
380,136864,2.0,2017-10-15 23:18:46,0,343,2145
380,3624,3.0,2017-10-15 23:19:19,0,343,1121
380,135536,3.0,2017-10-15 23:19:47,0,343,3726
380,120799,3.0,2017-10-15 23:20:48,0,343,5070
380,130634,3.0,2017-10-15 23:20:56,0,343,5968
381,2291,5.0,2008-01-20 10:11:50,1,344,1024
381,3000,4.0,2008-01-20 10:12:15,1,344,914
381,2394,4.0,2008-01-20 10:12:17,1,344,1446
381,6539,3.5,2008-01-20 10:12:21,0,344,613
381,551,5.0,2008-01-20 10:12:38,1,344,1303
381,48774,5.0,2008-01-20 10:15:23,1,344,1807
381,1968,5.0,2008-01-20 10:15:29,1,344,1283
381,5377,5.0,2008-01-20 10:15:38,1,344,700
381,46723,3.5,2008-01-20 10:15:44,0,344,1940
381,4973,5.0,2008-01-20 10:15:53,1,344,893
381,6773,4.0,2008-01-20 10:17:19,1,344,1749
381,8529,4.0,2008-01-20 10:17:22,1,344,771
381,53460,4.0,2008-01-20 10:17:27,1,344,3025
381,1035,4.0,2008-01-20 10:17:31,1,344,1790
381,2762,5.0,2008-01-20 10:17:35,1,344,323
381,6863,5.0,2008-01-20 10:17:40,1,344,634
381,1297,4.0,2008-01-20 10:17:43,1,344,1301
381,5299,5.0,2008-01-20 10:18:31,1,344,1462
381,51084,4.0,2008-01-20 10:18:35,1,344,1591
381,1136,4.0,2008-01-20 10:18:40,1,344,39
381,5952,4.0,2008-01-20 10:19:03,1,344,610
381,7153,4.0,2008-01-20 10:19:04,1,344,609
381,4993,4.0,2008-01-20 10:19:06,1,344,614
381,1967,5.0,2008-01-20 10:19:30,1,344,54
381,661,5.0,2008-01-20 10:19:33,1,344,155
381,31658,5.0,2008-01-20 10:19:45,1,344,2691
381,2053,3.5,2008-01-20 10:19:59,0,344,1189
381,236,5.0,2008-01-20 10:20:12,1,344,418
381,6377,5.0,2008-01-20 10:20:15,1,344,723
381,4019,4.0,2008-01-20 10:20:20,1,344,1461
381,7361,4.0,2008-01-20 10:20:33,1,344,906
381,5507,3.5,2008-01-20 10:21:04,0,344,677
381,6333,3.0,2008-01-20 10:21:07,0,344,608
381,45499,3.0,2008-01-20 10:21:09,0,344,999
381,919,4.0,2008-01-20 10:21:19,1,344,119
381,1307,3.5,2008-01-20 10:21:26,0,344,757
381,1777,4.5,2008-01-20 10:21:31,1,344,35
381,3253,3.5,2008-01-20 10:21:34,0,344,21
381,44191,4.5,2008-01-20 10:21:37,1,344,953
381,32,3.5,2008-01-20 10:21:43,0,344,276
381,1682,3.5,2008-01-20 10:21:48,0,344,591
381,333,4.5,2008-01-20 10:21:53,1,344,30
381,8464,3.5,2008-01-20 10:22:02,0,344,1699
381,1210,3.5,2008-01-20 10:22:16,0,344,0
381,1196,3.5,2008-01-20 10:22:17,0,344,69
381,5378,3.5,2008-01-20 10:22:19,0,344,596
381,2628,3.5,2008-01-20 10:22:21,0,344,3
382,59725,3.5,2018-01-05 17:42:59,0,345,2127
382,442,3.5,2018-01-05 17:43:45,0,345,1026
382,8907,3.5,2018-01-05 17:46:50,0,345,656
382,42011,3.0,2018-01-05 17:47:34,0,345,4324
382,33836,2.0,2018-01-05 17:48:14,0,345,2999
382,51939,3.5,2018-01-05 17:48:57,0,345,6123
382,40339,3.5,2018-01-05 17:49:28,0,345,3289
382,7155,3.5,2018-01-05 17:50:33,0,345,3552
382,2054,4.0,2018-01-05 17:51:09,1,345,61
382,374,3.5,2018-01-05 17:51:31,0,345,479
382,1431,3.0,2018-01-05 17:52:17,0,345,2161
382,1569,3.5,2018-01-05 17:52:50,0,345,1351
382,91660,2.0,2018-01-05 17:53:31,0,345,8202
382,1587,3.5,2018-01-05 17:54:25,0,345,108
382,5040,2.5,2018-01-05 17:54:55,0,345,2494
382,61248,3.5,2018-01-05 17:55:34,0,345,1902
382,71530,3.5,2018-01-05 17:56:12,0,345,3915
382,3826,3.5,2018-01-05 17:56:45,0,345,1128
382,2671,3.5,2018-01-05 17:57:07,0,345,661
382,5957,3.5,2018-01-05 17:57:41,0,345,767
382,31685,3.5,2018-01-05 17:57:51,0,345,755
382,7149,3.5,2018-01-05 17:58:14,0,345,3117
382,2881,3.5,2018-01-05 17:58:54,0,345,2809
382,2496,3.5,2018-01-05 17:59:26,0,345,1350
382,165101,3.5,2018-01-06 14:16:57,0,345,5900
382,68554,3.5,2018-01-06 14:17:08,0,345,2633
382,160080,3.0,2018-01-06 14:18:28,0,345,3813
382,130686,3.0,2018-01-06 14:19:28,0,345,-1
382,8643,2.5,2018-01-06 14:20:46,0,345,6634
383,1994,3.0,1999-11-25 23:06:24,0,346,1801
383,1293,5.0,1999-11-25 23:06:24,1,346,2556
383,1196,3.0,1999-11-25 23:06:24,0,346,69
384,2734,3.0,2001-07-29 21:09:51,0,347,4221
384,3219,4.0,2001-07-29 21:10:21,1,347,2471
384,2669,3.0,2001-07-29 21:10:21,0,347,-1
384,1959,4.0,2001-07-29 21:10:21,1,347,2976
384,2724,3.0,2001-07-29 21:10:55,0,347,1529
384,2763,3.0,2001-07-29 21:11:14,0,347,350
384,2987,4.0,2001-07-29 21:11:37,1,347,120
385,1204,5.0,1997-05-30 20:55:17,1,348,2029
385,1213,5.0,1997-05-30 20:55:17,1,348,169
385,1291,5.0,1997-05-30 20:55:17,1,348,82
385,1221,4.0,1997-05-30 20:55:55,1,348,928
385,1303,5.0,1997-05-30 20:55:55,1,348,1906
385,1287,4.0,1997-05-30 20:55:55,1,348,1795
385,1304,4.0,1997-05-30 20:55:55,1,348,234
385,1201,3.0,1997-05-30 20:55:55,0,348,907
385,1222,4.0,1997-05-30 20:56:12,1,348,81
385,1101,3.0,1997-05-30 20:56:30,0,348,587
385,1377,3.0,1997-05-30 20:56:58,0,348,141
385,1234,4.0,1997-05-30 20:59:00,1,348,930
385,1278,3.0,1997-05-30 20:59:00,0,348,1207
385,1394,4.0,1997-05-30 20:59:00,1,348,1266
385,1270,4.0,1997-05-30 20:59:00,1,348,593
385,1220,4.0,1997-05-30 20:59:00,1,348,80
385,1136,4.0,1997-05-30 20:59:00,1,348,39
385,1199,5.0,1997-05-30 20:59:18,1,348,251
385,5060,3.0,1997-05-30 20:59:50,0,348,1783
385,1288,5.0,1997-05-30 20:59:50,1,348,262
386,610,3.0,1996-09-13 11:24:49,0,349,1163
386,45,3.0,1996-09-13 11:25:04,0,349,451
386,733,3.0,1996-09-13 11:25:14,0,349,116
386,319,3.0,1996-09-13 11:25:34,0,349,258
386,532,4.0,1996-09-13 11:25:34,1,349,473
386,383,4.0,1996-09-13 11:25:56,1,349,481
386,494,2.0,1996-09-13 11:26:06,0,349,471
387,33834,3.0,2006-12-17 20:07:31,0,350,5251
387,7937,4.0,2006-12-18 07:07:24,1,350,-1
387,48385,3.5,2006-12-20 08:31:45,0,350,2333
387,5515,3.5,2006-12-24 05:01:18,0,350,-1
387,7895,3.5,2006-12-24 05:01:59,0,350,6777
387,46578,3.5,2006-12-27 05:57:00,0,350,984
387,41617,3.0,2007-01-05 05:58:16,0,350,7715
387,3943,3.5,2007-01-06 08:56:49,0,350,5652
387,4064,3.5,2007-01-06 08:57:11,0,350,-1
387,5481,2.0,2007-01-07 07:04:37,0,350,674
387,1965,4.0,2007-01-07 07:05:56,1,350,2690
387,46572,4.5,2007-01-12 07:40:04,1,350,-1
387,48774,4.5,2007-01-13 07:38:15,1,350,1807
387,2699,3.0,2007-01-13 07:39:29,0,350,1175
387,46772,2.5,2007-01-14 19:49:48,0,350,-1
387,44828,2.5,2007-01-15 07:47:56,0,350,5233
387,44974,1.5,2007-01-19 06:22:52,0,350,3102
387,48394,4.0,2007-01-21 08:06:57,1,350,941
387,48142,3.0,2007-01-26 07:11:42,0,350,5658
387,48516,4.0,2007-01-27 08:46:58,1,350,201
387,50800,2.0,2007-02-03 06:54:18,0,350,-1
387,8957,3.5,2007-02-09 06:21:11,0,350,605
387,50804,2.5,2007-02-10 05:39:57,0,350,2649
387,26694,3.5,2007-02-10 06:03:42,0,350,-1
387,3253,2.0,2007-02-18 07:46:00,0,350,21
387,3254,2.0,2007-02-18 07:46:03,0,350,1372
387,2003,3.0,2007-02-18 07:46:19,0,350,1324
387,8874,3.0,2007-02-18 07:51:11,0,350,2459
387,4489,2.5,2007-02-20 01:21:26,0,350,1668
387,1907,2.5,2007-02-20 01:22:40,0,350,326
387,1447,3.0,2007-02-20 01:29:56,0,350,4432
387,39446,3.0,2007-02-23 06:33:32,0,350,3075
387,26002,3.5,2007-02-25 07:56:08,0,350,-1
387,1960,3.0,2007-02-27 06:49:47,0,350,1719
387,45447,3.0,2007-03-05 07:15:32,0,350,1655
387,51540,3.0,2007-03-06 05:41:51,0,350,1051
387,48877,3.0,2007-03-07 07:40:48,0,350,2530
387,44665,3.0,2007-03-12 22:47:07,0,350,942
387,31590,3.0,2007-03-17 06:23:33,0,350,-1
387,5291,3.5,2007-03-18 06:12:45,0,350,2734
387,2973,4.0,2007-03-18 06:13:42,1,350,249
387,48780,4.5,2007-03-23 04:32:25,1,350,842
387,26151,3.5,2007-03-28 06:11:15,0,350,-1
387,51939,3.0,2007-03-28 06:11:41,0,350,6123
387,7991,2.0,2007-03-30 05:37:10,0,350,219
387,46967,3.0,2007-04-06 05:24:17,0,350,7221
387,5333,3.0,2007-04-08 06:29:05,0,350,1727
387,7766,4.0,2007-04-09 04:46:49,1,350,2782
387,52281,4.0,2007-04-14 07:08:54,1,350,1694
387,6063,3.5,2007-04-15 06:03:40,0,350,7085
